# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,7,10,11,11,11,10,9,5,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,2,2,2,3,5,5,6,5,5,5,5,5,6,9,11,12,13,15,15,15,15,16,16,15,10,5,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,2,2,3,5,5,5,6,5,5,6,7,10,13,13,16,16,18,19,19,19,18,18,16,14,13,10,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,2,2,3,5,5,5,5,7,6,8,10,11,13,18,20,21,21,22,23,24,24,22,21,19,19,18,13,9,6,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,2,2,2,5,5,6,7,7,7,10,13,15,22,27,27,31,33,35,36,34,33,30,28,24,20,21,21,18,12,8,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.07,1,2,2,2,2,2,2,4,6,7,7,7,9,12,16,24,27,32,37,41,46,52,53,53,54,52,49,40,34,27,23,20,18,11,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0
-0.06,1,2,2,2,2,2,3,3,4,6,8,9,13,18,21,30,36,41,49,55,59,62,62,64,66,64,62,60,55,46,32,26,19,16,10,7,4,3,2,0,0,0,0,1,1,1,1,1,1
-0.05,1,1,2,2,2,3,3,3,3,6,8,8,14,20,28,37,44,52,60,64,70,75,79,82,81,81,80,77,76,64,56,41,27,20,12,8,5,4,2,2,1,1,1,1,1,1,1,1,1
-0.04,1,1,1,1,3,3,3,3,5,6,6,10,16,23,34,41,50,62,70,78,82,84,85,86,88,87,88,88,86,81,76,56,38,23,14,9,5,3,3,3,3,2,1,1,1,1,1,1,1
-0.03,1,1,1,1,2,2,2,3,5,6,7,9,16,26,31,45,60,71,80,84,85,87,89,90,91,93,92,90,90,89,87,76,55,36,20,13,6,4,4,3,3,2,2,1,1,1,1,1,1
-0.02,1,1,1,2,2,2,2,3,4,5,6,9,16,25,36,52,68,79,84,87,92,93,95,98,97,98,99,98,96,95,92,83,68,50,25,14,8,5,5,4,3,3,2,1,1,1,1,1,1
-0.01,1,1,1,2,2,2,2,3,4,3,5,7,15,22,36,55,71,82,90,93,94,98,98,98,100,100,100,99,98,98,95,89,79,57,35,19,10,6,5,4,4,3,2,2,1,1,1,1,1
0.0,1,1,1,1,2,2,2,3,3,3,5,7,14,22,38,55,73,84,91,95,97,97,99,98,101,102,102,100,98,97,92,87,77,65,44,25,10,7,5,4,4,3,2,2,1,1,1,1,1
0.01,0,0,0,0,1,1,1,2,2,3,4,5,11,23,37,54,71,83,90,93,96,97,100,101,102,102,100,97,94,93,89,83,75,68,47,27,12,7,5,4,4,3,2,2,1,1,1,1,1
0.02,0,0,0,0,0,1,1,2,2,2,3,4,8,17,34,55,70,75,82,86,92,95,97,98,97,97,95,94,93,89,84,77,70,64,46,28,14,8,6,4,3,3,3,2,1,1,1,1,1
0.03,0,0,0,0,0,0,1,1,2,2,2,3,4,8,24,46,63,74,77,82,86,88,88,91,93,93,91,89,86,83,79,73,69,58,39,22,14,7,6,5,3,3,3,2,1,1,1,1,1
0.04,0,0,0,0,0,0,0,1,2,2,2,2,3,5,12,31,52,70,76,81,81,82,86,88,88,89,88,85,83,78,72,68,58,44,34,20,14,9,6,4,3,3,3,1,1,1,1,1,1
0.05,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,16,32,52,66,70,79,80,80,81,79,77,78,74,73,67,64,55,46,37,26,16,11,8,6,4,4,3,1,1,1,1,1,1,1
