# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,1,2,2,3,3,3,5,5,6,7,7,8,9,9,8,11,11,11,14,16,16,17,18,18,16,15,14,14,11,8,8,6,5,4,4,3,2,2,2,1,1,2,2,2,1,1,1
-0.11,2,2,2,1,2,3,4,4,4,5,7,9,11,12,12,13,13,13,14,16,17,20,21,21,20,19,20,20,21,19,17,14,11,9,8,7,5,3,3,3,2,2,2,2,2,2,2,1,1
-0.1,1,1,2,1,2,3,4,5,5,5,8,11,11,12,12,14,15,18,21,24,23,23,25,27,27,28,26,26,23,23,22,20,15,12,9,8,5,4,4,3,4,3,3,2,2,2,2,1,1
-0.09,1,1,1,2,1,2,4,5,5,6,8,9,12,14,14,15,21,22,26,27,30,32,34,35,36,33,32,30,29,28,27,23,21,17,11,7,6,5,5,5,4,3,3,3,3,2,2,2,1
-0.08,1,1,1,2,2,3,4,4,5,7,8,10,12,15,16,21,24,28,31,34,35,37,37,41,41,43,39,38,33,32,29,26,26,22,19,10,8,7,6,6,4,3,3,3,3,3,2,2,1
-0.07,1,1,2,3,3,3,3,5,6,8,10,10,12,16,18,23,28,31,34,37,42,44,45,46,45,45,43,41,39,38,34,32,29,25,22,17,10,7,8,6,5,4,3,3,3,3,3,1,1
-0.06,1,1,3,3,3,3,3,4,6,10,10,12,14,18,20,27,30,37,38,43,46,51,53,53,53,54,54,49,51,48,41,39,33,31,29,20,14,8,8,8,6,7,5,4,4,4,4,2,1
-0.05,1,2,3,3,3,3,3,4,7,9,11,14,15,20,25,29,35,41,44,52,55,57,59,59,57,58,59,59,53,51,48,47,40,34,32,26,19,14,10,9,8,7,6,6,5,5,3,2,2
-0.04,1,2,3,2,3,3,3,4,7,9,13,14,15,21,24,28,35,47,52,57,61,62,63,63,62,64,64,63,54,50,50,47,44,37,35,27,21,15,12,10,7,7,6,6,5,4,4,3,2
-0.03,1,2,2,2,3,3,3,4,7,10,12,15,18,21,24,29,39,50,54,59,63,63,64,65,64,66,65,65,60,56,52,53,48,43,37,33,24,18,14,13,10,8,7,7,6,5,5,4,3
-0.02,1,1,1,2,3,3,3,5,7,9,13,16,19,22,25,29,40,48,53,62,64,63,65,66,66,66,67,65,62,61,57,54,53,47,38,35,25,22,19,13,12,8,7,7,7,5,5,4,4
-0.01,0,1,1,1,2,3,3,4,5,8,13,16,18,22,26,29,37,45,54,61,61,63,65,67,67,67,64,65,64,61,55,55,52,46,42,36,27,21,18,12,11,9,7,7,7,6,5,4,4
0.0,0,1,1,1,1,2,4,4,4,8,12,14,17,20,28,29,35,40,45,55,59,60,61,63,63,66,66,63,63,63,57,55,48,45,41,37,29,22,15,11,11,11,9,7,7,6,5,5,4
0.01,0,0,1,1,1,1,2,3,4,5,12,13,14,18,26,29,32,39,42,52,52,56,58,60,60,64,62,61,59,56,52,51,47,43,40,35,25,21,13,11,11,11,9,7,4,4,5,5,5
0.02,0,0,0,1,1,1,2,2,2,2,8,11,13,16,21,24,28,36,39,42,45,48,53,55,56,55,56,56,53,52,49,46,47,41,36,31,24,19,14,12,11,10,9,6,5,4,4,4,4
0.03,0,0,0,0,1,1,1,2,2,2,4,9,9,12,14,18,25,27,34,35,40,46,49,51,53,53,50,49,48,45,43,41,38,36,29,27,22,16,12,12,11,10,9,6,5,4,4,4,4
0.04,0,0,0,0,0,0,1,2,2,2,4,6,8,10,11,12,15,19,27,29,35,39,41,44,46,46,45,44,41,42,38,39,37,31,27,25,21,16,13,13,11,10,8,7,5,4,4,4,4
0.05,0,0,0,0,0,0,0,0,1,2,2,3,5,7,8,10,12,16,20,30,31,32,35,37,39,40,42,41,40,38,38,34,33,27,25,23,19,18,16,13,10,9,8,8,7,4,4,4,3
0.06,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,9,9,12,15,21,25,29,29,31,32,36,37,36,36,33,33,31,25,25,23,21,17,16,15,12,10,9,8,7,6,6,4,3,3
0.07,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,8,9,13,18,20,21,22,26,30,31,31,33,32,28,27,26,23,23,21,19,18,14,14,11,11,9,8,7,6,5,4,3,3
0.08,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,7,9,11,15,18,17,19,19,22,23,22,22,21,21,21,21,19,18,16,16,15,11,10,9,9,6,4,4,4,3,4,2
