# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,2,3,3,4,4,3,3,3,3,3,4,7,7,8,10,10,12,13,13,14,14,13,13,12,10,10,11,9,9,9,8,4,5,4,3,3,3,2,2,2,2,2,3,3,3,3
-0.11,1,1,1,3,3,4,4,4,3,3,4,4,4,5,6,9,11,13,13,13,14,14,15,14,14,14,14,14,13,12,12,11,9,8,3,4,4,3,3,3,3,2,2,2,3,3,3,3,3
-0.1,1,1,2,2,3,4,4,3,3,4,4,4,5,5,8,10,11,13,15,16,15,15,15,15,16,15,15,14,13,13,11,9,8,6,5,5,4,5,4,4,3,2,2,3,3,3,3,3,3
-0.09,1,2,2,2,2,4,3,4,4,4,4,4,5,7,9,11,13,15,18,19,19,18,20,20,20,17,15,15,15,14,12,10,8,7,6,6,6,6,4,4,4,3,3,4,3,3,3,3,3
-0.08,1,2,2,2,2,2,3,4,4,4,4,4,6,8,9,13,16,17,19,21,20,22,22,23,23,19,20,19,17,17,16,13,8,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,3
-0.07,1,2,2,1,1,2,3,3,4,4,4,4,7,10,14,14,18,20,25,26,27,28,28,28,29,28,27,25,22,19,19,17,12,10,8,7,5,6,5,4,4,3,4,4,4,5,5,3,3
-0.06,0,1,1,1,1,2,3,3,3,5,5,5,10,14,16,18,23,24,26,28,32,33,36,37,35,32,32,31,28,23,19,16,12,11,9,8,7,6,5,5,4,3,4,4,5,5,4,4,3
-0.05,1,2,2,2,2,2,4,5,5,5,5,5,10,16,21,24,27,33,35,40,40,44,48,50,49,49,46,42,39,36,30,21,16,11,10,8,7,6,5,4,3,3,3,4,4,4,4,4,3
-0.04,1,1,2,2,3,4,5,6,6,5,6,8,12,20,24,30,32,43,44,51,54,54,57,60,62,61,60,57,52,47,40,27,19,15,11,9,6,5,5,4,1,1,1,2,3,3,3,3,3
