# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,7,8,9,9,10,11,10,10,9,6,5,3,2,2,2,2,1,1,1,1,1,1,1,1,0
-0.11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,6,7,8,11,13,12,14,16,16,15,14,13,13,12,6,5,3,3,2,1,1,1,1,1,1,1,1,1
-0.1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,11,14,15,15,17,20,22,24,25,24,22,20,17,16,11,6,4,4,1,1,1,1,1,1,1,1,1
-0.09,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,6,8,12,15,18,21,26,30,35,36,37,38,38,36,32,29,23,19,13,7,4,3,3,2,1,1,1,1,1,0
-0.08,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,7,10,17,22,27,34,42,46,52,54,57,59,59,60,55,49,40,33,20,14,7,4,3,2,2,1,1,1,1,0
-0.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,8,9,18,22,31,39,49,57,64,66,72,74,76,76,76,75,71,61,49,39,25,13,5,4,3,2,2,1,1,1,0
-0.06,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,7,14,21,31,44,55,66,71,75,80,82,83,83,84,83,82,80,76,73,59,37,21,15,6,3,2,2,2,1,0,0
-0.05,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,7,17,27,43,54,66,74,80,83,84,86,88,87,87,88,88,87,85,81,71,55,33,20,10,5,2,2,1,0,0,0
-0.04,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,10,16,36,53,64,74,78,82,86,88,88,88,89,88,88,88,87,87,86,78,67,47,26,15,7,2,1,1,1,0,0
-0.03,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,20,42,60,70,75,82,84,87,88,88,88,88,87,87,87,87,87,84,81,75,58,31,22,10,5,3,3,3,2,2
-0.02,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,23,46,59,72,80,84,86,87,88,88,88,88,90,89,88,88,84,84,81,74,60,41,24,14,6,4,3,2,2,3
-0.01,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,7,18,44,59,68,81,86,88,88,90,89,89,90,90,88,86,85,86,84,83,74,61,42,27,16,9,6,4,3,3,4
0.0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,17,34,51,62,78,84,86,88,88,89,90,88,87,85,86,86,84,81,78,73,57,36,25,16,10,6,4,3,3,4
0.01,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,10,26,43,56,68,78,84,84,84,86,87,87,87,85,84,81,80,78,74,69,48,35,22,17,9,5,5,4,3,4
0.02,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,14,31,46,58,71,75,78,80,80,80,82,81,80,79,78,74,71,68,52,40,28,19,14,8,5,5,5,3,4
0.03,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,7,16,34,47,58,65,70,73,75,77,77,75,75,74,69,67,64,52,43,29,21,18,11,7,5,5,5,4,3
0.04,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,7,15,25,41,54,56,64,66,67,68,65,65,59,59,51,46,38,27,21,17,11,9,5,5,5,5,4,4
0.05,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,4,6,12,20,30,38,47,47,52,54,55,53,47,42,34,32,24,19,14,11,9,7,5,5,5,5,4,4
0.06,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,8,14,16,22,28,31,32,32,29,25,23,19,17,15,12,11,10,7,6,5,5,5,5,4,4
0.07,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,4,9,12,13,15,16,16,16,15,11,10,8,10,10,8,7,6,6,5,5,5,4,4,4
