# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,1,1,1,1,1,3,4,4,5,6,6,7,7,8,8,9,9,9,8,9,9,9,9,8,7,6,5,5,5,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,1,1,1,1,1,1,5,6,7,7,7,7,7,7,9,9,9,9,9,10,8,8,8,8,8,9,7,7,7,5,4,4,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0
-0.1,0,1,1,1,2,2,3,3,6,7,7,9,9,9,10,9,10,10,10,11,10,9,8,7,7,8,8,6,5,5,5,4,5,5,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0
-0.09,0,1,1,2,2,4,4,4,6,7,8,11,12,11,13,13,13,11,11,13,12,11,10,8,8,8,6,6,5,5,5,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0
-0.08,0,1,2,3,4,4,4,5,7,8,9,10,11,12,14,14,13,14,13,14,12,11,12,12,10,9,8,8,6,6,7,6,5,5,5,5,5,4,3,3,3,2,1,1,1,1,1,0,0
-0.07,0,1,3,3,4,4,5,6,7,8,8,13,13,13,15,15,15,14,15,14,16,15,14,15,12,12,11,10,8,9,9,8,8,8,5,5,5,5,3,3,3,3,3,2,1,1,1,0,0
-0.06,1,2,2,2,4,4,6,6,8,9,11,12,12,14,15,15,17,17,17,18,19,19,18,17,17,15,13,13,11,10,10,9,9,8,7,6,5,5,3,3,3,3,3,2,2,1,1,1,0
-0.05,2,2,2,2,3,5,6,7,8,10,11,11,14,14,15,16,15,16,20,20,19,19,20,21,18,17,16,14,14,13,11,10,10,8,7,7,6,6,3,3,3,3,3,2,2,2,1,1,0
-0.04,2,2,2,2,4,5,5,7,8,10,11,12,12,14,14,14,16,19,20,20,20,20,21,23,20,18,17,15,17,13,12,12,10,9,8,7,7,5,4,3,3,3,3,2,2,2,2,1,0
-0.03,2,2,2,2,3,5,6,8,8,10,11,12,13,13,14,15,17,20,22,21,22,23,23,22,22,18,17,15,16,15,13,12,11,10,9,8,6,5,4,4,3,3,3,3,3,3,3,2,1
-0.02,2,2,2,2,3,4,6,8,9,10,11,11,13,13,15,16,19,21,21,22,23,24,23,24,22,20,18,16,17,16,15,14,13,12,10,7,6,5,4,4,3,4,3,3,3,3,3,3,1
-0.01,1,2,2,2,3,3,5,7,9,10,11,12,13,14,15,17,19,22,23,21,23,22,23,23,22,22,20,17,18,17,17,16,16,15,13,12,9,5,5,6,4,3,3,3,3,3,3,2,1
0.0,1,2,2,2,2,3,4,7,9,9,12,13,14,15,18,18,21,23,22,23,25,26,26,27,24,23,21,18,18,18,17,15,16,16,15,14,9,8,8,6,4,4,3,3,3,3,2,2,1
0.01,0,1,1,2,2,3,4,5,7,8,9,13,17,17,18,18,23,22,23,25,26,26,28,26,27,26,24,22,19,20,17,17,17,16,14,14,8,7,8,7,6,5,4,3,3,2,2,1,1
0.02,0,0,1,1,2,2,4,5,6,8,9,14,16,16,18,18,22,23,24,25,25,27,25,27,27,26,26,24,22,19,19,15,15,16,13,11,8,7,8,8,6,5,5,4,2,2,2,1,1
0.03,0,0,0,1,1,1,1,2,5,7,9,10,14,16,17,19,21,22,24,23,24,26,26,26,26,25,25,25,23,20,18,17,16,15,14,11,8,8,8,7,6,6,4,4,4,2,1,1,1
0.04,0,0,0,0,0,1,1,1,3,4,8,10,10,11,14,16,19,22,22,22,22,24,25,25,24,25,24,24,24,22,20,18,17,14,13,12,9,8,7,7,7,6,5,5,3,2,1,1,1
0.05,0,0,0,0,0,0,0,0,0,4,6,7,8,11,12,13,15,17,18,20,21,22,22,22,24,25,26,26,26,23,21,18,16,14,14,12,10,8,7,7,7,6,5,4,4,3,1,1,1
0.06,0,0,0,0,0,0,0,0,0,2,5,5,7,10,10,12,12,13,15,16,17,19,20,21,21,22,24,23,22,22,18,17,16,14,13,11,9,8,6,6,6,5,4,4,4,3,2,1,1
0.07,0,0,0,0,0,0,0,0,0,2,4,4,7,9,9,10,10,10,14,15,16,18,20,20,19,20,21,20,20,18,16,16,14,12,11,10,10,8,6,6,5,5,4,4,4,3,2,1,1
0.08,0,0,0,0,0,0,0,0,0,0,4,4,5,7,8,8,10,10,11,13,13,15,16,18,18,18,20,19,20,16,15,15,14,11,11,10,9,9,8,6,5,5,4,4,3,3,2,2,1
0.09,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,8,9,9,10,11,13,15,15,16,17,17,16,17,16,15,15,13,13,11,11,9,9,9,8,6,5,4,4,3,3,3,2,2,1
0.1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,7,9,9,11,13,13,14,14,14,14,14,14,14,14,14,13,11,11,9,10,10,9,8,6,4,4,3,3,3,3,2,2,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,8,9,11,13,12,12,12,13,13,12,11,13,14,13,10,10,10,10,9,9,9,6,6,4,3,3,3,2,2,2,2,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,7,9,12,12,12,11,11,9,9,9,9,7,8,7,8,9,9,8,8,6,5,5,3,3,2,2,2,2,2,1,1
best_n_offset,-0.1
best_h_offset,0.01
best_count,28
