# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,1,1,2,2,2,2,4,4,6,6,6,6,6,7,9,9,9,9,8,9,8,8,7,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,1,2,2,2,4,4,4,5,5,6,6,8,8,9,10,12,12,12,11,11,10,9,7,7,7,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,1,2,4,4,4,4,5,5,6,7,9,10,11,15,15,15,16,16,15,14,11,9,9,8,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,2,4,4,4,4,4,5,8,10,11,14,16,16,17,18,18,18,18,16,16,14,12,10,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,1,3,3,3,3,3,5,8,12,14,17,18,19,20,22,22,22,24,22,22,20,18,17,14,9,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,1,2,3,3,3,5,7,13,16,18,21,21,25,27,28,29,30,33,32,31,28,21,18,16,14,13,8,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,1,2,2,2,4,8,10,11,18,20,25,29,29,34,36,37,36,36,37,37,34,31,30,21,18,16,11,8,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,1,2,2,3,7,7,9,14,19,23,28,35,38,40,43,44,46,47,46,43,41,38,38,36,26,19,13,8,7,4,3,2,2,1,1,1,1,1,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,1,3,4,7,7,11,15,25,30,37,38,45,47,51,52,52,52,51,48,48,47,43,39,34,27,17,9,8,6,3,3,2,1,1,1,1,1,1,0,0,0,0
-0.03,0,0,0,0,0,0,0,2,2,4,7,9,12,21,26,35,41,46,50,52,53,54,55,55,54,54,51,51,50,45,38,32,24,17,8,6,5,4,2,1,1,1,1,1,1,1,0,0,0
-0.02,0,0,0,0,0,0,0,1,1,3,6,9,14,24,33,39,44,48,52,53,56,58,58,56,56,56,55,54,53,50,44,36,27,22,11,7,5,4,3,2,1,1,1,1,1,1,0,0,0
-0.01,0,0,0,0,0,0,1,1,1,2,6,10,17,23,33,37,45,49,54,55,56,57,56,56,56,55,56,56,55,50,47,36,30,22,16,9,7,6,3,1,1,1,1,1,1,1,0,0,0
0.0,0,0,0,0,0,0,1,1,1,2,4,7,15,23,34,41,45,49,52,53,55,56,56,56,57,57,56,55,54,49,48,44,31,23,17,10,8,6,5,4,2,1,1,1,1,1,0,0,0
0.01,0,0,0,0,0,0,1,1,1,3,3,7,15,19,30,39,46,47,50,51,53,54,54,55,56,56,55,55,53,51,47,41,32,23,16,10,9,5,5,4,3,2,2,1,1,1,0,0,0
0.02,0,0,0,0,0,0,0,1,1,2,3,5,12,19,27,39,43,46,49,50,52,54,55,56,56,55,54,53,49,47,45,41,32,27,16,10,9,5,4,4,3,2,2,2,1,1,0,0,0
0.03,0,0,0,0,0,0,0,1,1,2,3,5,10,12,26,33,38,43,46,47,50,51,53,53,53,51,48,48,48,44,43,37,28,23,16,10,8,5,4,4,3,3,2,2,2,0,0,0,0
0.04,0,0,0,0,0,0,0,0,1,1,2,3,7,11,18,27,36,40,40,42,46,48,49,50,48,48,48,47,45,45,40,30,25,19,12,8,6,5,4,3,3,3,2,2,1,1,0,0,0
0.05,0,0,0,0,0,0,0,0,0,1,2,3,4,10,17,20,25,35,38,40,41,43,45,45,44,44,44,44,41,36,31,28,21,16,8,7,6,5,4,3,3,3,1,1,1,1,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,2,3,6,13,17,19,21,29,34,37,37,39,39,40,40,38,35,33,29,24,20,15,12,7,6,6,5,3,3,2,2,1,1,1,1,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,16,18,22,25,28,28,31,33,33,32,31,28,25,22,20,16,14,8,6,5,3,3,3,2,2,1,1,1,1,1,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,13,17,19,20,22,23,25,26,22,24,22,20,17,15,12,10,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,10,13,15,16,16,16,17,15,13,14,12,12,12,10,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0
