# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,5,5,6,6,6,6,6,9,11,12,13,16,14,14,15,16,17,17,17,16,15,13,11,9,9,7,1,1,1,0
-0.11,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,5,6,6,7,7,7,9,10,12,16,16,16,17,18,21,23,24,24,24,23,20,18,17,13,11,10,7,4,1,0
-0.1,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,6,7,7,11,11,13,16,17,20,25,26,26,26,29,32,34,34,32,29,24,21,17,11,8,6,5,1
-0.09,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,6,6,6,8,10,14,16,19,22,25,27,28,31,33,37,38,38,37,37,36,35,33,26,19,13,8,6,4
-0.08,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,7,7,7,9,9,17,20,21,25,29,32,34,36,39,40,41,42,41,41,40,40,39,36,29,21,17,11,7
-0.07,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,7,7,9,13,18,23,23,28,32,36,38,40,41,42,41,42,42,42,42,42,42,41,37,27,22,16,10
-0.06,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,6,9,12,18,22,25,29,38,37,39,41,41,41,42,43,42,42,43,43,43,42,38,33,23,20,16
-0.05,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,7,11,17,20,24,32,35,36,38,41,42,42,43,42,42,43,43,43,43,41,38,31,28,23,18
-0.04,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,4,5,11,17,18,25,32,35,37,38,39,40,42,42,42,42,44,45,44,44,40,39,35,31,29,23
