# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,1,1,1,1,1,3,3,5,8,8,9,9,11,12,14,15,15,13,13,13,12,11,9,7,7,7,6,6,6,6,4,4,3,3,3,2,1,1,1,1,1,1,1
-0.11,1,1,1,1,1,0,0,1,1,1,2,2,6,8,8,9,10,12,14,14,17,17,17,16,17,15,15,15,15,13,9,9,6,6,6,7,6,5,4,5,4,3,3,3,3,2,1,1,1
-0.1,1,1,1,1,1,1,1,1,0,1,3,5,5,8,8,11,15,18,19,19,21,23,23,21,19,20,19,18,18,16,14,12,8,8,8,8,7,5,5,5,5,3,3,3,3,3,3,2,1
-0.09,1,1,1,1,1,1,1,1,1,1,3,5,7,9,12,17,19,23,24,23,24,25,28,29,29,30,27,25,23,21,20,19,15,8,8,7,7,7,5,5,4,4,3,3,3,3,3,3,3
-0.08,1,1,1,1,1,1,1,1,1,3,5,6,9,13,16,20,21,28,29,30,34,36,36,38,39,38,40,37,31,25,21,20,21,14,12,8,7,6,6,4,4,4,4,3,3,3,3,3,3
-0.07,1,1,1,1,1,1,1,1,3,3,7,9,11,16,20,23,28,34,39,43,47,50,54,52,54,52,49,46,42,37,31,24,22,19,14,12,10,8,5,5,4,4,4,3,3,3,3,3,3
-0.06,1,1,1,1,1,1,1,2,3,4,9,10,13,19,26,31,37,42,46,51,57,61,62,64,63,63,65,62,55,48,43,35,25,22,16,13,12,9,8,6,4,4,4,4,3,3,3,3,3
-0.05,1,1,1,1,1,1,2,2,3,5,8,11,17,22,30,38,44,48,55,60,65,67,71,72,73,72,71,71,66,61,50,40,32,24,18,15,11,11,9,8,6,4,4,3,3,3,3,3,2
-0.04,1,1,1,1,1,2,2,2,3,6,7,13,19,24,32,46,49,56,63,67,73,76,78,81,84,82,81,79,74,67,60,50,46,30,21,17,12,13,9,8,8,6,4,3,3,2,2,2,2
-0.03,1,1,1,1,1,2,2,2,3,6,10,12,19,26,37,46,53,62,72,74,77,83,85,87,88,87,86,83,80,71,65,64,49,38,26,17,15,12,10,9,6,5,5,2,2,2,2,2,2
-0.02,1,1,1,1,1,2,2,2,3,7,10,13,20,27,35,48,58,70,74,79,81,85,85,87,88,89,87,86,84,79,72,65,54,48,32,22,16,13,10,10,7,6,4,3,2,2,2,2,2
-0.01,1,1,1,1,1,2,2,2,2,6,9,12,23,27,35,48,63,71,74,76,81,83,84,85,86,85,87,86,83,80,74,68,55,51,34,25,18,14,11,9,7,5,5,3,2,2,2,2,1
0.0,1,1,1,1,1,1,2,2,3,5,7,11,22,24,40,51,60,69,73,79,81,83,84,87,87,88,89,89,86,82,76,70,62,53,40,29,20,14,13,8,6,5,5,4,2,2,2,1,1
0.01,1,1,1,1,1,1,1,1,2,3,6,10,18,24,35,53,61,65,72,77,81,82,85,88,89,88,87,85,83,78,75,68,58,51,42,31,20,14,10,9,6,6,5,4,2,1,1,1,1
0.02,1,1,1,1,1,0,0,0,1,2,4,10,12,22,29,47,60,63,69,72,75,79,83,83,86,86,85,81,79,74,71,64,58,47,38,29,16,12,9,7,6,5,4,3,1,1,1,0,0
0.03,0,0,0,0,0,0,0,0,0,3,4,6,12,16,25,37,51,59,65,69,72,77,77,78,78,80,78,77,72,70,68,61,50,45,34,24,15,14,8,6,5,3,3,2,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,1,1,2,5,7,11,18,27,41,47,59,61,66,70,69,69,70,71,76,72,68,63,57,50,46,41,28,17,14,13,10,6,4,3,2,2,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,1,1,1,2,5,7,12,17,28,37,45,53,57,61,65,65,64,64,61,61,55,53,47,45,39,31,21,16,14,12,8,5,4,2,2,2,0,0,0,0,0
0.06,0,0,0,0,0,0,0,1,1,1,1,1,3,5,7,14,16,26,33,43,47,49,54,54,54,53,52,49,46,42,39,36,32,24,19,15,12,8,7,5,4,3,3,2,2,1,1,0,0
0.07,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,10,13,17,21,25,31,35,37,40,40,41,43,41,37,33,32,28,22,20,17,12,9,7,7,6,4,3,2,2,2,1,1,1,1
0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,7,12,13,20,24,25,29,31,31,31,32,29,29,27,24,19,18,14,12,9,10,8,6,5,3,2,2,2,1,1,1,1,1
0.09,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,8,12,15,16,22,23,24,25,25,23,20,17,17,13,13,13,10,10,9,8,7,2,2,2,2,2,1,1,1,1,1
0.1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,6,8,11,13,13,13,15,15,14,14,13,12,11,11,9,8,8,8,5,4,3,2,2,2,1,1,1,1,1,1
0.11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,5,7,9,11,11,10,11,12,12,12,11,8,7,8,6,5,4,3,3,2,2,1,1,1,1,1,1,1
0.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,8,8,8,8,9,8,8,7,6,6,6,3,3,3,3,2,1,1,1,1,1,1,1,1
best_n_offset,0.0
best_h_offset,0.01
best_count,89
