# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,5,5,5,6,6,7,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,6,6,6,7,7,6,6,6,7,7,6,6,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,9,9,9,9,9,8,8,7,8,8,7,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,10,12,13,13,17,16,16,15,15,13,12,12,10,7,6,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,1,5,8,8,8,9,11,14,19,20,22,24,26,26,23,23,22,20,15,13,12,10,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,2,3,5,8,8,12,14,17,22,27,33,36,39,43,48,47,45,42,41,33,27,19,11,7,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,2,3,4,5,8,11,16,18,25,32,40,46,55,57,62,64,64,64,62,58,54,43,34,22,13,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,1,2,3,5,7,10,14,20,24,34,46,53,60,68,72,78,80,81,79,76,74,70,66,52,40,27,14,8,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.04,0,0,0,0,0,2,2,4,5,6,11,17,21,36,48,56,67,75,83,85,86,88,88,89,89,85,84,75,69,57,41,27,11,5,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
-0.03,0,0,0,0,0,2,2,4,6,6,12,20,33,44,56,66,79,85,88,89,92,92,92,91,90,86,85,84,77,70,58,44,23,11,5,3,2,2,1,1,1,1,1,1,1,1,1,1,0
-0.02,0,0,0,0,0,2,3,4,6,9,13,21,34,49,61,78,85,89,92,93,94,95,95,95,95,93,89,84,79,74,68,53,36,14,6,3,2,2,1,1,1,1,1,1,1,1,1,1,2
-0.01,0,0,0,0,0,2,3,4,5,10,13,22,34,54,75,86,88,93,95,95,95,95,95,95,95,93,88,87,84,79,71,61,42,20,9,4,3,2,1,1,1,1,1,1,1,1,2,2,2
0.0,1,1,1,1,1,2,4,3,5,8,14,22,36,58,79,85,90,94,94,95,95,95,95,94,90,89,87,87,85,80,72,63,46,25,10,4,3,1,1,1,1,1,1,1,2,2,2,2,2
0.01,2,2,2,2,2,1,3,4,4,7,11,21,35,58,76,88,89,90,90,91,92,92,92,92,89,88,87,87,86,79,71,65,46,26,10,4,3,1,1,1,1,1,1,2,2,2,2,2,2
0.02,2,2,2,2,2,2,2,4,4,7,9,18,29,51,74,84,89,90,90,90,91,92,91,88,88,88,87,85,82,76,70,57,40,25,9,3,1,1,1,1,1,1,1,2,2,2,2,2,2
