target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1KLQ_52275,0.3225806451612903,0.21322119090846225,15,7,56,175
2K6D_52081,0.2222222222222222,-0.03492151478847891,3,7,14,51
2K6Q_5958,0.4,0.29074632757642943,11,5,28,112
2K7A_5461,0.4166666666666667,0.3466957550253916,5,9,5,101
2LI5_16835,0.6122448979591837,0.5389243204123849,15,3,16,107
2LZ6_6457,0.6060606060606061,0.5020686486210311,10,4,9,72
2M0G_18802,0.5454545454545454,0.5700877125495689,6,0,10,81
2M0G_19034,0.53125,0.38196061751936394,17,4,26,95
2MBH_15410,0.5,0.42347883875739345,6,3,9,70
2MUR_17769,0.5116279069767442,0.39653139701175766,11,2,19,68
2MUR_25229,0.6111111111111112,0.2914813620788802,11,9,5,39
2N55_52209,0.2608695652173913,-0.1393147592702856,6,24,10,61
2PLD_5318,0.5714285714285714,0.4879349620975666,10,5,10,98
5VF0_17769,0.3076923076923077,0.2676516895156554,6,1,26,70
6H8C_18827,0.32727272727272727,0.19834803900391193,9,5,32,103
