target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1D5G_34688,0.3111111111111111,0.28946758256283633,7,1,30,87
1ONV_27288,0.35294117647058826,0.14360443902592004,6,6,16,61
1VJ6_5131,0.2978723404255319,0.15981184237591353,7,4,29,83
2HUG_6592,0.4117647058823529,0.15057245690141322,7,6,14,51
2JZI_51289,0.4854368932038835,0.245681158031834,25,13,40,143
2K7L_27288,0.3870967741935484,0.23834160922733494,6,4,15,61
2KC8_16066,0.5,0.20679254796712776,17,13,21,90
2KHS_16585,0.36666666666666664,0.15974036985722379,11,11,27,109
2KWI_15524,0.4444444444444444,0.17395013925923175,8,6,14,51
2KYL_15972,0.4528301886792453,0.2786457154387692,12,6,23,88
2L75_5555,0.6818181818181818,0.4018181818181818,15,7,7,47
2LBM_15001,0.6067415730337079,0.4446792126578236,27,8,27,133
2LE8_16396,0.3157894736842105,0.25199691337789576,3,8,5,103
2LOZ_10318,0.2926829268292683,0.16081157556818934,6,11,18,124
2PLD_5318,0.5714285714285714,0.4879349620975666,10,5,10,98
2RQG_4915,0.4444444444444444,0.3171536610037713,10,3,22,75
6BGG_30782,0.358974358974359,0.32183385561698086,7,1,24,74
6FDP_19757,0.49230769230769234,0.4222781488378746,16,2,31,116
6GC3_17173,0.5185185185185185,0.5221508493088585,7,1,12,114
6OQJ_30599,0.4666666666666667,0.3006697504747937,7,3,13,49
6R5G_28070,0.4444444444444444,0.30649511593470546,16,4,36,109
