# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,11,11,11,11,11,12,12,13,13,12,10,10,8,8,7,6,5,6,6,6,6,7,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-0.11,11,11,11,13,14,14,13,13,12,10,10,10,10,10,11,9,9,7,7,7,6,6,6,4,5,4,4,4,4,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
-0.1,9,10,11,12,14,16,17,15,13,12,12,12,13,12,12,10,10,10,10,9,7,7,7,5,5,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
-0.09,8,10,12,14,15,16,16,15,14,14,15,16,16,14,13,11,10,10,10,9,9,9,7,7,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.08,10,12,12,12,14,15,14,16,15,15,16,17,16,14,14,13,11,11,10,10,9,9,10,7,6,6,4,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0
-0.07,12,13,13,12,13,15,17,17,17,18,17,17,16,17,17,16,14,13,12,11,9,9,10,7,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0
-0.06,10,10,12,12,15,16,18,19,20,19,18,18,16,17,17,17,16,15,14,14,12,10,10,9,8,6,6,5,4,3,3,2,2,2,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0
-0.05,11,11,11,12,14,17,19,19,20,19,19,20,20,20,20,19,19,17,16,16,15,15,13,12,9,7,7,7,6,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.04,10,12,12,13,15,16,19,20,21,20,20,21,23,23,22,19,19,19,18,17,16,14,15,13,10,9,7,7,6,5,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.03,11,12,12,13,17,20,20,20,21,21,23,25,25,25,22,22,20,18,19,17,16,16,15,13,11,10,9,7,6,5,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.02,10,10,13,15,17,20,20,20,20,21,23,24,23,24,24,23,23,20,19,18,18,16,15,12,12,10,10,9,6,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.01,10,11,13,16,16,20,19,19,19,22,20,22,22,22,25,27,26,21,19,17,18,18,18,16,13,12,11,9,7,5,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.0,11,12,12,14,15,16,17,18,20,21,21,21,23,25,26,25,25,23,21,19,19,19,18,16,13,12,7,7,7,5,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01,10,10,10,11,14,15,16,17,20,21,20,22,23,23,26,24,24,23,21,20,19,16,14,13,11,9,8,8,7,4,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,8,9,11,11,13,16,16,16,16,19,20,21,23,25,23,22,24,23,21,19,18,16,14,11,9,9,9,8,6,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,7,7,9,10,13,14,16,16,16,17,18,21,20,20,19,21,21,20,18,18,15,15,13,11,10,9,9,9,8,6,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
0.04,7,7,8,8,9,10,11,12,12,14,18,18,19,18,18,18,20,19,17,17,15,14,12,10,10,10,10,10,8,6,5,5,4,3,3,1,2,2,2,2,2,1,1,1,1,1,0,0,0
0.05,7,7,8,9,9,10,10,9,10,13,17,16,17,17,16,17,17,18,17,14,14,13,13,12,11,11,11,8,8,7,5,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0
0.06,3,6,8,9,9,8,9,9,10,10,12,15,15,16,16,16,15,14,16,14,14,14,12,12,12,11,10,10,9,7,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1
0.07,2,3,3,5,6,7,7,7,9,8,10,11,11,12,13,14,15,14,12,12,13,12,12,10,11,10,10,10,9,7,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1
0.08,1,1,2,2,5,5,5,5,6,6,9,10,10,10,11,12,12,11,10,10,9,9,9,9,9,9,9,9,7,5,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
0.09,0,0,1,2,3,4,5,5,6,6,7,8,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,5,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
0.1,0,0,0,0,1,2,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,7,8,8,8,6,5,4,3,3,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2
0.11,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,6,6,6,7,6,6,6,6,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
0.12,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,5,5,4,4,4,5,5,4,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
best_n_offset,-0.45
best_h_offset,-0.01
best_count,27
