# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,6,7,8,10,10,10,11,11,13,13,11,11,10,10,9,10,9,10,10,10,9,7,6,4,4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.11,7,8,8,9,10,10,11,13,13,13,12,11,16,15,14,14,13,14,13,14,12,10,8,6,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.1,7,8,8,9,10,10,12,13,14,16,14,17,16,18,17,17,15,16,16,16,16,13,11,8,7,4,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.09,7,8,8,9,9,11,12,14,15,17,17,17,19,19,18,20,19,18,17,17,17,15,14,11,9,7,6,5,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.08,8,8,9,10,11,12,13,16,17,18,19,20,21,20,21,21,21,19,18,19,19,17,14,14,9,8,8,6,6,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.07,7,8,9,10,11,12,15,19,19,18,26,27,24,24,24,25,24,23,23,21,19,18,16,16,11,8,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.06,7,7,8,9,12,14,19,21,24,25,27,28,28,30,30,28,28,28,24,20,20,17,17,16,14,10,8,7,7,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.05,6,7,9,9,11,15,22,25,26,28,30,31,31,33,32,31,32,29,28,28,25,20,18,18,16,12,9,8,8,6,4,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
-0.04,6,7,6,6,7,15,22,26,27,28,31,32,32,34,36,36,35,35,34,32,30,28,24,20,19,13,9,8,8,5,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
-0.03,5,5,6,6,11,18,23,24,27,30,32,35,37,38,40,43,41,39,38,37,36,34,28,25,20,16,11,10,9,4,4,4,3,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1
-0.02,6,6,6,8,15,17,24,26,29,34,36,38,42,44,44,45,45,44,43,42,41,40,33,29,24,17,13,11,8,5,4,4,3,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1
-0.01,5,6,6,11,17,18,23,29,32,36,39,40,42,46,46,49,51,49,50,48,45,43,38,31,27,20,13,11,7,5,4,4,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
0.0,5,5,6,15,17,18,23,29,33,36,40,44,44,45,46,50,52,51,49,47,47,45,42,33,25,22,16,10,10,6,5,4,4,4,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0.01,5,6,6,14,16,18,22,27,32,36,39,43,45,45,49,49,48,48,49,47,47,45,40,29,25,21,16,14,11,8,6,4,4,4,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1
0.02,5,6,7,11,16,20,24,27,32,35,41,42,45,48,50,50,49,48,48,46,42,41,38,29,25,21,18,14,11,8,7,5,4,3,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1
0.03,6,6,7,9,16,19,26,30,32,36,40,43,46,46,48,48,47,47,46,44,43,40,36,27,23,21,17,15,11,8,8,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
0.04,5,6,7,9,14,22,24,30,33,35,40,43,47,48,47,48,48,47,46,46,44,40,31,30,27,22,17,14,14,10,7,6,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
0.05,4,5,7,6,15,18,22,27,31,35,41,42,44,46,46,47,47,46,44,44,40,34,31,31,26,22,18,14,11,9,6,6,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1
0.06,2,3,3,6,11,16,19,22,25,34,36,40,42,43,43,43,44,44,41,38,35,33,32,29,24,22,21,17,11,7,6,6,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1
