# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,1,1,2,2,2,2,2,3,3,3,4,5,6,7,7,7,7,8,10,12,11,13,17,19,21,22,22,21,21,20,18,16,16,17,17,15,10,8,6,4,4,4,2,2,2,2,2,2
-0.11,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,6,6,7,8,11,13,14,15,17,21,22,22,21,21,22,21,19,19,19,17,17,14,14,11,7,5,4,3,3,2,2,3,3,3
-0.1,0,1,1,1,1,1,1,1,2,2,2,3,5,5,6,6,7,9,10,12,16,17,17,19,20,21,21,22,22,22,22,21,20,21,22,20,18,14,11,10,6,4,3,3,4,3,3,3,3
-0.09,0,1,1,1,1,1,1,1,2,2,2,3,5,6,6,6,8,8,10,11,14,17,18,20,19,20,22,25,25,25,26,25,23,22,21,20,18,16,14,11,8,4,4,5,5,4,4,4,4
-0.08,0,0,1,1,1,1,1,1,2,2,3,3,5,6,6,7,7,9,11,11,12,15,18,22,24,24,26,26,25,27,26,25,24,25,21,20,17,16,14,13,11,6,6,5,5,5,4,4,4
-0.07,0,0,0,1,1,1,1,1,1,3,3,3,4,5,6,7,7,9,11,12,13,17,20,23,24,25,27,28,29,28,28,27,25,26,25,25,21,18,15,13,12,9,8,7,6,6,5,5,5
-0.06,0,0,0,0,1,1,1,1,1,2,3,3,4,4,6,8,8,9,10,13,15,18,23,25,24,27,30,30,30,32,30,32,32,31,29,28,28,24,21,15,13,11,8,7,7,6,5,5,5
-0.05,0,0,0,0,0,0,1,1,2,2,2,3,3,5,6,6,6,8,10,14,16,20,24,26,30,30,32,33,32,33,33,32,32,33,30,30,27,26,25,21,15,12,8,7,7,6,5,5,5
-0.04,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,7,8,11,17,20,24,26,28,29,32,36,34,34,34,33,32,31,31,30,28,26,25,21,19,15,10,9,8,7,6,6,6
-0.03,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,9,12,11,15,17,21,25,29,32,35,35,33,31,31,31,31,31,30,31,28,28,24,22,19,18,13,10,7,8,7,7,6
-0.02,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,7,7,10,12,15,16,19,25,29,32,34,34,34,32,32,33,32,32,31,30,28,28,26,24,18,17,13,11,8,7,6,6,5
-0.01,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,9,11,15,15,19,22,28,31,32,31,31,31,32,32,32,31,30,28,25,27,22,22,19,18,15,11,8,6,5,5,5
0.0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,6,8,10,12,13,17,21,25,28,29,30,31,32,32,31,30,28,27,25,24,26,20,20,18,16,13,11,8,5,5,5,5
0.01,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,5,7,10,11,12,16,20,24,28,28,29,32,30,27,27,26,25,25,24,23,22,21,18,17,17,12,11,7,4,5,5,5
0.02,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,7,7,9,13,15,20,22,23,23,26,27,27,27,27,26,25,24,23,23,22,19,19,17,14,12,9,7,6,4,4,4
0.03,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,6,7,10,11,13,15,19,21,25,26,26,27,26,27,26,26,24,23,23,20,18,17,16,12,10,9,6,6,4,4,4
0.04,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,10,11,12,12,15,19,26,26,25,25,24,24,23,21,21,19,18,17,15,15,12,11,8,6,6,6,5,4,4
0.05,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,5,6,8,8,11,13,14,15,21,22,23,22,22,21,20,20,18,18,17,15,14,13,11,9,7,5,5,5,4,3,3
0.06,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,7,8,9,11,13,12,12,16,18,19,19,18,17,17,17,15,13,13,13,10,8,5,5,5,5,5,3,3,3
0.07,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,6,6,7,7,8,10,11,11,13,12,14,12,14,14,13,12,12,12,9,10,6,5,5,5,5,4,3,2,2,3
0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,7,7,7,8,8,9,8,10,9,9,8,8,8,8,8,8,6,6,5,5,4,5,5,4,3,3,3,3
0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,5,6,7,7,8,7,7,7,6,8,9,9,8,8,7,7,7,6,4,4,4,4,4,5,3,3,3,3,3
0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,6,6,5,6,6,6,6,6,6,7,8,7,7,7,7,7,5,4,4,4,3,3,1,1,1,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,5,6,6,6,6,6,7,7,7,7,7,6,5,4,4,3,2,2,1,1,1,1,1,1
0.12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,6,6,7,7,6,5,5,5,3,3,3,3,3,2,3,1,1,1,1,1,1,1
best_n_offset,0.15
best_h_offset,-0.04
best_count,36
