# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,4,5,7,6,6,6,6,7,7,7,9,11,12,13,12,12,14,15,16,14,14,13,15,16,15,16,16,15,14,14,13,10,8,7,6,6,5,5,3,3,3,2,1,1,1,3,3,3,3
-0.11,5,5,7,7,7,6,6,7,7,9,10,13,13,13,14,17,15,18,19,20,20,19,19,18,20,21,19,17,15,15,14,13,10,8,7,6,5,5,3,3,2,2,1,1,1,3,3,3,3
-0.1,5,5,6,7,7,6,6,7,8,10,11,12,13,14,18,20,19,19,22,25,24,23,24,29,29,30,28,24,23,18,12,12,11,9,7,5,5,5,5,2,2,2,1,1,1,3,3,3,4
-0.09,5,5,6,8,8,8,8,8,9,11,11,12,16,18,20,20,24,26,27,29,28,33,35,36,37,35,31,30,28,23,17,17,15,12,10,8,6,6,4,3,2,2,1,1,1,2,3,4,4
-0.08,6,6,6,6,8,9,10,10,12,14,15,16,16,20,27,27,26,29,29,33,37,39,42,42,41,40,37,35,28,27,24,20,17,15,13,10,8,6,5,3,3,2,1,1,1,2,4,4,4
-0.07,6,6,6,7,9,10,11,11,12,15,16,17,20,25,28,30,31,33,34,40,40,47,49,50,50,52,50,45,40,35,29,24,21,16,14,14,12,7,6,4,3,1,1,1,1,2,3,3,4
-0.06,5,6,7,8,9,9,10,10,11,14,16,19,22,26,27,32,32,35,39,43,52,55,54,52,52,53,53,49,46,43,40,33,25,21,16,16,14,12,6,5,3,2,2,1,1,2,3,4,4
-0.05,4,5,7,8,9,9,8,9,11,13,17,19,23,25,29,32,33,36,43,48,50,52,53,54,52,52,53,50,49,45,43,41,31,23,19,18,17,13,7,5,3,2,2,2,2,3,3,3,4
-0.04,5,6,6,7,8,8,7,8,10,12,15,17,22,26,31,32,35,40,46,49,51,52,56,56,55,56,55,54,53,51,48,43,34,30,25,21,19,14,10,7,4,2,2,2,2,4,4,4,3
-0.03,4,5,6,6,7,8,9,11,12,14,17,16,20,27,30,32,36,41,49,50,53,54,55,56,57,58,57,54,53,53,50,45,37,33,28,22,18,16,10,8,3,3,3,3,2,4,4,4,4
-0.02,4,5,6,7,6,7,7,8,10,11,15,16,18,27,29,30,39,42,47,51,52,55,56,57,57,57,56,55,53,52,47,46,39,34,29,25,21,17,11,6,4,3,3,3,4,4,4,4,4
-0.01,3,6,5,6,6,7,7,8,9,10,12,14,17,26,30,35,37,40,44,50,53,55,56,56,57,56,56,54,52,50,48,47,42,36,30,25,20,15,9,6,5,3,3,3,4,4,5,4,4
0.0,4,5,5,5,5,5,6,7,7,8,11,12,15,21,27,34,39,40,44,46,50,53,52,54,53,56,56,53,51,49,49,46,43,37,31,28,22,12,9,8,6,3,3,3,4,4,4,4,4
0.01,4,4,5,5,5,5,5,6,7,8,8,10,12,18,22,28,35,40,42,41,44,50,52,54,55,54,53,51,51,50,45,44,40,34,30,25,17,9,8,8,4,4,3,3,3,4,4,4,3
0.02,4,4,5,5,5,5,5,6,6,6,6,7,10,12,17,22,28,35,35,38,40,46,50,50,51,49,47,48,45,44,44,40,35,30,28,21,14,10,9,8,5,3,3,2,2,3,3,3,2
0.03,3,4,4,4,5,5,5,5,6,6,6,6,6,8,12,16,22,27,28,31,34,40,41,43,43,41,41,40,41,41,37,34,31,26,20,15,12,10,10,8,5,3,3,3,2,2,3,3,2
0.04,3,3,4,4,4,5,5,5,5,6,5,5,5,5,7,10,14,20,26,25,28,32,34,35,33,34,35,36,35,33,29,28,25,21,15,13,12,10,9,6,5,3,3,3,2,2,2,3,2
0.05,2,2,2,2,2,3,3,3,3,4,5,5,5,4,3,6,8,10,12,17,22,24,26,26,28,30,29,28,26,27,26,24,19,17,15,14,10,8,8,7,5,3,3,3,3,2,2,2,1
0.06,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,8,7,8,11,16,18,23,22,23,25,25,23,20,18,17,14,14,14,11,10,9,7,6,5,3,3,3,3,2,2,0,0
0.07,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,6,8,10,13,13,14,16,15,14,13,13,14,14,13,13,11,11,9,8,7,6,4,3,3,3,3,2,1,0,0
0.08,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,6,9,9,10,11,12,13,13,13,13,12,13,13,12,11,8,6,6,6,5,2,2,2,2,2,0,0,0,0
0.09,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,5,6,8,8,9,10,12,11,11,10,10,10,10,8,8,7,6,6,5,4,2,2,2,1,0,0,0,0,0
0.1,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,1,1,2,2,3,5,5,6,7,7,9,9,9,9,9,7,7,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,5,6,6,6,6,6,6,5,5,5,3,3,3,1,1,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,5,7,6,5,5,4,4,2,1,1,1,0,0,0,0,0
best_n_offset,0.05
best_h_offset,-0.03
best_count,58
