# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,2,2,2,2,2,3,3,5,6,8,9,9,10,11,11,11,11,11,11,12,11,12,13,12,11,10,8,6,6,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0
-0.11,1,1,2,2,2,2,2,3,4,5,7,9,9,10,12,12,12,12,12,13,13,14,13,14,13,14,13,11,10,8,6,5,5,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0
-0.1,1,1,2,2,2,2,2,4,5,5,7,9,11,10,12,12,12,13,14,15,15,15,14,15,14,14,14,11,11,8,8,5,5,5,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0
-0.09,1,1,2,2,2,2,2,3,4,8,9,10,10,10,12,15,16,17,18,19,19,18,19,19,18,17,17,15,11,8,7,6,6,5,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0
-0.08,1,1,1,2,2,2,2,4,5,9,10,12,11,11,13,16,17,20,23,24,25,24,23,23,24,25,22,19,14,13,11,8,6,6,4,4,4,4,4,2,2,2,1,1,1,0,0,0,0
-0.07,1,1,1,1,2,2,4,5,7,9,11,11,13,15,17,20,21,23,23,23,23,25,27,27,28,29,29,29,23,21,16,11,8,7,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0
-0.06,1,1,1,1,2,4,5,5,8,8,9,12,13,18,20,24,26,25,26,30,32,33,35,34,34,34,35,30,28,24,23,19,13,10,7,6,5,4,4,4,4,3,1,1,1,1,0,0,0
-0.05,1,1,1,2,4,4,4,5,8,7,9,10,15,18,23,27,28,29,33,34,35,35,36,38,39,40,35,35,30,30,26,25,19,16,12,8,6,5,5,5,5,3,2,1,1,1,0,0,0
-0.04,1,1,2,3,4,4,4,3,4,6,7,11,15,18,23,25,27,32,36,37,36,37,39,39,38,38,39,38,35,32,29,25,22,17,16,11,8,7,6,6,6,4,2,2,1,0,0,0,0
-0.03,0,1,2,2,3,3,3,3,4,4,9,11,15,18,23,26,28,35,37,37,38,38,40,40,39,39,38,37,36,35,29,26,22,20,16,15,11,8,7,6,5,5,4,3,1,0,0,0,0
-0.02,0,1,2,2,3,3,3,3,4,4,8,11,12,18,26,27,31,36,37,37,40,39,40,40,39,40,40,38,37,33,30,29,26,21,17,16,13,9,7,6,5,5,4,4,1,1,0,0,0
-0.01,0,2,2,2,3,3,3,3,3,4,9,10,12,21,24,24,32,36,36,38,41,39,40,40,39,38,37,37,37,36,32,29,26,20,17,17,12,8,7,7,5,5,4,4,2,1,1,0,0
0.0,0,2,2,2,2,3,4,4,4,5,8,9,13,18,23,26,30,37,38,39,43,41,40,39,40,40,39,38,36,36,32,30,23,19,16,16,11,8,8,7,5,4,3,3,2,1,1,1,0
0.01,0,2,2,3,3,3,4,4,4,5,7,11,14,17,21,25,32,36,37,39,41,39,38,38,38,40,40,39,38,37,29,27,24,17,16,16,10,8,8,7,4,3,3,3,2,1,1,1,0
0.02,0,1,3,3,4,4,4,5,5,5,7,9,11,16,21,26,29,34,37,38,39,37,37,37,37,39,40,38,37,34,29,24,22,17,16,12,8,7,7,6,3,3,3,2,2,1,1,1,1
0.03,1,2,3,4,4,4,4,4,5,5,8,9,10,14,19,22,26,29,34,34,34,36,36,36,35,35,36,37,35,31,28,25,21,17,14,9,7,7,6,4,3,3,2,2,2,1,2,2,1
0.04,2,2,2,3,4,4,4,4,4,5,5,8,9,15,17,20,20,22,24,29,30,33,34,34,34,32,31,29,29,28,26,24,18,14,11,7,6,6,4,3,2,2,2,2,1,2,2,2,1
0.05,2,2,2,2,3,3,4,4,4,5,5,6,9,11,14,18,17,17,16,20,23,26,28,29,27,28,28,26,24,24,23,19,16,13,8,7,7,3,2,2,2,2,2,1,2,2,2,2,1
0.06,2,2,2,2,2,2,3,3,3,4,5,6,8,8,11,14,13,14,15,15,15,17,19,21,22,23,23,21,23,21,17,16,12,9,7,5,4,3,3,3,2,2,1,1,2,2,2,1,1
0.07,2,2,2,2,2,2,2,2,2,2,3,3,5,6,8,10,11,12,13,13,13,16,15,16,16,17,17,16,14,11,12,12,9,8,6,3,3,3,3,3,2,2,1,2,2,2,2,1,1
0.08,2,2,2,2,2,2,2,2,2,2,3,3,3,6,7,8,9,8,9,9,10,10,10,10,10,12,12,11,11,9,8,8,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
0.09,2,2,2,2,2,2,2,2,2,2,2,3,3,5,7,7,8,8,7,8,8,9,9,9,9,10,10,9,7,7,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
0.1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,7,6,8,8,8,8,8,8,9,8,8,7,6,6,5,4,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1
0.11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,4,5,5,6,6,6,6,7,6,6,6,6,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
0.12,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4,5,5,5,5,4,4,5,5,5,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1
best_n_offset,-0.2
best_h_offset,0.0
best_count,43
