target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1H8B_17627,0.42105263157894735,0.31445669017230515,8,2,20,64
1ONV_27288,0.35294117647058826,0.14360443902592004,6,6,16,61
1PD7_6899,0.4166666666666667,0.19245008972987526,10,8,20,78
1SY9_51289,0.36363636363636365,0.05547001962252292,18,21,42,144
2I94_5332,0.21686746987951808,0.03412618163949675,9,11,54,155
2JXC_4184,0.625,0.4134500354011898,20,6,18,81
2JZI_51289,0.4854368932038835,0.245681158031834,25,13,40,143
2KSP_15279,0.5294117647058824,0.44167317676670725,9,4,12,87
2KTB_51472,0.19607843137254902,0.09516665334550717,5,4,37,104
2L6E_16555,0.5531914893617021,0.42515019483947436,13,3,18,76
2LP0_25142,0.43478260869565216,0.3372376073375169,5,10,3,59
2LXS_6095,0.3181818181818182,0.16706533718710542,7,5,25,83
2LY4_11532,0.4,0.29543947393437575,8,3,21,77
2M0J_51289,0.37623762376237624,0.04522886579900335,19,25,38,143
2M0K_51289,0.42857142857142855,0.14709420435605491,21,20,36,143
2MES_51289,0.29473684210526313,-0.05599725648285876,14,34,33,143
2MG5_51289,0.43956043956043955,0.2523319723395947,20,10,41,144
2N80_25883,0.3076923076923077,0.07692442360381202,8,9,27,89
2RQG_4915,0.4444444444444444,0.3171536610037713,10,3,22,75
5J8H_51289,0.4329896907216495,0.16380577774133465,21,19,36,144
6FDP_19757,0.49230769230769234,0.4222781488378746,16,2,31,116
6FDT_19757,0.46153846153846156,0.41576537496303173,9,3,18,116
