# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.18,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1
-0.13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,4,4,4,4,5,5,6,5,5,4,4,4,4,5,5,5,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1
-0.12,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,5,6,7,6,6,5,7,8,8,8,8,7,7,6,4,4,5,4,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1
-0.11,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,4,5,6,7,8,9,13,13,11,11,10,10,9,9,8,7,7,5,3,2,3,3,3,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
-0.1,1,1,1,1,1,0,0,0,0,1,1,1,2,4,4,4,5,5,5,5,5,8,10,11,13,14,16,16,14,13,13,12,12,10,9,7,7,6,5,3,2,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
-0.09,1,1,1,1,1,1,0,0,0,1,1,3,4,4,4,4,5,5,5,7,10,10,10,15,18,21,25,27,28,27,25,23,23,18,13,10,8,6,5,4,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-0.08,1,1,2,2,1,1,0,0,0,1,2,3,4,4,4,4,5,5,8,9,11,12,16,23,29,36,43,45,49,50,49,44,40,33,29,25,14,11,10,5,5,3,3,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-0.07,2,2,2,2,2,2,1,1,0,2,2,4,4,4,4,5,5,7,9,12,13,18,30,36,45,56,63,76,85,91,93,90,81,68,54,36,28,19,15,10,8,5,3,3,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-0.06,2,2,3,3,3,3,2,2,2,4,2,4,4,4,4,4,6,9,11,13,18,30,42,56,75,98,106,114,118,119,121,120,119,114,103,91,57,37,22,19,11,9,4,4,4,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-0.05,3,3,3,3,3,3,2,2,2,3,4,5,5,4,4,4,7,10,12,16,30,43,68,93,106,118,124,131,135,135,136,134,135,135,134,124,115,78,41,23,17,11,8,5,4,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1
-0.04,3,3,3,3,3,2,2,2,3,3,4,6,5,5,4,4,8,13,15,25,35,68,97,110,122,129,136,138,141,146,146,146,146,146,145,140,129,120,89,40,23,11,10,6,4,3,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1
-0.03,3,3,3,3,2,2,2,2,2,3,3,4,6,5,5,4,9,13,18,28,54,90,110,124,131,138,140,146,148,150,151,150,150,149,148,148,143,133,121,73,35,16,9,9,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1
-0.02,3,3,3,2,2,2,2,2,2,3,3,3,4,5,6,7,10,12,19,32,67,105,119,131,139,143,147,148,148,150,151,151,150,148,149,149,144,140,130,109,46,24,13,9,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,3,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,9,12,20,37,82,112,125,134,144,149,151,150,147,149,151,150,151,152,152,151,143,142,135,112,58,29,15,10,7,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0
0.0,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,5,9,10,18,32,86,108,129,138,145,149,150,150,148,148,151,151,152,154,153,149,146,145,134,112,68,36,17,13,7,6,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0
0.01,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,5,5,9,11,25,74,105,128,135,142,144,145,146,149,150,151,152,152,152,148,147,143,139,127,109,67,38,20,16,7,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0
0.02,2,2,2,2,2,2,2,2,2,2,2,3,2,3,5,5,4,5,7,17,47,98,121,132,137,142,144,147,147,148,149,149,147,147,144,142,139,130,121,95,57,38,24,15,10,8,6,5,5,3,2,0,0,0,0,0,0,0,0,0,0
0.03,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,5,5,9,21,73,103,122,133,137,140,144,144,145,144,147,146,144,141,138,130,123,104,73,49,33,22,15,11,9,7,6,5,3,3,1,1,0,0,0,0,0,0,0,0
