# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,7,7,9,9,9,9,9,9,9,8,9,8,8,7,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,1,1,1,1,1,4,5,6,8,8,8,10,14,14,16,17,17,17,18,17,17,14,11,7,6,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,1,1,1,1,3,3,5,6,8,9,9,14,17,17,23,23,28,30,31,28,28,23,23,21,17,13,9,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,1,1,1,1,3,3,3,5,9,9,9,15,21,26,29,32,38,41,42,45,47,46,43,40,37,28,26,16,10,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,1,1,1,2,3,3,4,7,10,11,16,24,29,35,39,44,51,54,56,58,61,61,57,54,48,43,36,28,18,11,6,5,4,4,3,1,1,0,0,0,0,0,0,0
-0.07,0,0,0,0,1,1,1,1,2,5,5,6,10,12,17,25,27,39,45,50,57,67,68,70,73,71,71,70,68,65,56,48,36,27,20,11,7,6,6,4,2,1,1,0,0,0,0,0,1
-0.06,0,0,0,0,1,1,2,4,5,5,6,6,9,14,22,28,42,49,56,68,71,74,77,76,79,78,78,76,74,71,68,62,49,38,27,17,9,7,7,8,5,3,2,1,0,0,0,1,1
-0.05,0,0,0,0,0,2,3,4,4,5,6,6,9,14,24,36,50,57,70,72,75,77,79,80,79,79,79,78,77,76,72,68,59,48,35,24,13,11,9,9,7,3,3,3,2,2,2,1,1
-0.04,1,1,1,1,1,2,3,4,4,5,6,6,9,16,27,44,53,66,72,75,76,79,79,82,81,81,81,80,79,79,75,73,65,58,45,29,20,12,10,9,7,5,3,3,2,2,3,3,3
-0.03,1,1,1,2,2,3,3,3,4,5,6,6,9,17,29,42,61,70,74,75,77,80,81,81,82,81,81,81,78,78,75,73,69,62,47,33,20,14,10,9,7,6,4,3,2,2,4,4,4
-0.02,1,1,1,2,2,3,3,3,4,4,6,6,9,16,29,41,58,70,75,77,78,82,82,82,83,82,80,79,80,78,77,74,71,60,48,37,22,15,11,8,7,5,4,3,2,3,4,4,4
-0.01,1,1,2,2,2,3,3,3,3,4,5,7,8,16,25,39,55,67,73,75,76,77,79,79,81,80,79,79,79,77,77,76,69,59,49,33,22,14,10,8,8,7,5,4,5,3,4,4,4
0.0,1,1,2,2,2,3,3,3,2,2,3,6,6,13,23,32,50,62,69,73,75,76,77,79,77,78,79,79,76,76,76,70,64,56,42,32,22,13,11,9,7,7,5,5,6,5,5,5,4
0.01,1,1,2,2,2,2,3,3,3,2,2,3,5,9,14,28,39,49,61,67,72,73,73,76,74,75,75,75,75,74,70,64,61,50,38,31,17,14,11,8,7,6,5,7,8,7,7,8,7
0.02,1,1,1,2,2,2,3,3,3,2,2,2,3,5,10,17,29,42,47,56,61,66,68,72,72,72,72,69,68,66,61,57,50,39,37,22,15,12,10,6,7,7,7,7,8,7,7,7,8
0.03,1,1,1,1,2,2,2,3,3,2,2,2,3,4,6,9,18,30,38,45,55,56,59,60,61,62,63,61,58,57,51,46,38,35,23,15,12,10,8,9,7,7,7,7,8,7,7,8,8
0.04,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,7,11,14,24,33,37,40,46,47,48,47,48,49,48,43,38,33,27,21,14,11,10,9,10,8,7,7,7,8,7,8,8,8,8
0.05,1,1,1,1,1,1,2,2,1,1,1,2,2,2,3,5,8,10,12,14,23,25,32,33,33,33,32,31,28,28,23,19,14,15,12,10,8,10,10,8,7,8,8,7,7,7,8,8,7
0.06,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,4,7,7,13,16,19,19,21,24,23,20,17,14,12,10,9,10,9,8,9,10,9,9,8,8,7,7,7,7,7,7,6
0.07,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,2,2,8,9,9,8,9,9,8,7,8,7,8,7,7,8,6,7,8,9,9,10,7,7,7,7,7,6,5,5,5
0.08,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,4,6,6,6,6,5,5,5,5,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5
0.09,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,4,4,5,5,5,5,5,5,5,4,3,4,4,5,6,6,6,5,5,5,5,5,5,5,5,5
0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,3,3,2,2,2,2,2,2,3,3,2,3,4,6,5,5,5,5,5,5,5,5,5,4
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,4,4,3
best_n_offset,0.0
best_h_offset,-0.02
best_count,83
