# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,6,7,8,8,9,13,13,13,13,13,12,11,8,4,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2
-0.11,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,6,7,9,9,12,14,16,19,19,20,21,21,21,19,16,13,8,4,4,4,2,2,3,4,3,2,2,2,2,2,2,2,2,2
-0.1,1,1,1,2,2,2,1,1,3,3,3,3,5,5,6,7,9,11,16,21,22,27,27,28,29,31,31,31,28,27,26,17,12,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2
-0.09,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,9,14,18,22,27,30,34,35,35,37,38,39,39,38,36,33,33,28,15,7,5,3,3,3,3,2,2,3,2,2,2,2,2,2
-0.08,1,1,1,1,1,2,3,3,4,3,3,3,5,6,10,11,18,24,29,32,35,37,38,39,39,39,40,40,40,38,39,38,33,27,18,11,6,4,4,3,2,2,2,2,1,1,1,1,1
-0.07,1,1,1,1,1,2,3,3,4,4,4,4,5,7,9,14,25,31,34,38,39,41,43,44,44,44,45,43,42,42,40,39,38,34,25,15,10,8,5,5,2,2,2,2,2,1,1,1,1
-0.06,1,1,1,1,1,2,2,3,4,4,5,5,6,8,12,19,30,37,39,42,46,48,50,53,52,52,50,48,48,48,46,44,41,37,30,20,13,10,8,6,2,3,3,2,2,1,1,1,1
-0.05,2,2,2,2,1,3,3,3,4,4,3,6,6,8,16,25,35,41,42,44,52,53,51,52,52,53,53,53,52,49,48,46,45,44,36,25,13,11,9,7,4,2,2,3,3,2,1,1,1
-0.04,2,2,2,2,2,4,3,4,4,5,4,5,5,9,16,27,37,40,43,50,54,55,55,55,54,54,54,54,54,52,51,48,47,45,38,29,16,12,10,8,4,3,2,2,2,1,0,0,0
-0.03,2,2,2,2,3,4,5,4,5,5,4,5,8,8,14,23,36,41,46,50,54,54,57,57,55,54,55,54,55,56,54,52,48,44,40,30,19,13,12,7,4,4,2,2,2,1,1,0,0
-0.02,2,2,2,2,3,4,5,6,5,4,4,5,8,10,14,20,34,43,47,48,52,55,57,57,55,53,56,56,57,56,56,51,46,44,37,28,19,15,12,8,5,4,2,2,2,1,1,0,0
-0.01,2,2,2,2,3,4,6,6,6,4,4,6,8,12,12,15,27,39,47,48,51,52,55,54,53,55,55,56,57,56,55,50,48,42,32,26,19,14,12,9,5,5,3,2,1,1,1,1,0
0.0,2,2,2,2,3,4,5,5,5,4,5,7,11,13,13,15,21,32,39,44,50,52,54,56,57,56,54,54,55,55,54,48,41,34,28,22,19,14,9,7,6,4,3,1,1,1,1,1,0
0.01,2,2,2,2,3,4,5,5,5,5,5,7,10,13,13,13,17,23,30,38,42,47,51,54,55,54,52,52,53,51,47,43,36,29,24,22,16,13,9,7,7,4,2,1,1,1,1,1,0
0.02,2,2,2,2,2,3,5,5,5,4,4,5,8,11,13,13,15,19,25,29,32,38,42,47,48,47,46,46,45,44,42,34,30,23,20,18,13,10,8,6,4,3,3,1,1,1,1,0,0
0.03,1,1,1,1,1,3,5,5,5,4,4,5,7,9,10,11,13,16,18,22,26,30,28,37,38,39,37,39,36,35,31,29,21,19,19,16,9,7,7,5,4,3,3,1,1,1,1,0,0
0.04,1,1,1,1,2,2,4,5,5,4,4,5,5,7,9,10,12,14,16,18,20,20,23,25,24,26,29,29,27,26,24,20,18,17,15,12,9,7,7,5,3,3,3,1,1,1,0,0,0
0.05,1,1,1,1,2,2,2,4,4,4,4,4,5,5,8,9,12,13,14,15,18,18,20,19,20,20,20,20,19,17,17,16,16,14,10,9,7,6,6,5,3,3,3,1,1,0,0,0,0
