# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,1,2,2,2,8,11,16,23,33,43,53,60,69,72,72,75,74,75,76,76,75,73,73,71,66,64,58,51,43,31,20,13,9,6,5,4,2,2,2,2,1,1
-0.11,0,1,1,1,1,1,1,2,2,2,2,5,8,13,21,29,42,50,62,66,68,73,75,76,75,75,74,75,73,72,69,67,63,59,49,38,29,22,14,9,7,5,3,3,3,2,2,1,1
-0.1,0,1,1,1,1,1,1,2,2,2,2,3,5,12,16,20,32,42,59,64,68,69,71,73,73,73,73,75,75,69,67,65,62,56,43,35,26,23,14,10,7,7,4,3,3,2,2,1,1
-0.09,0,0,1,1,1,1,1,2,2,2,2,2,5,7,12,18,26,36,51,60,61,65,65,70,73,71,71,71,68,65,63,62,55,45,37,28,22,20,14,10,9,7,6,5,3,3,2,2,2
-0.08,0,0,0,1,1,1,1,1,2,2,3,3,4,4,8,13,20,24,36,50,58,61,61,64,64,66,64,66,64,63,57,54,44,38,29,25,22,17,12,9,8,6,6,5,5,4,3,2,2
-0.07,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,10,12,20,23,34,43,50,53,54,55,56,56,57,56,56,47,39,33,27,26,22,16,13,9,8,7,6,6,5,5,5,3,2,2
-0.06,0,0,0,0,0,0,0,0,1,3,3,3,2,2,4,5,9,12,15,23,26,34,35,43,44,49,45,45,37,34,32,30,29,26,24,17,13,9,8,7,6,6,6,5,5,5,3,3,2
-0.05,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,6,10,12,14,16,21,24,31,33,34,31,28,26,26,27,28,26,20,15,11,8,8,7,7,6,6,6,5,5,5,3,3,2
-0.04,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,6,8,10,15,17,16,17,17,20,24,23,23,18,18,17,15,10,8,8,6,7,6,6,6,4,4,5,4,3,3,3
-0.03,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,6,6,5,6,7,9,12,12,14,14,14,15,16,15,13,12,10,7,7,6,6,5,5,5,4,4,4,5,3,3,3,3
-0.02,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,5,5,5,5,5,5,7,9,13,11,10,10,10,10,9,8,6,6,4,4,4,4,3,4,4,3,3,3,3,3,3
-0.01,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,7,9,9,8,7,6,5,4,4,4,3,3,3,3,2,2,1,3,3,3,1
0.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,5,5,4,3,4,4,5,6,5,5,2,3,3,3,2,2,2,2,2,1,1,1,2,2,1
0.01,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,3,3,3,3,3,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
0.02,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,3,3,3,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
