# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,5,6,6,6,6,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,6,8,8,9,9,9,9,9,6,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,8,10,11,13,13,13,13,14,13,13,12,12,8,7,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,8,12,14,18,18,19,22,24,25,23,23,19,17,14,13,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7,16,17,19,24,27,31,36,37,37,36,36,35,32,26,20,16,12,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,15,18,21,29,32,36,40,42,42,42,43,42,41,41,39,32,27,21,12,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,0,0,0,2,3,5,7,13,15,23,32,35,41,44,44,45,46,45,45,45,44,42,41,39,32,28,24,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,0,0,0,0,0,1,3,4,7,11,14,21,29,35,40,44,44,45,46,46,46,46,45,45,45,42,39,38,33,28,23,10,5,2,0,0,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,0,0,0,0,1,2,5,9,12,14,23,32,38,43,44,46,46,46,46,46,46,46,46,45,43,40,39,34,32,23,12,8,2,0,0,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,1,2,5,10,12,16,26,36,38,43,45,46,46,46,46,46,46,46,46,45,43,41,38,35,32,27,17,9,5,1,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,1,2,5,9,11,17,25,35,40,43,45,46,46,46,46,46,46,46,45,45,44,41,38,35,31,25,17,7,5,1,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,1,3,5,8,10,13,23,34,37,42,44,44,45,45,46,46,45,45,45,44,42,40,37,32,28,24,15,8,5,1,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,2,4,5,11,13,18,29,34,40,42,43,43,44,44,44,44,44,43,42,41,39,35,29,26,20,12,7,3,1,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,16,23,28,34,39,40,42,42,43,42,42,43,42,40,38,33,27,26,23,16,11,6,2,1,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,12,19,25,29,34,36,40,40,40,40,40,38,36,36,34,26,26,25,18,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,11,17,22,29,31,33,37,36,34,34,33,33,31,26,25,22,18,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,10,16,25,27,29,29,30,30,29,26,25,22,19,13,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,7,8,10,17,19,18,19,18,17,13,11,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,7,7,8,6,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.0
best_count,46
