# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,6,6,6,6,6,6,7,9,9,9,8,7,7,6,4,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
-0.11,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,6,6,7,8,10,14,15,15,14,12,11,12,10,9,8,6,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2
-0.1,0,0,0,0,0,0,0,0,0,1,1,3,5,6,7,7,8,8,13,16,18,19,19,20,22,22,20,20,19,16,12,7,7,7,5,4,3,2,2,2,3,3,4,3,3,3,2,2,2
-0.09,0,0,0,0,0,0,0,0,1,1,3,5,6,6,7,9,11,14,17,22,26,27,32,35,36,37,39,35,35,30,28,19,14,9,8,6,4,3,4,4,4,4,4,4,4,3,3,3,3
-0.08,0,0,0,0,0,0,0,0,2,3,3,5,7,8,9,11,14,20,25,31,35,44,48,49,52,52,51,47,46,43,41,32,25,19,12,9,8,4,4,5,5,4,4,4,4,4,3,3,3
-0.07,0,0,0,0,0,0,0,1,2,3,3,4,8,9,11,14,22,26,35,45,49,54,58,60,60,62,62,62,59,54,52,46,38,30,20,18,10,10,7,6,6,6,5,5,5,5,4,3,3
-0.06,0,0,0,0,0,0,1,1,2,3,4,5,7,9,12,20,27,39,45,51,59,62,64,67,69,70,70,71,71,68,63,56,52,37,33,24,19,12,10,8,8,7,5,5,5,5,5,5,4
-0.05,0,0,0,0,0,0,1,1,2,3,4,5,5,10,16,26,34,41,54,62,64,68,72,75,75,76,75,75,78,74,71,67,61,51,39,31,24,15,11,10,8,7,7,6,5,5,5,5,4
-0.04,0,0,0,0,0,1,1,1,1,3,5,5,5,10,19,30,40,52,59,67,72,74,75,79,79,79,80,79,79,76,73,71,67,59,50,35,27,19,13,10,9,9,7,6,6,5,5,5,4
-0.03,0,0,0,0,0,1,1,1,1,3,4,5,5,11,17,31,46,55,64,69,75,76,78,80,80,80,80,79,78,75,74,74,69,65,54,42,29,24,16,11,9,9,8,6,6,5,5,5,4
-0.02,0,0,0,0,0,1,1,1,1,3,4,4,5,9,21,35,45,52,64,71,76,77,79,80,79,78,78,78,78,76,75,74,73,67,56,43,31,23,16,13,9,9,7,6,7,7,5,4,4
-0.01,0,1,1,1,1,1,2,2,2,2,3,4,5,9,21,33,43,51,62,66,71,75,76,76,78,77,78,77,77,77,77,76,72,65,53,43,33,23,16,15,13,11,9,9,8,7,6,5,5
0.0,1,1,1,1,1,1,2,2,2,2,3,4,4,8,16,31,38,49,58,65,68,72,74,76,77,76,77,77,76,76,77,74,70,62,50,41,32,23,18,15,12,10,10,9,8,8,6,5,5
0.01,1,1,1,1,1,1,2,3,3,3,2,3,5,8,12,22,33,45,53,62,68,69,72,73,72,73,75,77,75,74,71,68,63,57,47,36,27,21,19,14,12,11,11,11,9,8,7,6,5
