# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,6,6,8,10,12,15,18,17,19,21,22,22,22,21,19,18,16,14,13,12,10,9,9,7,5,6,6,6,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
-0.11,7,8,8,11,15,19,21,21,24,25,24,23,23,23,21,20,19,17,15,15,12,11,9,8,7,6,7,7,6,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
-0.1,8,10,12,16,17,20,22,23,24,27,27,28,27,25,24,24,21,21,19,17,15,13,11,9,9,8,8,8,7,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
-0.09,11,13,15,17,19,22,23,24,26,30,31,33,33,32,31,29,29,24,21,18,16,13,11,11,11,9,9,7,7,6,5,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
-0.08,10,15,17,19,19,23,25,27,28,32,39,40,43,42,39,37,35,33,29,25,17,15,12,11,11,10,10,8,7,6,5,5,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
-0.07,12,16,17,20,23,25,27,32,36,42,47,52,51,51,52,51,49,41,38,29,26,17,15,11,11,10,9,9,7,5,5,6,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-0.06,12,15,16,23,26,30,35,39,44,51,54,58,61,63,66,66,64,60,54,46,35,24,18,13,9,9,10,9,7,7,7,7,7,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
-0.05,10,13,17,25,28,35,40,50,54,61,63,64,69,70,72,76,76,72,69,65,52,43,28,20,13,11,8,9,9,7,7,6,6,6,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0
-0.04,10,13,15,25,33,42,49,54,60,63,68,76,77,79,81,84,82,80,76,69,65,61,45,29,19,16,12,12,10,6,6,6,6,6,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0
-0.03,10,12,17,27,38,47,55,62,68,73,79,83,85,87,89,93,89,83,79,78,71,63,54,37,26,21,15,13,12,9,8,8,6,5,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0
-0.02,10,12,20,30,42,49,62,70,76,82,83,86,87,89,89,92,90,89,87,83,76,72,64,46,36,22,18,16,12,10,8,7,7,5,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0
-0.01,6,12,18,33,46,58,69,73,81,85,86,89,90,91,93,93,93,92,88,86,83,78,69,56,41,30,20,16,11,9,9,8,6,6,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0
0.0,6,9,15,28,44,60,71,76,83,83,87,89,91,92,92,90,93,92,89,87,85,80,72,61,46,36,22,19,11,9,9,7,6,6,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0
0.01,7,9,13,26,41,59,68,73,80,84,88,92,96,94,92,93,92,89,91,88,86,81,73,62,49,36,26,18,13,10,8,7,6,5,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0
0.02,4,6,14,20,37,51,65,71,79,83,88,90,89,90,89,88,87,89,89,87,85,80,72,61,49,34,27,19,12,11,8,6,6,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0
0.03,3,4,10,15,29,43,52,67,77,84,86,87,89,89,87,89,90,86,85,83,82,76,66,54,43,33,28,22,14,9,7,6,4,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0
0.04,3,5,7,11,18,33,44,59,67,78,82,85,86,86,86,86,85,85,84,77,74,63,56,49,35,31,25,19,15,12,6,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0
0.05,3,5,6,9,15,21,33,43,61,66,74,78,80,82,81,81,82,77,76,70,62,53,48,39,33,27,21,16,13,11,7,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
0.06,3,4,4,8,11,18,24,33,40,52,61,66,70,72,73,73,74,68,68,61,56,51,41,35,29,20,19,15,13,9,7,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
0.07,3,4,5,5,10,14,18,24,29,35,45,51,54,59,63,65,64,59,56,55,50,42,36,27,24,22,15,13,8,9,6,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,3,3,5,6,6,10,14,18,21,28,29,37,42,45,45,43,43,44,43,44,39,34,28,23,21,16,15,10,7,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,2,3,4,6,6,7,9,14,15,18,26,29,31,34,34,37,38,38,32,28,25,25,24,21,19,13,11,8,7,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,2,2,4,5,6,6,8,8,12,15,18,22,25,27,27,26,27,25,24,21,20,18,17,15,15,12,8,6,5,3,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0,1,2,3,4,4,7,8,9,12,13,14,15,18,18,19,20,19,19,17,17,17,16,13,9,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.12,0,0,1,2,3,4,4,6,8,10,11,11,12,12,14,17,17,17,17,16,15,13,11,8,6,6,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
best_n_offset,-0.6
best_h_offset,0.01
best_count,96
