# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,2,2,3,3,3,3,4,4,4,5,6,6,8,9,10,12,11,14,14,13,11,11,12,11,10,10,9,9,9,8,8,9,7,7,7,5,4,3,3,3,3,3,2,2,2,2
-0.11,1,1,1,2,3,3,3,2,3,4,5,5,7,7,8,11,12,12,13,15,14,15,15,15,16,15,11,11,11,9,9,9,9,9,9,8,7,7,5,5,4,3,3,3,3,3,2,2,2
-0.1,1,1,1,3,3,3,3,3,3,5,7,7,7,10,10,12,15,16,17,18,19,19,19,19,17,15,14,13,12,11,11,11,10,10,10,8,8,6,7,6,6,4,3,3,3,3,2,2,2
-0.09,1,1,1,3,3,3,3,3,4,6,9,10,12,14,16,16,17,19,20,22,22,22,20,22,20,18,17,17,16,12,12,11,11,11,11,10,8,7,7,6,6,6,4,4,4,3,3,2,2
-0.08,1,1,2,2,3,4,4,6,6,7,9,12,14,16,16,18,21,22,23,24,24,25,25,25,24,24,23,23,17,16,14,12,11,11,10,9,8,8,8,6,6,6,4,4,4,4,4,2,2
-0.07,1,1,2,2,3,4,5,7,6,9,10,13,16,16,18,20,23,27,26,30,32,30,32,35,37,34,30,29,25,21,19,17,12,11,11,10,9,9,8,7,6,6,4,4,4,4,4,3,2
-0.06,1,1,2,3,3,4,5,6,8,10,11,14,16,19,20,22,24,32,35,38,38,40,42,44,43,44,43,40,37,32,26,21,18,16,13,11,8,9,8,7,7,6,4,4,4,4,4,3,3
-0.05,1,1,2,3,4,4,3,5,9,11,12,14,19,20,23,25,31,35,36,40,42,44,48,53,54,54,52,45,45,40,35,28,22,18,15,14,11,8,8,8,7,5,4,4,4,4,3,3,3
-0.04,1,2,2,4,4,3,3,8,8,10,11,14,18,19,24,29,34,35,40,43,52,56,57,59,59,59,59,56,52,49,46,35,25,22,16,15,11,12,8,9,7,6,4,4,4,4,3,3,3
-0.03,1,2,2,3,3,3,4,6,8,9,11,16,19,23,26,33,36,40,46,51,53,54,56,56,60,60,58,56,52,51,49,43,36,25,20,14,12,11,9,7,7,4,4,4,4,3,3,2,2
-0.02,1,1,1,2,2,3,4,5,8,11,12,18,19,24,30,34,41,48,52,55,56,58,59,59,59,61,59,57,55,52,50,47,44,31,21,15,13,11,10,7,5,4,2,1,1,1,1,1,1
