# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,4,4,4,4,4,4,4,5,6,6,6,6,5,9,11,11,13,11,11,10,10,10,9,7,7,7,6,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
-0.11,4,4,4,4,4,4,5,5,6,6,7,8,12,13,12,14,13,16,17,15,15,13,13,11,10,8,6,6,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.1,4,4,4,4,4,4,5,7,7,9,11,13,14,14,16,19,20,20,20,18,19,18,18,16,15,14,10,7,5,5,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.09,3,4,4,4,4,6,6,7,9,11,12,14,16,20,22,25,26,27,29,27,27,26,25,22,17,15,14,12,7,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
-0.08,3,3,3,4,5,6,6,8,10,12,13,18,21,23,28,32,40,46,51,49,51,48,44,40,35,23,18,13,10,7,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-0.07,3,4,4,5,5,6,6,8,9,13,17,20,25,32,43,57,69,74,75,75,76,74,73,71,67,57,36,24,14,8,6,3,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-0.06,3,3,4,5,5,6,9,8,10,14,18,25,37,48,69,76,78,79,80,81,81,81,79,78,75,73,67,51,27,15,8,4,4,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0
-0.05,2,3,4,5,5,5,9,10,11,14,22,35,52,71,78,81,82,83,84,84,85,86,84,84,82,80,73,68,53,24,12,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,2,2,4,4,4,4,9,9,12,17,28,48,68,76,78,81,87,87,90,90,91,91,89,88,87,85,80,76,67,42,19,9,4,3,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
