# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,6,6,5,4,3,3,2,2,1,0,0,0,0,0,0
-0.1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,2,1,0,0,0,0,0
-0.09,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,3,3,3,3,3,2,3,5,7,6,6,6,6,6,6,6,7,7,6,5,5,5,4,3,3,2,1,0,0,0,0
-0.08,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,6,6,7,7,7,7,7,7,7,6,6,6,5,4,3,3,1,0,0,0,0
-0.07,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,5,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,3,3,1,0,0,0,0
-0.06,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,6,7,9,8,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,5,3,2,0,0,0,0
-0.05,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,4,5,6,7,12,16,19,17,18,16,14,12,9,8,8,7,7,7,6,6,6,6,6,6,5,4,2,0,1,1,1
-0.04,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,5,6,9,16,17,19,20,20,23,24,23,22,17,16,13,10,9,7,6,6,6,6,6,6,6,6,4,3,1,1,1,1
-0.03,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,8,14,16,17,18,20,21,21,23,24,24,24,22,21,16,15,11,8,7,6,6,6,6,6,7,5,4,2,1,1,1,1
-0.02,2,2,2,2,2,2,1,1,1,1,2,4,4,5,5,8,11,15,17,19,19,18,18,21,22,23,24,25,26,26,22,20,16,14,11,9,7,7,7,8,8,7,5,3,2,1,1,1,1
-0.01,2,2,2,2,2,2,2,2,1,2,2,4,5,5,6,10,15,18,18,19,20,20,20,19,22,23,25,25,25,25,24,23,23,17,13,10,9,7,7,7,7,4,4,3,3,1,1,1,1
0.0,2,2,2,2,2,2,2,2,3,2,2,3,5,6,9,13,17,18,19,20,20,21,21,21,22,24,24,24,25,24,24,23,23,20,16,11,8,7,7,6,4,3,3,3,3,2,2,1,1
0.01,2,2,2,2,2,2,2,3,3,3,3,4,4,6,10,15,18,19,20,21,21,21,22,22,22,21,23,23,23,23,25,23,23,22,15,13,8,6,6,3,3,3,3,3,2,2,2,2,1
0.02,2,2,2,2,2,2,3,3,3,3,2,4,4,5,10,16,18,19,21,21,21,22,22,22,22,22,20,21,22,23,23,22,22,21,16,12,6,4,3,3,3,3,3,2,2,2,2,2,1
0.03,2,2,2,2,2,2,3,3,3,3,3,4,4,5,9,13,17,19,21,21,22,22,21,21,21,21,20,20,21,22,21,20,20,19,15,9,6,4,4,3,3,3,2,2,2,2,2,2,2
0.04,2,2,2,2,2,2,3,3,3,3,3,2,4,4,8,11,15,18,20,20,21,21,21,21,21,21,20,20,20,20,21,20,20,17,14,9,5,3,4,4,2,2,2,2,2,2,2,2,2
0.05,2,2,2,2,2,2,3,3,3,3,3,2,3,4,5,10,14,17,18,20,21,21,21,21,21,21,20,20,19,20,19,19,17,15,10,6,4,2,2,3,2,2,2,2,2,2,2,2,2
0.06,2,2,2,2,2,2,3,3,3,3,3,2,2,3,4,6,10,15,17,18,21,21,21,21,21,21,20,19,19,19,19,17,15,11,6,5,4,2,2,3,2,2,2,2,2,2,2,2,2
0.07,1,1,2,2,2,2,2,3,3,3,2,2,2,1,1,2,5,10,12,17,19,20,21,21,21,19,19,19,18,18,17,15,8,6,5,4,2,2,2,2,1,2,2,2,2,2,2,2,1
0.08,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,2,4,7,10,13,16,16,18,17,17,16,16,15,12,9,6,6,4,4,4,2,2,2,1,1,1,2,2,2,2,2,1,1
0.09,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,4,4,6,8,8,8,6,6,5,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1
0.1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,3,3,3,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.2
best_h_offset,-0.02
best_count,26
