# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,1,1,1,0,0,1,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,6,6,3,2,2,3,3,3,3,2,3,3,3,3,3,3,4,4,4,3,3,3,2
-0.11,2,2,2,2,1,1,1,0,0,3,3,4,4,4,4,5,5,5,5,5,6,7,7,7,7,6,6,6,4,2,2,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,3,3,3
-0.1,2,2,2,1,1,2,2,2,1,4,4,5,6,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,4,2,3,3,3,3,3,2,4,4,4,4,4,4,5,5,4,4,4,3,3
-0.09,2,2,1,3,3,3,4,4,2,4,5,5,6,6,7,7,8,8,8,8,6,6,6,5,5,5,4,4,5,2,3,3,3,3,4,3,4,4,4,4,4,4,5,5,5,5,5,4,3
-0.08,3,3,4,4,4,5,5,4,3,5,7,6,7,8,8,8,8,10,10,9,9,8,7,6,5,4,5,5,5,4,4,4,3,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,3
-0.07,3,4,4,4,5,5,5,5,4,5,8,9,9,8,8,8,8,8,9,9,9,10,9,11,10,9,7,7,7,5,4,4,5,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,4
-0.06,3,4,4,4,5,5,5,4,5,7,9,9,9,9,8,8,8,9,9,12,13,13,14,13,14,13,13,9,9,7,6,5,4,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,4
-0.05,4,4,4,5,5,5,4,4,6,7,9,9,10,10,10,9,9,13,13,13,12,14,16,15,15,15,13,12,10,8,7,8,6,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,4
-0.04,4,4,4,5,5,4,4,5,7,8,9,10,9,9,10,11,14,14,14,14,15,16,18,17,16,16,16,13,11,11,11,8,8,7,5,4,4,4,3,3,3,3,3,3,3,4,4,3,1
-0.03,4,4,4,5,4,4,5,6,8,8,8,9,9,10,12,13,14,14,17,21,22,20,20,18,18,18,18,16,14,13,13,12,11,9,7,5,4,4,4,3,3,3,3,3,3,3,3,1,1
-0.02,3,3,3,4,4,5,5,6,8,8,8,9,10,10,13,15,15,20,21,25,24,24,23,22,23,22,21,19,16,15,14,14,12,11,9,7,6,5,5,4,4,4,3,3,3,3,1,1,1
-0.01,2,3,3,3,5,5,5,6,8,9,9,9,9,12,15,16,18,20,23,25,25,28,27,27,27,25,25,23,22,19,19,17,15,12,10,8,6,4,5,4,4,4,3,3,2,1,1,1,1
0.0,2,2,3,3,5,6,6,7,9,10,10,10,11,13,15,18,19,25,25,27,27,29,28,28,28,29,28,25,24,23,23,22,20,16,12,9,7,5,4,3,3,2,2,2,2,3,2,2,2
0.01,2,2,2,5,5,6,6,6,8,10,10,12,11,13,18,19,20,23,26,26,29,28,29,30,31,31,29,28,25,25,25,25,24,18,15,14,9,6,5,3,2,2,2,2,3,3,3,2,1
0.02,2,2,3,4,4,5,5,7,8,9,12,12,12,14,18,20,23,25,27,27,29,33,34,34,33,31,31,29,29,28,27,27,27,21,17,14,13,8,4,3,3,3,4,3,3,3,3,2,1
0.03,2,3,3,4,4,4,5,6,6,8,10,11,10,13,17,21,24,27,29,29,31,35,35,35,33,33,33,32,32,32,31,28,27,21,17,15,14,7,5,4,3,3,4,4,2,2,2,2,2
0.04,4,3,3,3,5,5,5,6,6,5,6,7,7,10,17,19,21,27,31,32,33,34,37,36,35,35,35,35,34,33,32,30,27,23,19,15,11,8,6,2,2,3,3,3,3,2,2,2,2
0.05,3,3,2,3,4,4,3,4,4,4,6,6,6,10,13,19,20,25,26,31,34,36,36,35,36,36,36,36,36,38,32,28,28,25,20,17,12,10,8,3,2,3,3,3,3,3,2,2,2
0.06,2,2,2,2,2,3,3,3,4,4,5,6,7,9,12,17,18,20,25,31,35,36,37,37,37,37,37,37,37,35,31,29,28,21,18,14,14,11,9,7,4,3,3,3,3,3,2,2,2
0.07,2,2,3,3,2,2,3,3,4,4,5,6,7,9,12,16,18,22,26,32,33,34,33,35,35,34,35,35,34,33,33,30,25,21,16,14,13,12,8,7,4,5,3,3,3,3,2,2,1
0.08,2,2,3,3,3,2,2,2,3,4,4,5,7,10,11,14,20,21,25,26,30,31,31,31,31,30,32,32,32,30,31,28,24,20,17,14,13,11,8,5,4,6,6,4,4,4,3,3,2
0.09,2,2,3,3,3,2,2,2,2,2,2,5,6,9,9,12,15,19,23,25,28,29,28,31,31,32,32,31,30,28,25,25,23,19,18,12,11,11,7,6,5,6,6,6,4,4,3,2,2
0.1,1,2,3,3,3,2,2,2,2,2,3,3,5,7,9,13,13,16,19,21,24,27,26,26,28,28,28,25,25,24,24,22,21,17,16,12,11,10,7,6,5,5,6,6,4,4,2,2,2
0.11,1,1,2,3,3,2,2,2,2,2,3,3,4,5,6,11,12,11,13,16,18,19,22,23,25,24,24,24,23,22,21,18,17,16,14,12,10,8,6,5,5,5,5,6,3,2,2,2,2
0.12,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,8,10,10,11,12,12,14,14,15,20,20,20,20,21,19,17,16,15,15,12,8,7,6,5,4,4,4,4,4,1,2,2,2,2
best_n_offset,0.25
best_h_offset,0.05
best_count,38
