# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,4,4,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,1,1,1,1,1,1,2,2,2,3,5,4,4,4,5,5,6,7,7,6,6,6,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,2,2,2,2,2,2,2,4,5,6,6,5,6,6,9,10,11,12,14,14,14,10,9,8,7,5,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,2,2,2,2,2,2,2,2,3,4,5,8,7,7,7,8,13,16,19,23,24,23,24,23,21,20,16,9,7,6,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,2,2,2,2,2,2,2,2,3,4,5,6,6,7,7,11,14,21,27,30,37,40,44,48,47,44,36,30,28,19,11,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,2,2,2,2,2,2,2,3,4,5,5,5,8,8,13,19,23,33,44,53,67,75,79,84,85,85,79,71,61,45,30,17,8,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,1,1,2,3,5,6,6,8,11,20,25,39,54,73,83,95,97,99,99,99,98,97,93,88,79,63,41,20,9,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.03,1,1,1,1,1,1,1,3,3,6,6,7,8,16,24,39,64,83,95,99,102,102,103,104,104,105,104,102,101,98,92,75,42,22,11,4,2,2,2,2,1,0,0,0,0,0,0,0,0
-0.02,1,1,1,1,1,1,1,3,4,6,6,7,10,21,36,61,83,93,101,102,103,104,104,105,105,106,108,106,105,103,101,93,75,41,19,12,4,2,2,2,2,1,0,0,0,0,0,0,0
-0.01,1,1,1,1,1,1,1,3,4,5,6,8,12,26,48,77,92,100,102,103,104,104,105,105,109,109,111,107,107,103,103,99,88,63,27,16,6,4,3,2,2,2,2,0,0,0,0,0,0
0.0,1,1,1,1,1,1,1,1,4,5,6,7,15,28,59,83,95,101,103,104,105,106,108,109,111,112,111,109,107,106,106,102,96,73,43,16,9,6,5,3,2,2,2,1,0,0,0,0,0
0.01,1,1,1,1,1,1,1,1,4,5,5,8,13,31,63,88,98,102,103,104,106,109,110,110,111,111,111,108,106,106,105,103,92,78,47,20,11,6,6,5,3,2,2,2,0,0,0,0,0
0.02,1,1,1,1,1,1,1,1,2,3,5,8,11,28,63,88,97,103,104,104,108,109,110,110,110,111,110,109,108,107,106,102,91,77,46,22,11,6,6,6,4,3,2,2,0,0,0,0,0
0.03,1,1,1,1,1,1,1,1,2,2,3,6,9,21,51,82,94,102,104,106,107,109,109,108,110,110,109,108,108,107,104,95,87,68,37,17,11,7,6,6,4,4,3,1,1,0,0,0,0
0.04,0,0,1,1,1,1,1,1,1,2,2,4,8,13,30,64,87,98,100,104,105,107,107,106,108,108,108,105,105,105,96,90,75,53,30,15,9,8,7,6,5,4,3,1,0,0,0,0,0
0.05,0,0,0,0,0,1,1,1,1,2,1,2,4,6,16,40,67,85,96,100,103,104,105,104,105,106,105,104,101,97,92,78,62,42,22,12,8,8,7,6,5,3,2,2,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,19,37,62,76,87,91,97,99,99,98,99,96,95,91,87,77,64,42,25,15,12,10,9,7,5,4,2,2,2,0,0,0,0,1
0.07,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,10,12,29,52,71,74,83,85,89,89,88,88,85,77,67,54,36,22,16,14,10,10,10,9,6,3,2,2,1,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,20,28,39,49,61,64,68,68,61,58,45,34,23,19,15,14,13,10,10,9,6,5,3,2,1,2,1,1,2,2,2
0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,10,17,20,23,29,31,33,26,21,19,18,16,13,13,11,9,9,8,7,4,4,3,3,2,2,2,2,2,2,2
0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,11,12,11,13,13,15,13,13,11,10,11,10,8,8,6,3,3,3,3,3,3,2,2,2,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,6,7,8,7,7,8,8,9,8,8,8,7,5,5,4,3,3,3,3,4,4,3,2,2,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,6,7,8,8,8,9,7,7,7,6,5,4,3,3,3,3,3,3,5,3,3,2,2,2,2,2,2
best_n_offset,0.05
best_h_offset,0.0
best_count,112
