# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,12,12,11,11,11,11,12,13,12,12,11,10,9,10,8,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-0.11,13,13,12,12,12,14,14,14,13,13,12,10,10,9,10,8,7,7,6,6,7,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.1,13,14,14,15,17,18,19,19,19,19,17,17,14,13,12,11,9,9,7,7,7,7,5,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.09,15,16,15,18,19,20,20,19,20,22,23,22,19,16,15,13,11,9,8,8,7,7,6,4,4,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.08,17,18,18,20,20,23,21,21,24,25,26,26,24,21,18,16,15,12,11,9,8,7,8,6,6,5,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.07,18,17,18,21,21,24,25,25,27,29,28,27,25,25,23,20,17,15,13,14,12,10,8,6,6,4,4,3,3,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.06,15,15,17,21,24,24,27,29,28,27,28,27,25,25,24,20,19,19,18,15,15,13,12,8,7,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,15,16,18,22,26,27,29,30,30,30,31,28,25,24,23,20,20,21,21,18,16,16,14,9,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,17,19,21,24,25,27,28,30,31,32,29,29,28,25,25,25,24,25,25,20,19,17,13,11,9,8,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,18,20,21,25,26,28,28,31,32,31,30,29,27,29,28,27,26,25,25,23,21,18,14,10,9,7,5,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,18,21,22,26,27,28,28,30,31,30,30,29,30,30,31,28,26,25,25,23,20,17,14,10,9,8,6,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,18,19,21,22,25,26,27,27,30,30,31,31,30,31,31,30,27,26,24,20,17,16,13,10,10,8,6,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,16,17,18,20,22,24,25,26,27,29,31,32,30,30,31,30,28,25,23,23,21,17,15,11,9,7,6,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,13,15,18,18,21,24,25,26,26,29,30,30,30,31,30,30,28,24,24,23,20,18,14,14,10,8,6,5,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,11,12,15,18,21,22,24,26,26,28,27,29,29,29,30,29,26,24,23,21,19,17,13,11,10,10,7,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,8,8,10,14,17,18,21,22,24,24,25,27,27,25,27,24,23,21,20,16,15,14,13,11,10,9,9,6,6,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
