# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1
-0.11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.09,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.08,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.07,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.06,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1
-0.05,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1
-0.04,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
-0.03,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,3,4,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1
-0.02,0,0,0,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-0.01,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,6,7,8,9,8,7,6,6,6,5,4,3,3,3,3,3,2,2,2,2,2,1,1,2,2,3,3,3,2,2,1,0
0.0,0,1,1,1,2,3,3,6,6,6,6,5,5,5,6,6,7,7,9,9,9,9,7,6,6,6,6,5,4,4,3,3,3,3,2,2,3,4,3,2,2,2,2,2,2,2,2,2,1
0.01,1,1,1,1,2,4,5,5,6,6,7,7,7,7,8,9,10,10,10,10,10,8,8,7,7,7,6,6,6,5,4,4,3,3,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2
0.02,1,1,1,2,3,4,5,5,6,7,7,8,9,9,8,10,10,10,11,11,11,11,9,8,7,7,6,6,6,6,6,6,6,4,7,6,5,4,2,2,2,2,2,2,2,2,2,2,2
0.03,1,1,1,3,3,4,4,5,6,8,8,9,9,9,9,10,11,11,11,12,13,13,12,11,9,7,6,7,8,8,8,8,8,9,9,7,6,5,4,4,2,2,2,2,2,2,2,2,2
0.04,2,1,1,3,3,4,5,5,6,6,6,8,8,9,12,13,13,13,13,15,15,13,12,11,10,8,10,11,12,11,11,10,9,10,9,7,6,5,5,4,4,3,2,2,2,2,2,2,2
0.05,2,2,2,3,3,4,5,6,6,6,7,11,11,14,16,19,18,17,18,15,16,15,15,14,12,12,11,12,12,12,11,11,12,12,11,9,6,6,6,5,4,4,3,2,2,2,2,2,2
0.06,2,2,2,3,4,4,5,6,7,8,12,15,16,16,18,19,20,22,25,26,24,25,25,23,24,18,16,13,13,13,12,10,11,12,10,9,10,7,7,7,7,5,5,4,2,2,2,2,2
0.07,3,3,3,4,4,5,7,7,9,13,14,16,16,19,23,25,28,30,30,32,33,34,30,27,24,25,21,19,17,15,14,13,11,12,11,11,11,9,7,7,7,7,6,4,4,3,3,2,2
0.08,4,4,4,5,5,8,11,10,14,15,16,17,22,26,30,34,33,37,38,38,38,38,36,33,31,29,26,24,20,19,16,14,13,13,12,12,12,10,10,7,7,7,6,5,4,3,3,3,2
0.09,4,4,4,4,5,6,10,12,16,16,20,24,28,33,37,37,39,40,42,43,42,43,41,40,34,34,31,27,26,21,18,18,14,12,13,13,13,11,11,8,8,7,7,6,4,3,3,3,3
