# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,9,23,39,52,59,62,65,65,66,66,67,67,67,67,67,66,66,63,58,49,41,21,11,7,5,3,2,2,1,1,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,28,40,57,60,62,64,65,66,66,67,67,67,67,67,66,66,66,61,55,44,23,12,7,5,4,2,2,1,1,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,13,24,42,56,60,62,64,64,65,66,67,67,67,67,67,66,67,65,63,57,43,27,12,7,5,5,3,2,1,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,13,23,41,51,58,60,63,64,64,65,65,66,66,66,67,66,65,63,61,53,41,24,13,7,5,5,3,2,2,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,20,36,45,50,56,61,62,63,65,65,65,67,68,65,65,63,62,55,50,34,21,11,5,5,4,3,2,1,1,0,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,16,28,39,44,47,53,59,60,61,62,62,64,64,63,62,59,52,46,41,29,22,8,6,5,3,2,1,1,1,1,0,0
-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,24,29,39,41,45,47,52,55,55,54,56,56,53,52,49,45,39,33,26,16,7,6,3,1,1,1,1,1,1,0,0
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,25,30,36,38,40,43,45,45,46,45,45,46,44,40,37,33,24,20,8,4,3,3,3,2,2,3,3,3,1,1
-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,23,26,28,33,33,35,38,38,39,37,37,36,33,30,23,19,7,4,3,3,3,4,3,3,3,3,3,3,2
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,21,24,27,28,28,29,31,31,31,29,29,24,19,15,7,5,3,3,4,4,4,4,3,3,3,3,2,2
