# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,3,4,4,7,8,8,8,8,8,7,6,6,6,8,7,7,6,5,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,3,4,4,6,8,8,9,9,10,10,11,11,11,11,11,12,12,10,9,9,8,5,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,3,4,5,6,6,8,10,10,11,12,13,15,17,15,15,15,14,13,13,11,11,10,8,7,5,2,2,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,4,4,6,6,6,10,10,11,13,16,17,17,18,17,18,18,19,17,17,16,13,10,9,8,7,6,4,4,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,4,4,5,6,9,11,12,13,15,18,19,21,22,23,25,25,25,24,23,22,20,17,13,12,12,7,7,5,5,5,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.07,4,6,6,8,9,9,14,18,20,22,24,26,29,30,32,32,30,29,30,31,30,24,21,17,14,10,9,6,5,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
-0.06,5,6,6,8,8,12,16,19,24,27,30,33,36,36,37,40,40,36,36,36,35,35,33,25,20,14,11,9,5,5,5,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0
-0.05,6,7,6,8,10,12,16,22,30,32,36,39,40,44,44,45,45,46,46,44,43,39,37,33,27,22,15,11,8,5,5,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
-0.04,6,7,7,9,11,15,19,25,29,33,37,40,43,45,48,49,49,47,48,48,45,43,41,38,30,27,20,14,9,7,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
-0.03,6,6,7,9,13,17,21,28,33,35,37,42,46,49,52,51,52,49,49,49,49,48,45,40,37,32,24,17,13,9,6,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
