# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,3,3,3,4,6,5,5,5,6,8,8,8,11,14,14,16,15,15,16,18,18,17,15,14,12,10,8,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,3,3,3,3,5,6,5,5,5,7,8,10,11,15,17,20,21,20,19,19,19,19,19,18,16,14,14,12,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,3,3,3,3,3,4,6,7,7,9,10,11,13,18,20,22,23,25,24,26,27,26,26,27,26,20,17,16,15,12,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,3,3,3,4,4,5,7,6,8,10,11,15,19,21,23,26,28,29,31,34,36,36,35,36,33,30,24,25,22,20,13,7,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.08,2,3,3,4,4,5,5,5,6,7,8,9,13,16,22,24,29,33,38,43,43,46,46,48,51,48,47,39,37,27,27,24,18,14,9,3,2,1,1,1,1,1,2,2,1,1,1,1,1
-0.07,1,3,4,4,5,5,5,5,4,8,8,11,15,17,24,31,38,42,49,50,51,54,58,60,63,63,61,59,57,48,36,29,27,22,14,9,6,2,2,2,2,2,2,2,2,1,1,1,1
-0.06,1,4,4,4,5,5,5,4,4,6,7,12,18,20,28,36,43,51,53,58,62,67,69,69,69,68,68,69,67,63,54,40,33,24,15,11,9,6,5,3,2,2,2,2,2,2,1,1,1
-0.05,1,2,4,5,5,4,4,4,4,6,8,11,15,21,33,42,50,54,63,65,71,73,74,73,73,75,76,76,73,71,66,56,38,31,18,14,10,10,7,4,3,2,2,2,2,2,2,1,1
-0.04,2,2,3,3,4,4,4,4,5,7,8,12,15,24,32,44,53,62,68,72,73,77,80,80,83,84,83,81,81,78,75,66,53,35,25,14,12,10,8,5,3,3,2,2,2,2,2,2,1
-0.03,1,1,1,3,3,3,3,4,5,6,7,13,16,20,30,43,58,65,71,77,80,85,86,86,87,87,86,86,84,82,80,71,63,46,31,18,12,10,9,6,4,3,3,2,2,2,2,2,1
-0.02,1,1,1,1,3,3,3,4,4,5,6,11,15,21,32,44,56,68,72,81,85,87,88,87,89,88,91,88,88,87,80,73,68,54,34,24,14,11,9,7,5,3,3,2,2,2,2,2,1
-0.01,0,1,1,1,2,2,3,4,4,4,5,7,16,22,32,43,56,66,71,78,83,85,88,89,90,90,88,87,85,82,79,74,70,60,45,27,16,11,9,6,3,3,3,3,2,2,2,2,1
0.0,0,1,1,1,1,2,2,3,3,4,4,7,12,19,31,42,54,63,69,74,81,85,85,86,86,83,83,81,81,78,75,73,68,62,48,30,19,13,10,7,4,3,3,3,2,2,2,1,1
0.01,0,0,1,1,1,1,2,3,3,3,3,5,7,12,29,38,53,61,65,71,77,79,80,80,81,81,80,77,77,76,73,70,62,57,44,35,21,15,9,5,4,4,3,3,2,2,2,1,1
0.02,0,0,0,1,1,1,1,2,3,3,3,4,5,7,16,33,49,59,63,69,71,75,77,80,79,78,76,75,73,72,71,62,58,50,42,33,20,14,9,4,4,4,4,2,2,2,1,1,1
0.03,0,0,0,0,0,1,1,1,2,2,2,4,4,5,9,17,38,48,55,62,65,68,69,73,72,75,73,73,69,68,60,58,51,45,35,30,17,11,7,4,4,4,3,3,2,1,1,1,1
0.04,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,19,36,47,55,58,58,59,61,62,67,66,66,61,57,54,49,45,37,30,21,14,10,7,5,4,4,3,2,2,1,1,1,1
0.05,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,10,19,31,42,49,54,54,55,54,55,53,52,51,48,44,41,32,28,21,15,11,8,4,3,1,1,2,2,2,1,1,1,1
0.06,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,9,18,26,30,36,39,42,43,44,43,41,40,39,32,29,24,22,18,13,9,7,3,2,1,1,1,1,1,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9,17,21,25,29,32,32,33,32,31,30,27,23,22,20,17,14,10,8,5,3,1,1,1,1,1,1,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,15,20,24,24,24,26,26,25,23,23,22,18,17,12,10,8,7,4,2,2,1,1,1,1,1,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,14,17,16,17,18,18,17,16,16,13,11,10,7,7,5,3,2,2,1,1,1,1,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,9,10,10,11,11,11,10,9,9,9,8,7,5,3,3,2,2,1,1,1,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,8,9,9,10,10,9,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,6,7,7,7,7,6,5,4,3,3,1,1,0,0,0,0,0,0,0
best_n_offset,0.1
best_h_offset,-0.02
best_count,91
