# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,0,0,0,0,0,1,4,5,5,10,27,53,69,83,93,97,100,101,101,101,102,104,102,102,99,96,89,77,49,28,16,13,10,10,6,3,3,3,3,2,1,1,1,1,1,1,1,1
-0.11,1,1,1,1,0,1,1,4,6,8,20,45,66,82,90,96,99,100,102,102,104,106,106,106,106,104,102,98,90,78,45,24,16,12,10,9,6,3,3,3,3,2,1,1,1,1,1,1,1
-0.1,1,1,1,1,1,1,3,5,6,12,30,58,75,89,92,97,101,102,102,105,105,108,108,108,108,106,103,101,97,88,61,35,20,16,10,9,6,3,3,3,3,2,2,1,1,1,1,1,1
-0.09,1,1,1,1,1,2,3,5,6,17,38,63,83,90,96,99,101,103,105,107,108,109,109,109,108,107,106,102,99,93,70,39,24,17,12,9,7,6,4,4,3,2,2,2,1,1,1,1,1
-0.08,1,1,1,1,1,2,5,5,8,15,39,65,84,90,97,99,100,105,107,108,108,109,109,109,109,109,104,103,99,90,71,42,26,20,12,12,7,6,4,4,4,3,3,3,2,1,1,1,1
-0.07,1,1,1,1,1,1,4,6,9,15,31,64,83,90,96,97,100,103,108,108,108,108,109,109,109,108,104,102,98,88,66,41,25,19,13,10,8,6,4,4,4,3,3,3,3,1,1,1,1
-0.06,1,1,1,1,1,1,3,5,9,13,25,53,73,89,92,96,100,102,106,108,109,109,110,108,106,106,102,102,94,81,56,38,23,18,11,10,8,6,4,4,3,3,3,3,3,2,2,1,1
-0.05,1,1,1,1,1,1,2,4,5,10,20,33,63,78,90,93,98,99,102,104,106,106,106,106,105,104,102,100,87,65,44,29,20,13,11,10,7,7,4,3,3,3,3,3,3,2,2,1,1
-0.04,1,1,1,1,1,1,1,2,4,9,11,21,44,66,80,88,95,98,99,103,105,105,104,105,103,103,99,92,67,46,29,18,16,11,10,9,7,5,3,3,3,3,3,3,3,2,2,2,1
-0.03,1,1,1,1,1,1,1,0,1,3,8,12,20,38,60,77,85,90,95,99,100,100,96,96,94,85,79,59,44,33,17,14,10,9,9,8,5,3,3,3,3,3,3,3,2,3,3,3,1
-0.02,1,1,1,1,1,1,1,0,0,2,3,6,11,17,27,40,62,74,79,84,83,85,84,82,74,64,50,34,26,14,12,9,7,7,7,5,4,3,3,3,3,3,4,3,3,3,2,2,1
-0.01,2,1,1,1,1,1,0,0,0,0,3,5,5,8,12,17,26,35,40,48,51,53,52,45,37,32,20,12,12,11,9,8,8,6,4,3,2,2,2,3,3,4,2,2,2,2,2,2,1
0.0,2,2,1,1,0,0,0,0,0,0,3,4,5,6,6,7,10,12,13,16,19,17,16,14,11,9,10,9,9,9,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1
0.01,2,2,1,0,0,0,0,0,0,1,3,4,4,4,5,6,6,7,8,8,8,9,9,9,9,9,8,8,6,6,5,4,4,4,2,2,3,2,2,3,3,3,2,2,2,2,2,1,1
0.02,1,1,1,0,0,0,0,0,0,2,3,3,4,4,5,5,5,5,5,5,6,7,7,7,8,7,7,5,4,4,4,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1
0.03,1,1,1,0,0,0,0,0,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,3,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,1,1
0.04,1,1,1,0,0,0,0,0,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,3,3,4,3,3,3,3,4,4,4,4,3,2,2,2,2,2,1
0.05,1,1,1,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2
0.06,1,1,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2
0.07,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2
0.08,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2
0.09,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,4,3,3,2,2
0.1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,2,2
0.11,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,1,1,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1
best_n_offset,-0.1
best_h_offset,-0.06
best_count,110
