# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,6,7,7,6,6,6,6,7,7,6,5,5,4,3,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.19,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,7,8,9,9,9,9,10,9,9,8,8,7,6,6,6,4,3,3,4,4,4,4,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-0.18,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,7,7,7,8,9,9,10,11,12,13,13,12,11,11,10,8,8,8,7,7,6,5,4,4,4,4,3,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1
-0.17,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,9,10,10,11,11,13,15,15,15,16,17,15,15,11,11,10,10,10,9,6,5,5,4,4,3,3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2
-0.16,1,1,1,1,1,0,0,0,0,0,1,3,4,5,6,7,7,9,11,12,12,13,14,15,20,21,26,25,24,23,22,19,16,13,12,10,10,8,8,5,5,5,4,3,2,2,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2
-0.15,1,1,1,1,1,1,1,0,0,1,1,2,6,6,7,9,10,11,13,13,14,14,19,21,26,28,28,29,29,32,30,27,25,24,21,18,16,12,11,9,7,6,6,4,2,2,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2
-0.14,1,1,1,1,1,1,1,1,0,1,2,3,6,7,7,9,9,12,15,16,18,22,25,28,33,35,38,41,41,44,42,39,35,31,29,28,24,19,14,13,11,7,6,4,3,3,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2
-0.13,1,1,1,1,1,1,2,2,3,3,3,3,5,7,9,10,10,14,16,20,24,31,32,39,43,49,51,52,56,55,54,50,49,46,42,37,33,26,22,17,15,12,9,5,3,3,3,4,3,2,3,3,3,2,2,2,3,3,3,3,3
-0.12,1,1,1,2,2,2,2,3,3,3,3,4,5,8,10,11,12,14,21,26,28,33,42,48,54,58,64,66,65,66,65,64,57,56,52,49,45,31,28,24,21,16,10,8,5,3,3,3,4,3,3,3,3,2,2,2,3,3,3,3,3
-0.11,1,2,2,2,2,2,2,3,3,3,3,4,4,10,11,11,14,17,24,27,36,44,48,55,63,66,69,68,69,69,69,66,64,61,59,55,49,40,32,28,22,19,14,9,8,5,4,3,4,3,4,4,4,3,3,3,4,3,3,3,3
-0.1,2,2,2,2,2,2,3,3,3,3,2,4,7,9,12,13,15,18,25,34,43,48,56,62,64,69,70,72,72,69,69,70,68,66,64,60,55,48,40,31,24,20,15,11,8,6,6,6,4,4,3,3,3,3,3,3,4,4,4,3,3
-0.09,2,2,2,2,2,2,3,4,4,4,3,4,7,8,12,15,19,22,26,35,46,49,57,63,66,70,70,70,71,71,74,71,69,66,64,62,59,53,45,32,27,23,16,12,10,8,9,5,5,4,3,2,2,2,2,2,3,3,3,3,2
-0.08,2,2,2,2,2,3,4,4,4,3,3,4,5,7,10,16,19,23,27,40,47,51,56,64,67,69,68,69,69,72,73,72,69,67,64,61,59,53,46,37,29,25,19,14,12,9,8,7,6,4,2,2,2,2,2,2,2,3,3,3,3
-0.07,2,2,2,2,3,3,4,4,4,3,3,4,6,6,10,15,17,22,28,39,46,51,56,62,67,72,69,71,71,72,72,69,66,64,63,59,59,53,45,36,29,24,18,15,12,9,9,8,6,4,2,2,2,2,2,2,2,2,3,3,3
-0.06,2,2,2,2,3,3,3,4,3,3,3,5,6,7,10,13,14,19,24,32,43,51,54,58,64,66,68,68,69,71,72,69,67,63,64,57,56,50,45,34,26,21,16,13,11,8,8,7,7,4,3,2,2,2,2,2,2,2,2,3,3
-0.05,2,2,2,3,3,3,3,3,3,3,4,4,5,8,9,12,13,18,21,32,39,45,50,57,60,61,66,67,67,68,68,66,66,65,61,58,53,48,39,29,25,19,13,13,9,8,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2
-0.04,2,2,2,3,3,2,2,2,3,4,4,4,5,8,9,10,13,16,19,25,32,40,48,52,56,59,61,63,65,64,65,64,64,63,58,53,46,42,34,27,21,16,14,11,10,8,7,7,6,4,4,4,2,2,2,2,2,2,2,2,2
