seq_id,aa,H,N,CA,HA
2,Q,8.859500,122.820500,,
3,I,8.240000,115.074500,,
4,F,8.518500,118.717500,,
5,V,9.210000,121.341500,,
6,K,8.882500,128.059000,,
7,T,8.654000,115.533000,,
8,L,9.048000,121.295000,,
9,T,7.555500,105.931500,,
10,G,7.742500,109.301500,,
11,K,7.183000,121.964500,,
12,T,8.562500,120.692500,,
13,I,9.460000,127.742000,,
14,T,8.628000,121.989500,,
15,L,8.661000,125.328500,,
16,E,8.107500,122.545000,,
17,V,8.860500,117.795000,,
18,E,8.558500,119.294000,,
19,X,,,,
20,S,6.940500,103.469000,,
21,D,7.965000,124.024500,,
22,T,7.799000,109.069500,,
23,I,8.425000,120.984500,,
24,X,,,,
25,N,7.844500,121.516000,,
26,V,8.008500,122.304000,,
27,K,8.474500,118.976500,,
28,A,7.894500,123.443000,,
29,K,7.751000,120.305000,,
30,I,8.166500,121.061000,,
31,Q,8.466000,123.455000,,
32,D,7.907500,119.967500,,
33,K,7.337000,115.530000,,
34,E,8.640500,114.307500,,
35,G,8.387000,108.894500,,
36,I,6.065000,120.367000,,
37,X,,,,
38,X,,,,
39,D,8.452000,113.700500,,
40,Q,7.740000,116.964500,,
41,Q,7.396000,118.160000,,
42,R,8.424000,123.171000,,
43,L,8.729500,124.485500,,
44,I,9.043000,122.434500,,
45,F,8.763000,124.984500,,
46,A,8.934000,133.118000,,
47,G,8.024000,102.501500,,
48,K,7.881000,122.091000,,
49,Q,8.578500,123.265000,,
50,L,8.482500,125.768500,,
51,E,8.314500,123.165500,,
52,D,8.085500,120.463500,,
53,X,,,,
54,R,7.372000,119.419000,,
55,T,8.745500,108.897500,,
56,L,8.064000,118.085500,,
57,S,8.400500,113.576500,,
58,D,7.857000,124.659000,,
59,Y,7.169000,115.849500,,
60,N,8.072000,116.053500,,
61,I,7.160500,118.993500,,
62,Q,7.534500,125.016500,,
63,K,8.418500,120.683000,,
64,E,9.245000,114.686000,,
65,S,7.573500,115.037000,,
66,T,8.634000,117.556000,,
67,L,9.334500,127.917500,,
68,H,9.137500,119.665000,,
69,L,8.183500,123.826000,,
70,V,9.092500,126.707500,,
71,L,8.033500,123.115500,,
72,R,8.507000,123.804500,,
73,L,8.306500,124.716500,,
74,R,8.390000,122.337500,,
75,G,8.433000,110.948000,,
76,G,8.096500,112.092500,,
