_Atom_chem_shift.Ambiguity_code,_Atom_chem_shift.Ambiguity_set_ID,_Atom_chem_shift.Assembly_atom_ID,_Atom_chem_shift.Assign_fig_of_merit,_Atom_chem_shift.Assigned_chem_shift_list_ID,_Atom_chem_shift.Atom_ID,_Atom_chem_shift.Atom_isotope_number,_Atom_chem_shift.Atom_type,_Atom_chem_shift.Auth_asym_ID,_Atom_chem_shift.Auth_atom_ID,_Atom_chem_shift.Auth_comp_ID,_Atom_chem_shift.Auth_entity_assembly_ID,_Atom_chem_shift.Auth_seq_ID,_Atom_chem_shift.Comp_ID,_Atom_chem_shift.Comp_index_ID,_Atom_chem_shift.Details,_Atom_chem_shift.Entity_ID,_Atom_chem_shift.Entity_assembly_ID,_Atom_chem_shift.Entity_assembly_asym_ID,_Atom_chem_shift.Entry_ID,_Atom_chem_shift.ID,_Atom_chem_shift.Occupancy,_Atom_chem_shift.Resonance_ID,_Atom_chem_shift.Seq_ID,_Atom_chem_shift.Val,_Atom_chem_shift.Val_err,__tags_order__
.,.,.,.,1,HA,1,H,A,HA,GLU,.,2,GLU,2,.,1,1,.,36473,1,.,.,2,4.356,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HB2,1,H,A,HB2,GLU,.,2,GLU,2,.,1,1,.,36473,2,.,.,2,2.081,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HB3,1,H,A,HB3,GLU,.,2,GLU,2,.,1,1,.,36473,3,.,.,2,1.920,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HG2,1,H,A,HG2,GLU,.,2,GLU,2,.,1,1,.,36473,4,.,.,2,2.269,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HG3,1,H,A,HG3,GLU,.,2,GLU,2,.,1,1,.,36473,5,.,.,2,2.269,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,A,C,GLU,.,2,GLU,2,.,1,1,.,36473,6,.,.,2,176.610,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,A,CA,GLU,.,2,GLU,2,.,1,1,.,36473,7,.,.,2,56.829,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CB,13,C,A,CB,GLU,.,2,GLU,2,.,1,1,.,36473,8,.,.,2,30.370,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CG,13,C,A,CG,GLU,.,2,GLU,2,.,1,1,.,36473,9,.,.,2,36.310,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,H,1,H,A,H,ILE,.,3,ILE,3,.,1,1,.,36473,10,.,.,3,8.208,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
