seq_id,aa,H,N,CA,HA
5,I,8.146000,122.300000,60.711000,
6,S,8.416000,122.129000,56.276000,
7,P,,,,
8,S,8.200000,114.078000,59.788000,
9,A,8.037000,125.897000,54.480000,
10,L,8.093000,118.874000,57.832000,
11,Q,7.977000,117.504000,58.978000,
12,D,8.074000,119.902000,57.198000,
13,L,8.132000,122.471000,58.150000,
14,L,8.379000,118.532000,57.969000,
15,R,7.994000,118.361000,59.212000,
16,T,7.887000,115.106000,65.521000,
17,L,8.020000,121.101000,56.586000,
18,K,7.595000,117.675000,56.789000,
19,S,7.671000,116.134000,56.899000,
20,P,,,63.417000,
21,S,8.441000,116.305000,58.815000,
22,X,,,,
23,P,,,65.317000,
24,Q,8.308000,117.333000,58.931000,
25,Q,7.969000,121.958000,58.835000,
26,Q,8.231000,118.874000,59.093000,
27,Q,8.031000,118.189000,58.289000,
28,Q,7.966000,119.388000,58.837000,
29,V,7.968000,119.388000,66.631000,
30,L,7.975000,119.560000,58.017000,
31,N,8.225000,117.333000,55.821000,
32,I,7.927000,121.958000,64.805000,
33,L,8.088000,120.245000,57.670000,
34,K,8.177000,116.819000,58.696000,
35,S,8.870000,112.023000,59.421000,
36,N,8.949000,118.703000,51.391000,
37,P,,,65.171000,
38,Q,8.710000,118.361000,58.508000,
39,L,7.868000,121.101000,56.829000,
40,M,7.963000,117.847000,58.204000,
41,A,7.946000,120.073000,54.906000,
42,A,7.630000,119.731000,54.387000,
43,F,8.136000,118.361000,60.061000,
44,I,8.120000,118.361000,63.124000,
45,K,7.899000,121.444000,57.975000,
46,Q,7.928000,118.874000,56.841000,
47,X,,,,
48,T,7.937000,113.393000,62.353000,
49,A,8.022000,125.726000,52.999000,
50,K,8.059000,119.388000,56.579000,
51,Y,8.039000,121.101000,58.117000,
52,V,7.866000,122.643000,62.018000,
53,A,8.150000,126.753000,52.616000,
54,N,8.249000,117.162000,53.288000,
55,Q,8.102000,120.930000,53.687000,
56,P,,,63.635000,
57,G,8.492000,109.283000,45.406000,
58,M,8.027000,119.731000,55.482000,
59,Q,7.936000,126.068000,57.499000,
