seq_id,aa,H,N,CA,HA
26,T,8.270000,118.400000,57.100000,
27,X,,,,
28,S,8.430000,116.500000,55.500000,4.310000
29,S,8.270000,117.600000,55.700000,4.290000
30,A,8.200000,125.500000,50.000000,4.180000
31,E,8.140000,119.300000,53.800000,4.120000
32,L,8.050000,123.100000,52.300000,4.230000
33,V,8.050000,122.000000,59.100000,3.960000
34,A,8.290000,128.400000,49.400000,4.180000
35,D,8.180000,120.200000,51.400000,4.340000
36,D,8.230000,121.900000,49.100000,4.740000
37,P,,,60.700000,4.260000
38,N,8.390000,117.900000,50.500000,4.510000
39,D,8.040000,121.600000,49.500000,4.720000
40,X,,,,
41,Y,8.210000,119.800000,55.300000,
42,E,7.860000,122.300000,53.600000,
43,X,,,,
44,H,,,53.100000,4.510000
45,G,8.230000,108.800000,42.700000,3.855000
46,L,,,54.800000,3.990000
47,I,7.620000,115.300000,54.800000,4.210000
48,L,8.730000,127.500000,51.400000,4.210000
49,P,,,62.700000,4.150000
50,N,7.210000,111.000000,49.500000,4.400000
51,G,8.380000,108.300000,42.200000,3.800000
52,N,7.830000,119.200000,49.400000,4.640000
53,I,8.070000,120.100000,59.000000,3.530000
54,N,8.710000,123.200000,47.400000,4.370000
55,W,7.560000,124.500000,55.000000,4.310000
56,N,7.440000,112.300000,49.400000,4.720000
57,S,7.310000,115.400000,53.900000,4.330000
58,X,,,,
59,C,8.670000,119.500000,55.200000,
60,L,7.840000,119.700000,52.200000,3.390000
61,G,7.700000,106.500000,44.600000,3.730000
62,G,8.590000,108.900000,42.700000,3.730000
63,M,7.580000,118.300000,54.600000,3.860000
64,A,7.930000,116.900000,49.800000,4.180000
65,S,7.460000,111.900000,54.600000,4.560000
66,G,7.680000,108.600000,42.000000,3.875000
67,P,,,62.200000,4.180000
68,C,7.710000,114.500000,49.500000,5.420000
69,G,7.850000,110.200000,45.300000,3.710000
70,E,8.650000,119.800000,56.500000,3.740000
71,Q,8.860000,120.700000,57.600000,3.850000
72,F,8.920000,123.200000,59.300000,4.210000
73,K,8.510000,119.700000,56.900000,3.420000
74,S,7.860000,113.700000,58.900000,4.130000
75,A,7.890000,122.700000,52.900000,3.800000
76,F,9.450000,119.900000,59.300000,3.710000
77,S,8.500000,112.700000,60.000000,4.120000
78,C,7.480000,119.000000,58.200000,4.020000
79,F,8.270000,120.400000,60.200000,3.730000
80,H,8.830000,118.200000,57.200000,3.500000
81,Y,7.780000,113.700000,56.100000,4.050000
82,S,7.060000,115.500000,56.500000,4.440000
83,T,9.300000,120.300000,57.800000,4.370000
84,E,7.160000,121.500000,53.200000,3.860000
85,E,8.380000,121.700000,57.000000,3.710000
86,I,8.080000,117.800000,57.200000,4.030000
87,K,8.250000,130.500000,57.300000,3.490000
88,G,8.830000,110.500000,42.400000,3.950000
89,S,8.570000,116.100000,58.800000,3.970000
90,D,10.440000,116.100000,50.500000,4.530000
91,C,7.410000,117.100000,50.700000,5.170000
92,V,7.260000,119.600000,64.400000,3.300000
93,D,8.890000,120.600000,55.100000,4.230000
94,Q,9.000000,121.600000,57.300000,3.890000
95,F,9.030000,123.000000,55.000000,4.140000
96,R,8.480000,121.600000,57.200000,4.030000
97,A,8.010000,120.500000,52.100000,4.130000
98,M,7.630000,118.200000,56.700000,3.850000
99,Q,8.410000,120.700000,57.200000,3.770000
100,E,8.710000,117.000000,56.500000,3.780000
101,C,7.370000,117.100000,58.200000,4.210000
102,M,8.300000,118.800000,57.300000,3.820000
103,Q,7.980000,117.200000,55.200000,3.880000
104,K,7.490000,116.900000,54.600000,3.870000
105,Y,7.350000,115.600000,52.300000,5.030000
106,P,,,62.000000,4.410000
107,D,8.750000,114.600000,52.400000,4.280000
108,L,7.240000,119.000000,52.600000,3.990000
109,Y,7.540000,117.000000,51.100000,4.990000
110,X,,,,
111,Q,8.570000,121.600000,52.100000,
112,X,,,,
113,X,,,,
114,X,,,,
115,X,,,,
116,X,,,,
117,X,,,,
118,X,,,,
119,X,,,,
120,X,,,,
121,X,,,,
122,X,,,,
123,X,,,,
124,X,,,,
125,A,8.340000,124.500000,49.800000,
126,E,8.320000,120.100000,53.700000,
127,Q,8.280000,121.400000,52.800000,
128,A,8.300000,126.100000,49.600000,4.170000
129,E,8.340000,120.500000,53.700000,4.160000
130,E,8.380000,121.900000,53.700000,4.130000
131,T,8.140000,116.200000,58.900000,4.190000
132,A,8.280000,128.300000,47.800000,4.690000
133,P,,,60.000000,4.290000
134,I,8.180000,121.300000,58.400000,4.010000
135,E,8.410000,125.300000,53.600000,4.160000
136,A,8.310000,126.000000,49.700000,4.180000
137,T,8.030000,113.600000,59.000000,4.230000
138,A,8.230000,126.800000,49.600000,4.160000
139,T,8.110000,114.500000,59.100000,4.090000
140,K,8.310000,124.100000,53.400000,4.210000
141,E,8.450000,122.800000,53.900000,4.120000
142,E,8.150000,122.200000,53.800000,4.110000
143,E,8.420000,122.600000,54.200000,4.160000
144,G,8.400000,110.200000,42.500000,4.035000
145,S,8.120000,115.600000,55.500000,
146,S,7.970000,122.900000,57.100000,
