seq_id,aa,H,N,CA,HA
4,T,7.990000,117.300000,58.800000,
5,M,8.250000,124.400000,50.500000,
6,X,,,,
7,G,8.370000,108.900000,42.400000,
8,L,7.920000,121.600000,52.400000,
9,V,8.050000,120.800000,59.400000,
10,D,8.300000,124.200000,51.500000,
11,S,8.130000,116.200000,55.500000,
12,N,8.370000,121.400000,48.800000,
13,X,,,,
14,A,8.260000,125.700000,47.500000,
15,X,,,,
16,X,,,,
17,E,8.550000,120.500000,54.100000,
18,S,8.240000,116.300000,55.600000,
19,Q,8.300000,122.200000,53.100000,
20,E,8.250000,121.700000,53.900000,
21,K,8.270000,122.800000,53.200000,
22,K,8.220000,124.000000,51.300000,
23,X,,,,
24,L,8.260000,122.700000,52.300000,
25,K,8.180000,123.200000,51.200000,
26,X,,,,
27,X,,,,
28,X,,,,
29,A,8.350000,126.600000,49.600000,
30,S,8.260000,116.700000,53.500000,
31,X,,,,
32,E,8.480000,120.400000,54.200000,
33,T,8.040000,115.600000,59.500000,
34,K,8.190000,123.900000,53.800000,
35,K,8.180000,122.400000,53.600000,
36,A,8.210000,125.300000,49.800000,
37,R,8.250000,120.400000,53.700000,
38,D,8.230000,121.500000,51.600000,
39,A,8.180000,124.700000,50.100000,
40,S,8.270000,114.600000,56.200000,
41,I,7.820000,121.900000,58.600000,
42,I,7.980000,124.500000,58.400000,
43,E,8.340000,125.300000,53.800000,
44,K,8.290000,122.300000,53.800000,
45,G,8.370000,110.000000,42.500000,
46,E,8.250000,120.400000,53.800000,
47,E,8.490000,121.600000,54.200000,
48,H,8.300000,120.100000,53.500000,
49,X,,,,
50,X,,,,
51,X,,,,
52,L,7.980000,122.900000,52.700000,
53,I,7.950000,121.600000,58.900000,
54,E,8.320000,124.100000,54.500000,
55,A,8.140000,123.800000,50.500000,
56,H,8.120000,118.400000,54.300000,
57,K,8.050000,121.700000,55.100000,
58,E,8.380000,120.600000,54.900000,
59,S,8.130000,116.200000,56.800000,
60,M,8.060000,121.000000,53.600000,
61,R,8.080000,121.500000,54.500000,
62,A,8.050000,123.800000,50.300000,
63,L,7.850000,119.800000,52.600000,
64,G,8.050000,107.900000,42.400000,
65,F,7.760000,119.500000,54.800000,
66,K,8.160000,123.900000,53.400000,
67,I,7.620000,127.300000,60.000000,
