seq_id,aa,H,N,CA,HA
4,I,8.610000,122.740000,,
5,K,10.610000,132.760000,,
6,C,9.390000,132.200000,,
7,V,7.480000,129.870000,,
8,V,8.410000,127.840000,,
9,X,,,,
10,G,6.460000,107.690000,42.350000,
11,D,8.410000,120.560000,53.750000,
12,G,8.950000,106.650000,45.090000,
13,A,10.570000,124.690000,51.470000,
14,X,,,,
15,G,8.720000,110.570000,42.350000,
16,K,10.380000,127.100000,58.080000,
17,T,9.040000,119.680000,,
18,C,9.670000,120.650000,63.550000,
19,L,7.220000,118.410000,56.710000,
20,L,7.850000,122.510000,57.400000,
21,I,7.560000,109.890000,58.310000,
22,X,,,,
23,X,,,,
24,T,7.620000,106.590000,62.190000,
25,T,8.090000,111.160000,60.020000,
26,N,7.570000,117.290000,53.060000,
27,A,7.940000,125.250000,53.520000,
28,F,8.400000,124.760000,54.430000,
29,X,,,,
30,G,7.490000,109.340000,42.810000,
31,E,8.470000,119.710000,54.550000,
32,Y,7.850000,120.500000,55.570000,
33,I,7.770000,127.220000,55.800000,
34,X,,,,
35,X,,,,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,Y,7.890000,118.350000,50.790000,
41,S,7.980000,116.740000,51.240000,
42,A,8.550000,129.110000,54.770000,
43,N,8.820000,119.150000,54.320000,
44,X,,,,
45,M,8.520000,125.630000,51.700000,
46,V,8.720000,126.890000,59.450000,
47,D,9.280000,128.310000,53.180000,
48,G,8.480000,103.340000,43.270000,
49,K,7.970000,123.240000,50.560000,
50,X,,,,
51,V,9.020000,122.920000,60.360000,
52,N,8.650000,124.810000,50.220000,
53,L,9.130000,130.780000,51.930000,
54,G,9.550000,117.640000,43.040000,
55,L,8.780000,126.660000,51.700000,
56,W,8.780000,124.620000,54.890000,
57,D,8.810000,125.120000,54.090000,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,Y,8.050000,118.320000,59.670000,
65,D,8.170000,121.680000,55.690000,
66,R,8.720000,113.340000,50.790000,
67,L,8.970000,123.770000,58.310000,
68,R,8.920000,115.720000,,
69,X,,,,
70,L,7.740000,121.910000,55.120000,
71,S,7.790000,113.190000,,
72,Y,7.280000,121.150000,54.670000,
73,X,,,,
74,X,,,,
75,X,,,,
76,X,,,,
77,X,,,,
78,F,8.490000,124.410000,54.890000,
79,L,8.310000,117.090000,55.800000,
80,X,,,,
81,X,,,,
82,F,8.830000,124.410000,54.890000,
83,S,8.190000,114.590000,,
84,L,8.850000,129.680000,55.230000,
85,V,7.450000,104.390000,56.940000,
86,S,7.740000,113.190000,51.930000,
87,X,,,,
88,X,,,,
89,S,8.890000,120.040000,59.220000,
90,F,7.430000,126.370000,57.170000,
91,E,8.260000,120.590000,56.720000,
92,N,7.880000,115.550000,52.380000,
93,V,8.110000,125.830000,66.510000,
94,R,6.380000,116.290000,55.800000,
95,A,7.890000,118.380000,51.930000,
96,K,7.890000,115.750000,51.010000,
97,X,,,,
98,Y,9.110000,118.610000,59.450000,
99,X,,,,
100,X,,,,
101,V,8.840000,118.670000,54.210000,
102,R,7.030000,121.820000,60.140000,
103,X,,,,
104,X,,,,
105,X,,,,
106,X,,,,
107,X,,,,
108,X,,,,
109,X,,,,
110,I,8.590000,120.000000,57.400000,
111,I,9.010000,127.390000,56.940000,
112,L,8.290000,130.810000,51.470000,
113,V,9.250000,128.930000,58.080000,
114,G,8.810000,114.900000,42.350000,
115,T,9.160000,117.640000,57.960000,
116,K,9.090000,109.480000,57.960000,
117,L,7.830000,117.970000,58.530000,
118,D,8.470000,119.260000,55.800000,
119,L,8.080000,118.920000,65.830000,
120,R,7.180000,119.710000,58.310000,
121,D,7.300000,112.900000,50.560000,
122,D,7.190000,122.890000,51.930000,
123,K,8.830000,130.370000,58.310000,
124,D,8.520000,113.370000,53.410000,
125,T,7.700000,121.680000,54.210000,
126,I,8.170000,121.650000,53.300000,
127,E,8.380000,121.360000,57.400000,
128,K,8.050000,121.710000,57.960000,
129,L,7.920000,119.170000,51.010000,
130,K,8.360000,122.420000,57.620000,
131,E,7.780000,121.470000,57.170000,
132,K,7.290000,117.820000,52.840000,
133,K,8.090000,115.250000,55.120000,
134,L,8.140000,121.070000,51.130000,
135,T,7.820000,113.990000,56.830000,
136,X,,,,
137,I,8.750000,123.830000,57.620000,
138,T,7.760000,119.470000,51.930000,
139,Y,8.110000,123.300000,53.290000,
140,X,,,,
141,Q,7.460000,118.210000,58.310000,
142,G,7.370000,109.720000,44.410000,
143,L,8.430000,121.100000,53.750000,
144,A,7.700000,121.710000,54.890000,
145,M,7.990000,116.520000,59.110000,
146,A,8.170000,121.680000,60.250000,
147,K,9.160000,116.230000,,
148,X,,,,
149,I,8.510000,123.090000,56.830000,
150,G,8.170000,111.950000,44.410000,
151,A,8.560000,123.390000,49.870000,
152,V,9.070000,120.230000,62.180000,
153,K,7.090000,115.080000,57.170000,
154,Y,9.110000,122.210000,,
155,L,7.570000,121.320000,54.780000,
156,E,8.320000,116.930000,55.810000,
157,X,,,,
158,S,8.400000,112.140000,53.750000,
159,A,9.320000,133.760000,52.380000,
160,L,7.320000,120.190000,55.570000,
161,T,8.090000,107.510000,59.220000,
162,Q,7.370000,114.140000,56.940000,
163,R,7.860000,124.980000,55.800000,
164,G,9.160000,116.200000,44.180000,
165,L,7.460000,118.210000,56.490000,
166,K,8.590000,118.210000,58.310000,
167,T,7.770000,114.750000,64.120000,
168,V,7.130000,120.500000,64.230000,
169,F,6.310000,115.960000,59.680000,
170,D,7.410000,114.310000,56.830000,
171,X,,,,
172,A,7.580000,121.270000,52.610000,
173,I,7.620000,115.550000,63.320000,
174,R,8.470000,120.970000,57.860000,
175,A,7.860000,119.760000,51.930000,
176,V,7.250000,116.230000,61.730000,
177,L,7.880000,122.210000,54.090000,
178,S,8.140000,115.720000,53.750000,
179,X,,,,
180,X,,,,
181,X,,,,
182,V,7.420000,117.320000,52.960000,
183,K,7.790000,118.060000,54.670000,
184,K,8.370000,123.980000,53.980000,
185,R,8.320000,124.300000,54.090000,
186,K,7.960000,128.540000,55.800000,
187,R,8.360000,126.460000,53.980000,
188,K,8.340000,126.300000,53.980000,
