seq_pos,aa,H,N,CA,HA
1,X,7.820000,125.431000,59.317000,4.278000
2,R,8.454000,121.216000,56.386000,4.272000
3,T,8.136000,115.459000,61.631000,4.209000
4,R,8.306000,123.473000,55.942000,4.219000
5,Q,8.375000,122.452000,55.808000,4.183000
6,R,8.319000,122.773000,55.210000,4.257000
7,N,8.791000,121.120000,53.528000,4.551000
8,E,7.825000,121.441000,54.958000,5.170000
9,T,8.817000,120.691000,62.492000,4.490000
10,Q,8.621000,128.480000,56.397000,4.540000
11,V,8.865000,125.660000,61.310000,4.179000
