seq_id,aa,H,N,CA,HA
1,M,8.647000,125.399000,,
2,S,8.456000,116.497000,58.536000,
3,D,8.291000,122.166000,,
4,Q,8.250000,119.634000,,
5,E,8.278000,121.555000,,
6,A,8.300000,125.392000,,
7,K,8.345000,122.249000,61.997000,
8,X,,,,
9,S,8.648000,116.955000,,
10,T,8.306000,115.893000,,
11,E,7.801000,125.995000,64.005000,
12,D,8.413000,122.112000,54.261000,
13,L,8.448000,123.821000,55.626000,
14,G,8.486000,109.007000,,
15,D,8.241000,120.475000,,
16,K,8.341000,121.239000,,
17,K,8.364000,121.961000,,
18,E,8.552000,121.945000,,
19,G,8.496000,109.685000,,
20,E,8.243000,119.405000,,
21,Y,8.445000,119.454000,,
22,I,9.150000,116.473000,,
23,K,8.681000,124.373000,,
24,L,8.972000,124.469000,,
25,K,8.693000,120.713000,,
26,V,9.109000,124.266000,,
27,I,9.182000,127.219000,,
28,G,8.474000,113.517000,,
29,Q,8.777000,120.402000,,
30,D,8.395000,118.456000,,
31,S,8.037000,111.091000,,
32,S,8.129000,117.531000,,
33,E,8.646000,121.992000,,
34,I,8.752000,124.429000,,
35,H,8.724000,126.008000,,
36,F,9.152000,120.095000,,
37,K,8.828000,123.638000,,
38,V,9.199000,119.691000,,
39,X,,,,
40,M,8.636000,120.339000,,
41,T,7.004000,130.421000,,
42,T,7.212000,120.469000,,
43,H,8.236000,116.909000,,
44,L,9.373000,124.587000,,
45,K,8.581000,121.350000,,
46,K,7.447000,114.002000,,
47,L,6.757000,121.848000,,
48,K,7.641000,118.450000,,
49,E,8.601000,120.214000,,
50,S,8.066000,116.063000,,
51,Y,8.990000,121.658000,,
52,C,8.454000,117.818000,,
53,Q,8.302000,118.730000,,
54,R,7.984000,120.164000,,
55,Q,7.796000,114.277000,,
56,G,7.927000,109.154000,,
57,V,7.586000,112.596000,,
58,X,,,,
59,M,8.658000,125.439000,,
60,N,8.644000,113.488000,,
61,S,7.972000,114.354000,,
62,L,7.500000,121.938000,,
63,R,8.989000,121.523000,,
64,F,8.922000,123.031000,,
65,L,9.765000,124.233000,53.268000,
66,F,8.992000,119.418000,,
67,E,9.421000,129.229000,,
68,G,8.901000,133.446000,,
69,Q,8.026000,120.668000,,
70,R,8.842000,124.718000,,
71,I,8.943000,126.632000,,
72,A,11.082000,109.283000,,
73,D,8.813000,120.436000,,
74,N,7.754000,109.502000,,
75,H,7.152000,119.774000,,
76,T,7.353000,108.335000,57.529000,
77,X,,,,
78,K,8.118000,115.350000,,
79,E,7.980000,120.853000,,
80,L,7.488000,115.048000,,
81,G,7.680000,108.185000,,
82,M,7.679000,117.789000,,
83,E,9.294000,120.994000,,
84,E,8.338000,119.709000,,
85,E,9.389000,118.776000,58.580000,
86,D,7.977000,120.870000,,
87,V,8.397000,114.496000,,
88,I,9.225000,127.112000,,
89,E,8.864000,125.965000,,
90,V,7.891000,120.387000,,
91,X,,,,
92,Q,8.765000,120.844000,,
93,E,8.647000,125.444000,,
94,Q,8.817000,122.909000,,
95,T,8.445000,115.903000,,
96,G,8.561000,111.388000,,
97,H,8.355000,108.599000,,
