seq_id,aa,H,N,CA,HA
2,Q,8.879500,122.986500,,
3,I,8.215500,115.130500,,
4,F,8.509000,118.651500,,
5,V,9.215000,121.495000,,
6,K,8.908500,128.041000,,
7,T,8.662500,115.006000,,
8,L,9.067500,121.168500,,
9,T,7.531500,105.809500,,
10,G,7.679000,109.169500,,
11,K,7.216000,122.034500,,
12,T,8.574500,120.805500,,
13,I,9.493000,127.963000,,
14,T,8.657500,121.766000,,
15,L,8.631500,125.195500,,
16,E,8.033000,122.427500,,
17,V,8.860500,117.594500,,
18,E,8.567000,119.316500,,
19,X,,,,
20,S,6.940000,103.447500,,
21,D,7.967000,124.011000,,
22,T,7.797000,109.095500,,
23,I,8.421500,121.327500,,
24,X,,,,
25,N,7.850000,121.529500,,
26,V,8.033000,122.427500,,
27,K,8.470000,118.979500,,
28,A,7.874500,123.478500,,
29,K,7.766000,120.300500,,
30,I,8.188500,121.444500,,
31,Q,8.475000,123.640000,,
32,D,7.944000,119.836000,,
33,K,7.341500,115.562500,,
34,E,8.636500,114.320500,,
35,G,8.411000,108.961000,,
36,I,6.055000,120.408000,,
37,X,,,,
38,X,,,,
39,D,8.458500,113.722000,,
40,Q,7.722500,117.000500,,
41,Q,7.393000,117.971000,,
42,R,8.426500,122.954500,,
43,L,8.750500,124.390000,,
44,I,9.044000,122.403000,,
45,F,8.787000,125.088500,,
46,A,8.871500,132.797500,,
47,G,8.058000,102.367500,,
48,K,7.887000,121.924500,,
49,Q,8.586500,123.278500,,
50,L,8.503500,125.910500,,
51,E,8.300500,122.936000,,
52,D,8.098500,120.524000,,
53,X,,,,
54,R,7.364500,119.393500,,
55,T,8.736500,108.877500,,
56,L,8.059000,118.063500,,
57,S,8.399000,113.511500,,
58,D,7.855000,124.685500,,
59,Y,7.146000,115.729500,,
60,N,8.062000,115.945000,,
61,I,7.169000,119.042000,,
62,Q,7.541000,124.993000,,
63,K,8.415500,120.688000,,
64,E,9.235500,114.738000,,
65,S,7.583500,115.022000,,
66,T,8.627000,117.506000,,
67,L,9.309500,127.979000,,
68,H,9.118500,119.402000,,
69,L,8.200000,123.746000,,
70,V,9.039000,126.163500,,
71,L,8.011500,123.055000,,
72,R,8.570000,123.835000,,
73,L,8.304500,124.931000,,
74,R,8.445000,122.568500,,
75,G,8.544500,111.484000,,
76,G,8.033500,112.088500,,
