_Atom_chem_shift.Ambiguity_code,_Atom_chem_shift.Ambiguity_set_ID,_Atom_chem_shift.Assembly_atom_ID,_Atom_chem_shift.Assign_fig_of_merit,_Atom_chem_shift.Assigned_chem_shift_list_ID,_Atom_chem_shift.Atom_ID,_Atom_chem_shift.Atom_isotope_number,_Atom_chem_shift.Atom_type,_Atom_chem_shift.Auth_asym_ID,_Atom_chem_shift.Auth_atom_ID,_Atom_chem_shift.Auth_comp_ID,_Atom_chem_shift.Auth_entity_assembly_ID,_Atom_chem_shift.Auth_seq_ID,_Atom_chem_shift.Comp_ID,_Atom_chem_shift.Comp_index_ID,_Atom_chem_shift.Details,_Atom_chem_shift.Entity_ID,_Atom_chem_shift.Entity_assembly_ID,_Atom_chem_shift.Entity_assembly_asym_ID,_Atom_chem_shift.Entry_ID,_Atom_chem_shift.ID,_Atom_chem_shift.Occupancy,_Atom_chem_shift.Resonance_ID,_Atom_chem_shift.Seq_ID,_Atom_chem_shift.Val,_Atom_chem_shift.Val_err,__tags_order__
1,.,.,.,1,HA,1,H,A,HA,ALA,.,2,ALA,2,.,1,1,.,31080,1,.,.,2,4.375,0.014,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,HB1,1,H,A,HB1,ALA,.,2,ALA,2,.,1,1,.,31080,2,.,.,2,1.411,0.010,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,HB2,1,H,A,HB2,ALA,.,2,ALA,2,.,1,1,.,31080,3,.,.,2,1.411,0.010,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,HB3,1,H,A,HB3,ALA,.,2,ALA,2,.,1,1,.,31080,4,.,.,2,1.411,0.010,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,C,13,C,A,C,ALA,.,2,ALA,2,.,1,1,.,31080,5,.,.,2,177.149,0.000,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,A,CA,ALA,.,2,ALA,2,.,1,1,.,31080,6,.,.,2,52.712,0.018,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CB,13,C,A,CB,ALA,.,2,ALA,2,.,1,1,.,31080,7,.,.,2,19.143,0.072,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,A,H,ASP,.,3,ASP,3,.,1,1,.,31080,8,.,.,3,8.451,0.025,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,HA,1,H,A,HA,ASP,.,3,ASP,3,.,1,1,.,31080,9,.,.,3,4.540,0.010,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
2,.,.,.,1,HB2,1,H,A,HB2,ASP,.,3,ASP,3,.,1,1,.,31080,10,.,.,3,2.710,0.010,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
