seq_id,aa,H,N,CA,HA
1,G,8.505000,110.937000,45.573000,
2,X,,,,
3,S,8.431000,117.094000,58.325000,4.564000
4,V,8.348000,121.671000,62.371000,4.252000
5,T,8.288000,118.443000,61.943000,4.328000
6,E,8.286000,123.992000,56.135000,4.350000
7,L,8.702000,126.829000,55.128000,4.466000
8,T,8.422000,119.058000,61.155000,4.783000
9,V,8.506000,120.698000,62.619000,4.079000
10,E,8.501000,123.603000,55.319000,4.416000
11,D,8.623000,123.053000,54.403000,4.709000
12,S,8.569000,119.226000,57.833000,4.587000
13,G,8.726000,111.436000,45.488000,3.978000
14,E,8.230000,121.121000,56.789000,4.329000
15,S,9.134000,118.914000,56.817000,4.468000
16,L,8.959000,121.462000,58.484000,3.964000
17,E,8.821000,117.476000,60.736000,3.824000
18,D,7.999000,121.414000,57.276000,4.367000
19,L,8.055000,122.927000,58.140000,3.950000
20,M,8.407000,118.129000,59.929000,3.672000
21,A,7.739000,121.492000,54.929000,4.088000
22,K,8.010000,119.715000,59.517000,3.967000
23,M,8.180000,118.377000,59.201000,4.102000
24,K,7.848000,117.433000,59.045000,4.231000
25,N,7.618000,114.261000,53.563000,4.816000
26,M,7.678000,118.643000,56.966000,4.075000
27,W,7.217000,123.889000,59.977000,4.566000
