seq_id,aa,H,N,CA,HA
5,H,,,56.314000,4.634000
6,X,,,,
7,K,,,55.370000,4.416000
8,S,,,57.820000,4.838000
9,F,10.847000,108.560000,61.723000,4.098000
10,F,8.270000,117.200000,62.002000,3.862000
11,D,8.523000,121.690000,57.288000,4.387000
12,K,7.505000,122.063000,59.456000,3.945000
13,K,7.766000,117.678000,56.698000,3.856000
14,R,8.420000,121.500000,59.482000,3.948000
15,S,7.721000,113.617000,61.061000,4.194000
16,E,7.778000,121.086000,57.969000,4.086000
17,R,7.612000,119.273000,57.834000,4.162000
18,I,7.790000,118.978000,62.367000,4.079000
19,S,8.029000,117.441000,58.456000,4.411000
20,N,8.213000,120.084000,53.341000,4.734000
21,C,8.140000,118.834000,58.651000,4.463000
22,Q,8.348000,122.118000,55.900000,4.293000
23,D,8.308000,121.582000,54.554000,4.664000
24,T,8.056000,113.896000,61.197000,4.400000
25,S,7.957000,123.678000,60.168000,4.227000
