seq_id,aa,H,N,CA,HA
5,S,8.463000,117.042000,,
6,D,8.474000,122.335000,,
7,Q,8.255000,119.711000,,
8,E,8.282000,121.577000,,
9,A,8.282000,125.409000,,
10,K,8.323000,122.365000,,
11,X,,,,
12,S,8.611000,116.956000,,
13,T,8.263000,115.914000,,
14,E,8.379000,123.107000,,
15,D,8.428000,122.263000,,
16,L,8.411000,123.781000,,
17,G,8.474000,108.979000,,
18,D,8.223000,120.494000,,
19,K,8.448000,122.135000,,
20,K,8.362000,122.148000,,
21,E,8.509000,121.949000,,
22,G,8.468000,109.737000,,
23,E,8.317000,121.365000,,
24,Y,8.383000,119.393000,,
25,I,9.175000,116.765000,,
26,K,8.634000,124.403000,,
27,L,8.953000,124.192000,,
28,K,8.643000,120.731000,,
29,V,9.123000,124.160000,,
30,I,9.085000,128.351000,,
31,G,8.495000,113.374000,,
32,Q,8.768000,120.547000,,
33,D,8.354000,118.411000,,
34,S,8.018000,111.168000,,
35,S,8.103000,117.554000,,
36,E,8.626000,121.813000,,
37,I,8.832000,125.094000,,
38,H,8.700000,125.705000,,
39,F,9.121000,120.040000,,
40,K,8.793000,123.822000,,
41,V,9.156000,119.736000,,
42,K,8.630000,122.371000,,
43,M,8.586000,120.030000,,
44,T,6.998000,100.178000,,
45,T,7.202000,120.652000,,
46,H,8.819000,126.371000,,
47,L,9.365000,124.831000,,
48,K,8.553000,121.459000,,
49,K,7.521000,114.079000,,
50,L,6.755000,121.972000,,
51,K,7.575000,118.305000,,
52,E,8.515000,118.160000,,
53,S,7.983000,115.728000,,
54,Y,8.856000,122.731000,,
55,C,8.688000,117.468000,,
56,Q,8.339000,119.252000,,
57,R,8.028000,120.210000,,
58,Q,7.823000,114.213000,,
59,G,7.947000,109.817000,,
60,V,7.668000,112.076000,,
61,X,,,,
62,M,9.015000,124.568000,,
63,N,8.439000,113.252000,,
64,S,7.946000,113.147000,,
65,L,7.280000,121.012000,,
66,R,9.011000,120.207000,,
67,F,8.937000,122.595000,,
68,L,9.755000,124.274000,,
69,F,8.978000,119.456000,,
70,E,9.388000,129.292000,,
71,G,8.878000,103.200000,,
72,Q,8.005000,120.758000,,
73,R,8.688000,124.491000,,
74,I,9.038000,126.999000,,
75,A,10.936000,139.516000,,
76,D,8.784000,120.550000,,
77,N,7.749000,109.577000,,
78,H,7.165000,119.873000,,
79,T,7.326000,108.375000,,
80,X,,,,
81,K,8.095000,115.393000,,
82,E,7.986000,120.843000,,
83,L,7.501000,115.170000,,
84,G,7.664000,108.097000,,
85,M,7.643000,117.757000,,
86,E,9.328000,121.122000,,
87,E,8.297000,119.933000,,
88,E,9.375000,119.007000,,
89,D,8.170000,120.344000,,
90,V,8.210000,116.732000,,
91,I,9.174000,127.390000,,
92,E,8.874000,125.904000,,
93,V,7.789000,119.803000,,
94,Y,8.551000,124.285000,,
95,Q,8.736000,120.841000,,
96,E,8.438000,125.202000,,
97,Q,8.797000,122.979000,,
98,T,8.409000,116.157000,,
99,G,8.522000,111.917000,,
100,G,8.043000,115.428000,,
