seq_id,aa,H,N,CA,HA
1,A,8.380000,123.171000,,
2,D,7.998000,117.408000,,
3,Q,7.829000,118.016000,,
4,X,,,,
5,T,8.634000,112.609000,,
6,E,8.972000,120.150000,,
7,E,8.669000,119.200000,,
8,Q,7.675000,119.767000,,
9,I,8.347000,119.371000,,
10,A,7.939000,120.709000,,
11,E,7.716000,119.268000,,
12,F,8.507000,119.555000,,
13,K,9.112000,123.203000,,
14,E,7.690000,119.954000,,
15,A,7.904000,122.354000,,
16,F,8.736000,118.654000,,
17,S,7.892000,112.667000,,
18,L,7.319000,120.064000,,
19,F,7.186000,114.443000,,
20,D,7.752000,117.819000,,
21,K,7.522000,124.068000,,
22,D,7.943000,113.338000,,
23,G,7.626000,108.959000,,
24,D,8.338000,120.323000,,
25,G,10.546000,112.826000,,
26,T,8.084000,112.231000,,
27,I,9.788000,126.653000,,
28,T,8.362000,116.324000,,
29,T,9.097000,112.410000,,
30,K,7.395000,120.326000,,
31,E,7.593000,120.720000,,
32,L,8.656000,120.383000,,
33,G,8.647000,105.992000,,
34,T,7.770000,118.049000,,
35,V,7.510000,121.826000,,
36,M,8.418000,119.254000,,
37,R,8.476000,119.136000,,
38,S,7.887000,118.704000,,
39,L,7.289000,119.966000,,
40,G,7.799000,106.590000,,
41,Q,7.749000,118.152000,,
42,N,8.655000,115.970000,,
43,X,,,,
44,T,8.656000,112.731000,,
45,E,8.746000,120.395000,,
46,A,8.214000,120.693000,,
47,E,7.633000,118.445000,,
48,L,8.093000,120.526000,,
49,Q,8.183000,118.049000,,
50,D,8.001000,119.950000,,
51,M,7.807000,118.732000,,
52,I,7.661000,117.690000,,
53,N,8.544000,117.436000,,
54,E,7.460000,116.047000,,
55,V,7.142000,109.529000,,
56,D,7.544000,121.765000,,
57,A,8.267000,131.278000,,
58,D,8.124000,113.547000,,
59,G,7.518000,108.146000,,
60,N,8.051000,118.310000,,
61,G,10.509000,112.999000,,
62,T,7.594000,108.394000,,
63,I,8.732000,123.051000,,
64,D,8.833000,128.003000,,
65,F,8.879000,118.422000,,
66,X,,,,
67,X,,,,
68,F,8.682000,123.255000,,
69,L,8.249000,119.108000,,
70,T,7.401000,116.545000,,
71,M,7.601000,121.166000,,
72,X,,,,
73,A,8.038000,122.383000,,
74,R,7.468000,116.585000,,
75,K,7.614000,118.371000,,
76,M,7.931000,114.667000,,
77,K,7.669000,120.132000,,
78,D,8.229000,121.253000,,
79,T,7.988000,113.486000,,
80,D,8.295000,122.305000,,
81,S,8.336000,116.217000,,
82,E,8.328000,121.891000,,
83,E,8.125000,119.864000,,
84,E,7.901000,118.873000,,
85,I,7.949000,121.398000,,
86,X,,,,
87,E,8.287000,119.285000,,
88,A,7.897000,122.007000,,
89,F,7.900000,116.274000,,
90,X,,,,
91,X,,,,
92,X,,,,
93,X,,,,
94,K,8.068000,120.302000,,
95,D,8.253000,119.390000,,
96,G,8.143000,107.709000,,
97,N,8.232000,117.894000,,
98,G,8.259000,107.748000,,
99,Y,7.848000,118.619000,,
100,X,,,,
101,S,8.508000,119.086000,,
102,A,8.706000,125.209000,,
103,A,8.201000,118.096000,,
104,E,7.757000,118.609000,,
105,L,8.078000,120.754000,,
106,R,8.019000,117.472000,,
107,H,7.679000,117.567000,,
108,V,7.958000,118.951000,,
109,M,8.140000,117.489000,,
110,T,7.927000,112.825000,,
111,N,7.906000,119.669000,,
112,L,7.737000,119.890000,,
113,G,8.176000,107.894000,,
114,E,8.019000,119.572000,,
115,K,8.216000,120.422000,,
116,L,7.876000,121.897000,,
117,T,8.722000,112.559000,,
118,D,8.699000,120.382000,,
119,E,8.419000,117.571000,,
120,E,7.750000,120.199000,,
121,V,8.099000,121.002000,,
122,D,8.296000,119.741000,,
123,E,8.196000,119.994000,,
124,M,7.853000,119.225000,,
125,I,8.171000,119.223000,,
126,R,7.885000,120.199000,,
127,E,8.050000,117.926000,,
128,A,7.628000,120.980000,,
129,A,8.010000,121.756000,,
130,I,7.788000,118.823000,,
131,D,8.250000,122.876000,,
132,G,8.304000,108.650000,,
133,D,8.169000,119.581000,,
134,G,8.190000,108.876000,,
135,Q,8.055000,118.740000,,
136,X,,,,
137,N,8.507000,123.293000,,
138,Y,8.228000,122.875000,,
139,E,8.177000,119.799000,,
140,X,,,,
141,F,7.957000,120.866000,,
142,V,8.065000,119.038000,,
143,Q,7.735000,119.597000,,
144,M,7.712000,117.192000,,
145,M,7.593000,114.946000,,
146,T,7.734000,112.376000,,
147,A,7.809000,125.720000,,
148,K,7.749000,125.508000,,
