seq_id,aa,H,N,CA,HA
2,Q,8.840000,122.880000,,
3,I,8.220000,115.100000,,
4,F,8.570000,119.340000,,
5,V,9.200000,121.290000,,
6,K,8.900000,128.090000,,
7,T,8.650000,115.500000,,
8,L,9.040000,121.320000,,
9,X,,,,
10,G,7.750000,109.310000,,
11,K,7.190000,121.970000,,
12,T,8.550000,120.640000,,
13,I,9.480000,127.750000,,
14,T,8.650000,121.640000,,
15,L,8.700000,124.580000,,
16,E,8.040000,122.540000,,
17,V,8.850000,117.590000,,
18,X,,,,
19,X,,,,
20,S,6.950000,103.480000,,
21,D,8.190000,123.780000,,
22,T,7.800000,109.100000,,
23,I,8.690000,120.080000,,
24,E,8.480000,121.730000,,
25,N,7.850000,121.460000,,
26,V,8.030000,122.370000,,
27,K,8.470000,119.060000,,
28,A,7.970000,123.090000,,
29,K,7.780000,120.340000,,
30,I,8.210000,121.440000,,
31,Q,8.510000,123.780000,,
32,D,7.940000,119.810000,,
33,K,7.350000,115.550000,,
34,E,8.640000,114.430000,,
35,G,8.420000,108.960000,,
36,I,6.070000,120.040000,,
37,X,,,,
38,X,,,,
39,D,8.440000,113.670000,,
40,Q,7.740000,116.930000,,
41,Q,7.400000,118.180000,,
42,R,8.410000,123.230000,,
43,L,8.770000,124.610000,,
44,I,9.060000,122.520000,,
45,F,8.660000,125.220000,,
46,A,8.900000,133.410000,,
47,G,7.970000,102.880000,,
48,K,7.880000,123.520000,,
49,X,,,,
50,L,8.470000,125.700000,,
51,E,8.320000,123.360000,,
52,D,8.080000,120.540000,,
53,G,8.620000,117.520000,,
54,R,7.390000,119.470000,,
55,T,8.760000,108.900000,,
56,L,8.070000,118.110000,,
57,S,8.390000,113.470000,,
58,D,7.850000,124.620000,,
59,Y,7.170000,115.850000,,
60,N,8.070000,116.000000,,
61,I,7.170000,118.960000,,
62,Q,7.540000,125.000000,,
63,K,8.410000,120.650000,,
64,E,9.240000,114.740000,,
65,S,7.590000,115.060000,,
66,T,8.530000,118.640000,,
67,L,9.320000,127.900000,,
68,H,9.090000,119.720000,,
69,L,8.280000,124.590000,,
70,V,9.090000,126.610000,,
71,L,8.030000,123.140000,,
72,R,8.460000,123.620000,,
73,L,8.480000,121.110000,,
74,R,8.440000,121.330000,,
75,X,,,,
76,G,7.860000,115.170000,,
