seq_id,aa,H,N,CA,HA
2,Q,8.868000,123.029000,,
3,I,8.284000,115.106000,,
4,F,8.571000,118.718000,,
5,V,9.278000,121.612000,,
6,K,9.032000,128.105000,,
7,T,8.625000,115.240000,,
8,L,9.194000,121.612000,,
9,T,7.618000,105.816000,,
10,G,7.849000,109.497000,,
11,K,7.252000,121.511000,,
12,T,8.652000,120.259000,,
13,I,9.519000,127.689000,,
14,T,8.712000,121.636000,,
15,L,8.676000,125.124000,,
16,E,8.114000,122.775000,,
17,V,8.913000,117.682000,,
18,E,8.635000,119.386000,,
19,X,,,,
20,S,7.010000,103.545000,,
21,D,8.034000,124.073000,,
22,T,7.858000,109.123000,,
23,I,8.508000,121.422000,,
24,X,,,,
25,N,7.909000,121.486000,,
26,V,8.100000,122.416000,,
27,K,8.540000,119.120000,,
28,A,7.964000,123.624000,,
29,K,7.849000,120.481000,,
30,I,8.271000,121.521000,,
31,Q,8.547000,123.679000,,
32,D,8.031000,120.006000,,
33,K,7.421000,115.673000,,
34,E,8.725000,114.226000,,
35,G,8.498000,108.975000,,
36,X,,,,
37,X,,,,
38,X,,,,
39,D,8.521000,113.761000,,
40,Q,7.798000,116.978000,,
41,Q,7.472000,118.137000,,
42,R,8.476000,123.155000,,
43,L,8.759000,124.507000,,
44,I,9.108000,122.610000,,
45,F,8.824000,125.092000,,
46,A,8.986000,133.179000,,
47,G,8.117000,102.661000,,
48,K,7.936000,122.016000,,
49,Q,8.642000,123.222000,,
50,L,8.531000,125.699000,,
51,E,8.390000,123.318000,,
52,D,8.157000,120.611000,,
53,X,,,,
54,R,7.434000,119.537000,,
55,T,8.808000,108.948000,,
56,L,8.137000,118.142000,,
57,S,8.441000,113.575000,,
58,D,7.918000,124.676000,,
59,Y,7.235000,115.914000,,
60,N,8.125000,115.972000,,
61,I,7.241000,119.163000,,
62,Q,7.643000,125.087000,,
63,K,8.452000,120.602000,,
64,E,9.287000,115.358000,,
65,S,7.724000,115.187000,,
66,T,8.681000,117.545000,,
67,L,9.377000,127.981000,,
68,H,9.223000,119.683000,,
69,L,8.272000,123.979000,,
70,V,9.145000,126.790000,,
71,L,8.187000,123.635000,,
72,R,8.518000,123.425000,,
73,L,8.307000,123.973000,,
74,R,8.589000,122.227000,,
75,G,8.655000,110.300000,,
76,G,8.295000,108.902000,,
