seq_id,aa,H,N,CA,HA
5,H,,,,
6,H,7.723000,118.447000,55.439000,4.767000
7,S,8.509000,116.112000,57.330000,4.501000
8,H,10.146000,125.205000,57.292000,4.663000
9,M,8.950000,122.243000,53.130000,4.845000
10,V,8.398000,120.888000,65.925000,3.214000
11,G,9.045000,116.769000,44.930000,4.020500
12,D,8.245000,122.309000,55.035000,4.694000
13,T,8.585000,114.760000,61.106000,5.181000
14,V,9.285000,117.334000,58.780000,5.088000
15,W,9.235000,121.563000,56.547000,5.234000
16,V,9.618000,118.448000,60.481000,5.404000
17,R,8.830000,129.147000,55.800000,3.911000
18,R,8.402000,124.771000,55.925000,4.288000
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,N,,,54.156000,4.568000
24,L,8.033000,120.020000,55.378000,4.282000
25,E,8.198000,121.774000,54.715000,4.507000
26,P,,,,4.338000
27,X,,,,
28,W,8.349000,,56.508000,5.011000
29,K,9.789000,123.334000,54.735000,5.095000
30,G,8.113000,109.451000,43.554000,2.938500
31,P,,,62.000000,3.502000
32,Y,9.160000,119.358000,56.596000,4.988000
33,T,9.199000,118.079000,62.200000,4.898000
34,V,9.033000,126.110000,64.598000,3.746000
35,L,9.618000,130.353000,56.077000,4.537000
36,L,7.601000,116.951000,54.296000,4.795000
37,T,8.733000,110.485000,60.782000,5.378000
38,T,9.020000,115.133000,60.020000,4.915000
39,P,,,66.127000,4.124000
40,T,7.512000,130.693000,60.901000,4.674000
41,A,7.986000,126.151000,51.914000,5.174000
42,L,9.373000,116.828000,55.023000,5.278000
43,K,8.478000,120.408000,54.139000,4.678000
44,V,9.829000,118.625000,57.864000,5.083000
45,D,8.548000,120.987000,55.252000,4.339000
46,G,8.291000,112.027000,45.182000,3.997000
47,I,7.016000,120.119000,60.834000,4.159000
48,A,,,54.301000,4.096000
49,A,7.312000,120.136000,52.071000,4.351000
50,W,8.253000,118.893000,,4.284000
51,I,9.595000,124.675000,59.656000,4.360000
52,H,9.031000,127.524000,58.517000,4.449000
53,A,7.973000,126.220000,55.410000,3.761000
54,A,9.546000,119.934000,54.385000,4.300000
55,H,8.347000,116.990000,54.532000,4.937000
56,V,7.591000,115.885000,60.530000,5.535000
57,K,8.981000,123.532000,54.558000,4.821000
58,A,8.959000,124.964000,52.918000,4.493000
59,A,7.931000,121.813000,51.609000,4.345000
60,D,8.088000,121.799000,52.097000,4.313000
61,P,,,63.676000,4.306000
62,G,8.526000,108.630000,45.449000,3.916500
63,G,8.142000,108.700000,45.261000,3.979000
64,G,8.230000,109.030000,44.695000,4.058000
65,P,,,63.740000,4.336000
66,S,8.403000,116.093000,58.950000,4.360000
67,S,8.220000,116.979000,58.670000,4.375000
68,R,8.089000,120.079000,56.515000,4.348000
69,L,7.992000,121.919000,55.532000,4.359000
70,T,8.200000,115.904000,61.239000,4.441000
71,W,8.105000,124.063000,57.000000,4.932000
72,R,9.232000,118.953000,54.720000,4.749000
73,V,8.829000,122.126000,62.480000,4.617000
74,Q,9.321000,127.607000,54.600000,4.764000
75,R,8.904000,125.323000,56.755000,4.407000
76,S,8.643000,118.632000,57.225000,4.820000
77,Q,8.432000,,57.595000,4.215000
78,N,8.294000,119.693000,49.638000,5.096000
79,P,,,64.343000,4.411000
80,L,8.128000,115.336000,54.428000,4.389000
81,K,7.705000,119.997000,55.484000,5.559000
82,I,8.628000,118.802000,59.297000,4.867000
83,R,8.741000,122.168000,54.659000,5.241000
84,L,9.109000,125.993000,53.779000,5.545000
85,T,9.128000,114.993000,59.986000,5.464000
86,R,8.319000,125.379000,55.252000,4.280000
87,E,8.285000,123.730000,55.810000,4.276000
88,A,8.440000,127.253000,50.511000,4.525000
89,P,,,,
