seq_id,aa,H,N,CA,HA
4,G,8.450000,109.280000,,
5,I,8.030000,120.520000,,
6,H,8.200000,119.890000,,
7,E,7.660000,120.010000,,
8,S,7.540000,113.730000,,
9,K,7.630000,122.100000,,
10,E,8.670000,120.510000,,
11,W,6.210000,109.550000,,
12,Y,7.670000,123.600000,,
13,H,8.550000,127.820000,,
14,A,8.190000,125.090000,,
15,S,8.200000,111.590000,,
16,L,7.950000,126.360000,,
17,T,8.670000,116.940000,,
18,R,9.080000,122.590000,,
19,A,8.320000,119.720000,,
20,Q,7.730000,118.260000,,
21,A,8.580000,122.720000,,
22,E,8.450000,116.540000,,
23,H,7.920000,116.930000,,
24,M,7.900000,117.990000,,
25,L,7.980000,117.800000,,
26,M,7.990000,118.710000,,
27,R,7.020000,116.290000,,
28,V,7.010000,119.150000,,
29,X,,,,
30,R,7.860000,121.780000,,
31,D,8.690000,124.580000,,
32,G,9.450000,109.840000,,
33,A,7.860000,126.420000,,
34,F,8.590000,117.530000,,
35,L,9.220000,114.530000,,
36,V,9.440000,120.690000,,
37,R,9.480000,123.060000,,
38,K,8.010000,124.820000,,
39,R,7.980000,127.090000,,
40,N,8.490000,118.320000,,
41,E,7.310000,120.000000,,
42,X,,,,
43,N,8.780000,116.160000,,
44,S,7.610000,109.490000,,
45,Y,9.060000,124.370000,,
46,A,9.430000,121.290000,,
47,I,9.030000,121.210000,,
48,S,9.060000,126.600000,,
49,F,8.830000,121.380000,,
50,R,8.240000,119.430000,,
51,A,8.870000,126.950000,,
52,E,9.230000,121.640000,,
53,G,9.320000,105.800000,,
54,K,7.830000,120.780000,,
55,I,8.210000,119.840000,,
56,K,8.480000,128.990000,,
57,H,7.890000,115.650000,,
58,C,9.440000,121.400000,,
59,R,8.860000,126.130000,,
60,V,8.870000,123.900000,,
61,Q,8.540000,125.830000,,
62,Q,8.660000,125.560000,,
63,E,8.700000,129.780000,,
64,G,8.870000,116.060000,,
65,Q,8.990000,126.410000,,
66,T,7.690000,113.110000,,
67,V,8.690000,117.210000,,
68,M,8.980000,121.560000,,
69,L,8.440000,125.650000,,
70,G,9.310000,118.270000,,
71,N,8.790000,124.770000,,
72,S,8.200000,118.120000,,
73,E,7.900000,124.100000,,
74,F,9.020000,120.290000,,
75,D,9.340000,119.710000,,
76,S,7.320000,105.720000,,
77,L,9.170000,122.710000,,
78,V,7.830000,116.690000,,
79,D,7.700000,121.610000,,
80,L,7.290000,123.370000,,
81,I,7.760000,119.520000,,
82,S,7.980000,112.730000,,
83,Y,7.820000,121.940000,,
84,Y,7.630000,118.880000,,
85,E,7.400000,117.130000,,
86,K,7.070000,116.670000,,
87,H,7.720000,120.010000,,
88,X,,,,
89,L,8.380000,123.900000,,
90,Y,6.800000,118.040000,,
91,R,8.860000,125.860000,,
92,K,8.300000,119.530000,,
93,M,8.760000,124.410000,,
94,K,7.940000,127.340000,,
95,L,8.240000,119.480000,,
96,R,8.400000,121.450000,,
97,Y,7.680000,117.950000,,
98,X,,,,
99,I,8.240000,124.050000,,
100,N,8.460000,125.300000,,
101,E,8.470000,120.180000,,
102,E,8.390000,121.280000,,
103,N,8.330000,119.120000,,
104,S,8.060000,115.200000,,
105,S,7.820000,123.220000,,
