seq_id,aa,H,N,CA,HA
5,E,8.309000,121.327000,,
6,A,8.329000,125.600000,,
7,K,8.339000,122.288000,,
8,X,,,,
9,S,8.601000,116.930000,,
10,T,8.245000,115.861000,,
11,E,8.364000,123.051000,,
12,D,8.409000,122.158000,,
13,L,8.398000,123.716000,,
14,G,8.462000,108.924000,,
15,D,8.212000,120.448000,,
16,K,8.309000,121.327000,,
17,K,8.409000,122.158000,,
18,E,8.497000,121.882000,,
19,G,8.460000,109.684000,,
20,E,8.223000,119.634000,,
21,Y,8.319000,119.248000,,
22,I,9.150000,116.633000,,
23,K,8.633000,124.365000,,
24,L,8.939000,124.190000,,
25,K,8.631000,120.636000,,
26,V,9.118000,124.126000,,
27,I,9.082000,128.424000,,
28,G,8.437000,113.263000,,
29,Q,8.768000,120.473000,,
30,D,8.338000,118.353000,,
31,S,8.004000,111.066000,,
32,S,8.087000,117.476000,,
33,E,8.605000,121.775000,,
34,I,8.669000,124.447000,,
35,H,8.727000,125.769000,,
36,F,9.095000,120.001000,,
37,K,8.797000,123.759000,,
38,V,9.138000,119.614000,,
39,K,8.624000,122.328000,,
40,M,8.572000,119.944000,,
41,X,,,,
42,T,7.183000,120.741000,,
43,H,8.841000,126.227000,,
44,L,9.349000,124.914000,,
45,K,8.548000,121.476000,,
46,K,7.519000,114.091000,,
47,L,6.747000,121.954000,,
48,K,7.555000,118.331000,,
49,E,8.507000,118.167000,,
50,S,7.952000,115.652000,,
51,Y,8.836000,122.649000,,
52,C,8.669000,117.423000,,
53,Q,8.319000,119.248000,,
54,R,8.019000,120.137000,,
55,Q,7.797000,114.122000,,
56,G,7.925000,109.686000,,
57,V,7.657000,111.994000,,
58,X,,,,
59,M,9.009000,124.533000,,
60,N,8.437000,113.263000,,
61,S,7.928000,113.035000,,
62,L,7.269000,121.007000,,
63,R,9.004000,120.320000,,
64,F,8.939000,122.645000,,
65,L,9.746000,124.337000,,
66,F,8.975000,119.478000,,
67,E,9.384000,129.271000,,
68,G,8.862000,103.289000,,
69,Q,7.992000,120.677000,,
70,R,8.829000,125.129000,,
71,I,9.025000,126.944000,,
72,X,,,,
73,D,8.768000,120.473000,,
74,N,7.758000,109.592000,,
75,H,7.154000,119.884000,,
76,T,7.315000,108.395000,,
77,X,,,,
78,K,8.023000,115.352000,,
79,E,7.960000,120.838000,,
80,L,7.475000,115.037000,,
81,G,7.651000,108.160000,,
82,M,7.645000,117.885000,,
83,E,9.304000,121.055000,,
84,E,8.319000,119.248000,,
85,E,9.363000,118.943000,,
86,D,8.149000,120.250000,,
87,V,8.192000,116.723000,,
88,I,9.165000,127.411000,,
89,E,8.870000,125.922000,,
90,V,7.776000,119.839000,,
91,Y,8.527000,124.152000,,
92,Q,8.737000,120.835000,,
93,E,8.413000,125.177000,,
94,Q,8.795000,122.970000,,
95,T,8.391000,116.078000,,
96,G,8.512000,111.848000,,
97,G,8.023000,115.352000,,
