seq_id,aa,H,N,CA,HA
1,M,8.502000,120.592000,55.142000,
2,X,,,,
3,T,8.283000,118.281000,61.481000,4.220000
4,G,8.445000,111.418000,44.811000,
5,A,8.229000,123.764000,52.237000,4.324000
6,N,8.426000,117.534000,52.760000,4.672000
7,A,8.171000,124.230000,52.033000,4.375000
8,T,8.211000,116.291000,59.445000,4.613000
9,P,,,62.885000,
10,L,8.245000,121.874000,54.751000,4.257000
11,D,8.091000,120.266000,53.652000,
12,F,8.058000,121.243000,55.502000,
13,P,,,63.035000,
14,S,8.301000,115.993000,58.010000,
15,K,8.319000,123.610000,55.871000,
16,X,,,,
17,X,,,,
18,K,,,,
19,R,8.327000,121.722000,55.272000,
20,S,8.455000,116.915000,56.632000,
21,R,10.106000,128.321000,56.363000,
22,W,8.077000,122.075000,57.297000,
23,N,8.817000,122.985000,53.861000,
24,Q,8.795000,122.244000,55.338000,
25,D,8.612000,122.220000,53.994000,
26,T,8.158000,114.228000,61.524000,
27,M,8.438000,121.829000,55.546000,
28,X,,,,
29,Q,,,,
30,K,,,55.776000,
31,T,8.214000,116.696000,61.760000,
32,V,8.262000,124.581000,61.964000,
33,I,8.606000,128.095000,57.573000,
34,P,,,63.255000,
35,G,8.468000,110.169000,44.668000,
36,M,8.235000,121.185000,52.739000,4.833000
37,X,,,,
38,T,8.286000,113.487000,,
39,V,,,61.780000,
40,I,8.254000,127.358000,,
41,X,,,,
42,P,,,62.198000,
43,G,8.405000,107.143000,45.443000,
44,L,8.148000,120.813000,54.142000,
45,T,8.571000,113.080000,60.668000,
46,R,8.814000,120.920000,59.422000,
47,E,8.836000,119.131000,59.797000,
48,Q,7.758000,119.702000,57.803000,
49,E,8.885000,122.252000,59.663000,
50,R,7.925000,118.823000,57.785000,
51,A,7.978000,119.205000,54.557000,
52,Y,7.976000,119.802000,61.401000,
53,I,7.934000,118.566000,63.981000,
54,V,8.563000,121.327000,66.363000,3.531000
55,Q,8.207000,119.475000,59.584000,
56,L,7.780000,120.914000,,
57,Q,8.363000,122.652000,58.722000,
58,I,8.876000,120.955000,66.631000,
59,E,8.365000,122.355000,59.308000,
60,X,,,,
61,L,,,57.885000,
62,T,8.417000,115.812000,67.067000,3.804000
63,X,,,,
64,X,,,,
65,L,8.196000,118.411000,56.765000,
66,R,8.199000,119.024000,57.751000,
67,T,7.993000,109.711000,62.199000,4.357000
68,G,8.065000,110.782000,45.519000,
69,D,8.096000,121.620000,53.196000,
70,L,8.023000,120.862000,54.820000,
71,G,8.433000,108.143000,45.026000,
72,I,7.863000,121.288000,58.132000,
73,P,,,61.094000,4.665000
74,P,,,62.599000,
75,N,8.476000,119.457000,50.708000,4.972000
76,P,,,63.643000,4.331000
77,E,8.491000,118.567000,56.457000,4.223000
78,D,8.015000,120.557000,54.073000,
79,R,8.120000,121.090000,55.406000,
80,S,8.337000,118.342000,56.232000,4.704000
81,P,,,62.870000,
82,S,8.358000,117.424000,55.808000,4.726000
83,P,,,62.778000,
84,E,8.295000,122.184000,53.934000,4.539000
85,P,,,62.675000,
86,I,8.052000,120.522000,60.553000,
87,Y,8.272000,123.178000,56.744000,4.905000
88,N,8.466000,120.123000,51.734000,4.801000
89,S,8.460000,115.872000,59.589000,4.276000
90,E,,,56.320000,
91,G,8.245000,108.520000,45.175000,
92,K,8.022000,120.880000,55.393000,
93,R,8.476000,123.484000,55.894000,4.230000
94,L,8.391000,124.336000,54.606000,4.323000
95,N,8.533000,119.662000,52.490000,4.793000
96,T,8.128000,114.180000,62.469000,
97,R,8.626000,122.577000,58.053000,
98,E,8.607000,121.594000,58.320000,
99,X,,,,
100,R,,,58.113000,
101,T,8.091000,115.806000,64.627000,3.987000
102,R,8.430000,122.017000,60.055000,
103,K,7.975000,117.689000,58.573000,
104,K,7.674000,119.765000,58.500000,
105,L,8.120000,120.812000,57.813000,
106,E,8.707000,118.877000,59.150000,
107,E,8.357000,122.176000,,
108,E,8.322000,121.565000,,
109,R,8.613000,118.431000,,
110,H,8.541000,119.577000,60.031000,
111,N,8.401000,119.551000,,
112,L,8.088000,121.995000,57.434000,
113,I,8.527000,121.510000,65.489000,
114,T,8.102000,115.127000,66.173000,3.748000
115,E,7.473000,123.316000,58.663000,
116,M,8.442000,119.934000,56.561000,
117,V,8.332000,117.688000,61.989000,3.946000
118,A,7.143000,120.568000,53.531000,4.173000
119,L,7.585000,118.032000,56.245000,
120,N,8.512000,115.407000,49.613000,5.065000
121,P,,,63.796000,4.711000
122,D,7.676000,115.768000,53.863000,
123,F,7.989000,122.733000,58.501000,4.181000
124,K,7.686000,129.392000,51.210000,4.592000
125,P,,,60.556000,4.139000
126,P,,,62.246000,4.771000
127,A,8.691000,123.830000,54.149000,4.105000
128,D,8.403000,112.954000,53.203000,
129,Y,7.650000,121.200000,57.918000,
130,K,7.784000,129.878000,52.063000,4.361000
131,X,,,,
132,P,,,62.394000,
133,A,8.375000,124.238000,52.004000,4.293000
