seq_id,aa,H,N,CA,HA
2,Q,8.850000,123.695000,,
3,I,8.196000,115.930000,,
4,F,8.505000,119.480000,,
5,V,9.183000,122.105000,,
6,K,8.863000,128.902000,,
7,T,8.643000,116.369000,,
8,L,9.043000,122.122000,,
9,T,7.520000,106.620000,,
10,G,7.720000,110.150000,,
11,K,7.158000,122.809000,,
12,T,8.546000,121.496000,,
13,I,9.457000,128.559000,,
14,T,8.641000,122.432000,,
15,L,8.639000,126.056000,,
16,E,8.018000,123.361000,,
17,V,8.838000,118.436000,,
18,E,8.545000,120.162000,,
19,X,,,,
20,S,6.922000,104.271000,,
21,D,7.948000,124.854000,,
22,T,7.785000,109.932000,,
23,I,8.414000,122.131000,,
24,X,,,,
25,N,7.825000,122.373000,,
26,V,8.010000,123.099000,,
27,K,8.454000,119.876000,,
28,A,7.862000,124.385000,,
29,K,7.758000,121.169000,,
30,I,8.185000,122.289000,,
31,Q,8.451000,124.473000,,
32,D,7.919000,120.662000,,
33,K,7.319000,116.368000,,
34,E,8.622000,115.220000,,
35,G,8.394000,109.803000,,
36,I,6.045000,121.205000,,
37,X,,,,
38,X,,,,
39,D,8.430000,114.555000,,
40,Q,7.723000,117.719000,,
41,Q,7.388000,119.065000,,
42,R,8.393000,124.101000,,
43,L,8.719000,125.380000,,
44,I,9.023000,123.175000,,
45,F,8.741000,125.744000,,
46,A,8.909000,133.953000,,
47,G,7.998000,103.339000,,
48,K,7.857000,122.911000,,
49,Q,8.567000,124.108000,,
50,L,8.457000,126.595000,,
51,E,8.295000,124.017000,,
52,D,8.071000,121.323000,,
53,X,,,,
54,R,7.359000,120.272000,,
55,T,8.729000,109.712000,,
56,L,8.041000,118.916000,,
57,S,8.384000,114.409000,,
58,D,7.833000,125.466000,,
59,Y,7.150000,116.680000,,
60,N,8.047000,116.907000,,
61,I,7.142000,119.823000,,
62,Q,7.519000,125.839000,,
63,K,8.399000,121.502000,,
64,E,9.223000,115.527000,,
65,S,7.557000,115.877000,,
66,T,8.615000,118.337000,,
67,L,9.304000,128.731000,,
68,H,9.110000,120.477000,,
69,L,8.165000,124.627000,,
70,V,9.055000,127.105000,,
71,L,8.016000,123.833000,,
72,R,8.479000,124.558000,,
73,L,8.317000,125.809000,,
74,R,8.406000,122.926000,,
75,G,8.424000,111.361000,,
76,G,8.379000,111.174000,,
