seq_id,aa,H,N,CA,HA
7,G,,,,3.943000
8,L,8.121000,121.604000,55.180000,4.272000
9,N,8.469000,120.095000,53.130000,
10,R,8.243000,123.824000,57.240000,4.132000
11,D,8.273000,119.258000,54.826000,4.556000
12,S,8.006000,115.305000,58.400000,4.397000
13,V,7.961000,123.641000,59.624000,4.401000
14,P,,,62.794000,4.544000
15,D,,,56.254000,4.412000
16,N,7.855000,114.736000,51.484000,4.625000
17,H,7.500000,123.704000,56.642000,4.301000
18,P,,,64.951000,4.213000
19,T,9.533000,106.116000,61.433000,4.673000
20,K,7.089000,121.095000,55.293000,5.050000
21,F,9.123000,120.017000,56.305000,4.497000
22,K,9.548000,126.640000,57.980000,4.589000
23,V,8.417000,116.099000,59.049000,5.547000
24,T,8.469000,116.361000,61.638000,5.122000
25,N,9.529000,128.017000,54.692000,4.593000
26,V,7.345000,115.768000,58.309000,5.554000
27,D,7.248000,117.434000,51.650000,4.118000
28,D,6.969000,114.173000,57.009000,4.158000
29,E,8.015000,117.785000,55.432000,4.367000
30,G,7.771000,108.713000,45.446000,3.680500
31,V,8.449000,125.325000,63.897000,3.551000
32,E,8.166000,123.706000,57.487000,4.038000
33,L,8.752000,126.952000,53.631000,4.566000
34,G,8.358000,109.853000,45.814000,4.122000
35,S,8.784000,117.517000,57.705000,5.606000
36,G,8.758000,107.281000,45.978000,4.306000
37,V,8.477000,122.638000,61.018000,4.950000
38,M,9.989000,130.089000,53.842000,5.298000
39,E,10.309000,131.059000,53.493000,5.601000
40,L,8.555000,129.195000,55.802000,5.002000
41,T,8.288000,114.443000,59.563000,4.932000
42,Q,8.698000,117.586000,59.176000,4.292000
43,S,7.927000,106.838000,58.720000,4.652000
44,E,7.184000,120.778000,55.138000,4.142000
45,L,8.278000,121.692000,54.610000,4.874000
46,V,9.334000,124.918000,61.483000,4.541000
47,L,9.660000,128.953000,53.143000,5.067000
48,H,9.412000,127.701000,55.432000,4.642000
49,L,8.707000,127.139000,53.870000,4.712000
50,H,8.696000,121.891000,57.980000,4.522000
51,R,8.827000,119.507000,57.504000,3.814000
52,R,7.759000,116.796000,54.774000,4.653000
53,E,8.288000,120.784000,56.377000,4.232000
54,A,8.351000,124.757000,52.206000,4.559000
55,V,8.356000,122.797000,61.104000,3.901000
56,R,7.662000,122.467000,53.944000,5.263000
57,W,9.637000,123.652000,56.037000,5.058000
58,P,,,62.008000,4.633000
59,Y,8.400000,127.219000,58.838000,4.479000
60,L,7.880000,113.579000,57.012000,4.102000
61,C,8.117000,113.570000,57.675000,5.215000
62,L,7.851000,123.937000,55.596000,4.699000
63,R,9.329000,124.517000,57.859000,4.483000
64,R,7.676000,110.416000,54.840000,5.033000
65,Y,8.612000,116.561000,56.952000,5.671000
66,G,9.506000,107.176000,47.556000,4.688000
67,Y,7.910000,114.720000,56.675000,5.942000
68,D,9.241000,121.673000,53.643000,4.230000
69,S,9.080000,117.278000,61.128000,4.208000
70,N,8.723000,119.859000,53.295000,5.235000
71,L,8.162000,123.025000,54.650000,5.246000
72,F,9.397000,125.887000,55.740000,5.579000
73,S,8.159000,120.796000,55.432000,5.267000
74,F,8.099000,117.309000,56.647000,5.426000
75,E,8.897000,119.997000,52.772000,5.897000
76,S,9.972000,123.573000,57.240000,5.243000
77,G,8.718000,106.966000,43.626000,4.264500
78,R,8.393000,113.730000,58.838000,4.111000
79,R,8.613000,120.937000,55.694000,4.518000
80,C,8.373000,114.441000,56.583000,4.852000
81,Q,9.291000,122.771000,59.606000,4.067000
82,T,8.464000,106.897000,63.488000,4.202000
83,G,7.884000,113.654000,44.835000,4.207000
84,Q,8.731000,121.255000,55.596000,4.339000
85,G,8.132000,112.687000,45.374000,3.659500
86,I,7.945000,120.436000,60.450000,4.439000
87,F,8.286000,123.012000,55.268000,4.794000
88,A,9.462000,125.346000,50.703000,5.058000
89,F,9.298000,117.638000,56.254000,5.260000
90,K,9.668000,126.451000,56.083000,5.113000
91,C,8.468000,125.740000,58.802000,5.550000
92,S,,,61.022000,4.692000
93,R,7.895000,121.458000,54.923000,5.040000
94,A,7.238000,122.691000,56.849000,3.624000
95,E,8.622000,116.066000,59.187000,2.682000
96,E,7.332000,117.780000,59.457000,3.981000
97,I,7.394000,119.445000,65.561000,2.674000
98,F,7.490000,118.802000,62.419000,3.904000
99,N,8.417000,116.392000,55.850000,4.261000
100,L,7.919000,122.439000,57.546000,4.195000
101,L,8.360000,120.750000,57.868000,3.487000
102,Q,8.078000,116.801000,59.243000,3.915000
103,D,7.313000,119.105000,57.158000,4.413000
104,L,8.431000,121.272000,57.698000,4.056000
105,M,8.527000,117.898000,57.475000,4.099000
106,Q,7.639000,118.094000,57.521000,4.272000
107,C,7.992000,117.739000,59.940000,4.421000
108,N,8.166000,119.659000,53.788000,4.780000
109,S,8.132000,115.651000,59.074000,4.355000
110,I,7.814000,120.615000,61.433000,4.170000
111,N,8.272000,121.710000,53.212000,4.661000
112,V,8.008000,120.044000,62.337000,4.096000
113,M,8.301000,123.247000,55.331000,4.487000
114,E,8.244000,122.137000,56.190000,4.281000
115,E,8.386000,123.831000,54.445000,4.528000
116,P,,,62.963000,4.422000
117,V,8.220000,121.047000,62.485000,4.017000
118,I,8.263000,125.965000,60.664000,4.164000
119,I,8.381000,126.679000,60.714000,4.242000
120,T,8.304000,118.911000,61.479000,4.417000
121,S,8.370000,118.168000,58.145000,
122,X,,,,
123,X,,,,
124,X,,,,
125,X,,,,
126,X,,,,
127,X,,,,
128,X,,,,
129,X,,,,
130,X,,,,
131,X,,,,
132,X,,,,
133,S,,,60.100000,4.219000
134,G,8.242000,108.296000,45.292000,3.958500
135,L,7.671000,120.371000,54.363000,4.398000
136,F,8.678000,125.944000,58.676000,4.316000
137,R,7.779000,128.711000,55.083000,4.322000
138,L,8.626000,124.097000,54.746000,4.446000
139,R,9.554000,119.411000,57.405000,4.070000
140,H,7.591000,115.668000,53.541000,4.722000
141,F,,,56.622000,4.285000
142,P,,,64.682000,4.359000
143,C,5.827000,115.459000,57.898000,4.568000
144,G,9.018000,109.477000,45.134000,3.819500
145,N,7.120000,118.012000,52.698000,4.642000
146,V,8.090000,119.708000,60.876000,4.701000
147,N,8.685000,124.540000,50.335000,4.822000
148,Y,8.575000,118.412000,58.309000,4.547000
149,G,7.912000,108.415000,44.169000,3.953000
150,Y,8.563000,122.429000,58.062000,4.582000
151,Q,8.592000,121.410000,56.054000,4.349000
152,Q,8.460000,121.812000,55.700000,4.388000
153,Q,8.082000,126.492000,57.316000,4.182000
