seq_id,aa,H,N,CA,HA
2,Q,8.900000,122.900000,54.890000,5.280000
3,I,8.330000,115.400000,59.470000,4.150000
4,F,8.610000,118.700000,54.620000,5.640000
5,V,9.300000,121.390000,60.330000,4.850000
6,K,9.010000,128.160000,54.570000,5.280000
7,T,8.740000,115.470000,60.390000,4.940000
8,L,9.090000,121.320000,57.430000,
9,T,,,61.170000,
10,G,7.840000,109.340000,45.340000,3.980000
11,K,7.280000,121.950000,56.230000,4.360000
12,T,8.610000,120.560000,61.890000,5.070000
13,I,9.580000,127.740000,59.960000,4.520000
14,T,8.710000,121.770000,61.940000,4.970000
15,L,8.760000,125.320000,52.820000,4.770000
16,E,8.130000,122.680000,54.960000,4.900000
17,V,8.930000,117.710000,58.480000,4.700000
18,E,8.630000,118.860000,54.040000,4.850000
19,X,,,,
20,S,7.310000,108.800000,57.220000,4.410000
21,D,7.860000,123.520000,55.760000,4.690000
22,T,7.980000,108.500000,59.620000,4.960000
23,I,8.730000,121.440000,62.030000,3.610000
24,D,9.510000,118.150000,56.880000,4.200000
25,N,8.030000,119.650000,56.170000,4.500000
26,V,8.120000,122.140000,67.640000,3.370000
27,K,8.580000,118.890000,59.350000,4.620000
28,S,8.140000,117.450000,62.400000,4.190000
29,K,7.970000,123.250000,59.750000,4.220000
30,I,8.330000,121.270000,65.990000,3.510000
31,Q,8.530000,123.690000,59.980000,3.830000
32,D,8.080000,120.020000,56.810000,4.330000
33,K,7.460000,115.830000,58.020000,4.320000
34,E,8.750000,114.490000,55.310000,4.580000
35,G,8.520000,108.930000,46.020000,4.035000
36,I,6.180000,120.400000,57.730000,4.440000
37,X,,,,
38,P,,,66.050000,
39,D,8.510000,113.540000,55.670000,4.410000
40,Q,7.840000,117.000000,55.580000,4.460000
41,Q,7.490000,118.190000,56.400000,4.230000
42,R,8.530000,123.270000,55.550000,4.500000
43,L,8.790000,124.560000,52.940000,5.390000
44,I,9.150000,122.480000,58.930000,4.900000
45,F,8.850000,124.860000,56.270000,5.210000
46,A,,,52.370000,
47,G,8.080000,102.510000,45.380000,3.785000
48,R,7.990000,121.540000,54.450000,4.640000
49,Q,8.690000,123.530000,55.630000,4.530000
50,L,8.560000,125.700000,54.160000,4.080000
51,E,8.350000,123.190000,55.940000,4.480000
52,D,8.100000,120.260000,56.760000,4.330000
53,G,9.600000,107.840000,45.210000,4.040000
54,R,7.410000,119.210000,54.410000,4.720000
55,T,8.870000,109.200000,59.850000,5.220000
56,L,8.200000,118.360000,59.120000,4.060000
57,S,8.290000,113.230000,60.640000,4.260000
58,D,7.910000,124.270000,57.330000,4.290000
59,Y,7.250000,115.730000,57.930000,4.640000
60,N,8.150000,116.190000,54.040000,4.340000
61,I,7.230000,118.770000,62.320000,3.400000
62,Q,7.660000,125.250000,53.580000,4.480000
63,K,8.460000,120.660000,57.810000,3.990000
64,E,9.300000,114.730000,58.050000,3.340000
65,S,7.660000,114.990000,60.750000,4.640000
66,T,8.700000,117.650000,61.930000,5.280000
67,L,9.420000,127.950000,53.770000,5.080000
68,H,9.240000,119.920000,56.240000,5.130000
69,L,8.290000,123.910000,53.790000,5.170000
70,V,9.180000,126.630000,60.510000,4.390000
71,L,8.110000,123.210000,53.950000,5.020000
72,R,8.590000,123.680000,55.640000,4.280000
73,L,8.330000,124.480000,,4.400000
74,X,,,,
75,X,,,,
76,G,7.930000,115.190000,45.860000,3.780000
