seq_id,aa,H,N,CA,HA
2,S,,,58.290000,4.400000
3,E,8.450000,121.960000,55.610000,4.410000
4,V,8.260000,122.170000,56.380000,4.070000
5,X,,,,
6,X,,,,
7,L,7.770000,123.830000,54.820000,4.490000
8,X,,,,
9,D,,,53.060000,4.730000
10,L,7.420000,122.730000,55.130000,4.660000
11,S,9.020000,120.760000,56.880000,4.270000
12,F,8.370000,119.920000,56.760000,5.510000
13,V,9.100000,117.820000,58.880000,4.680000
14,D,8.520000,116.850000,54.550000,4.190000
15,I,8.150000,118.600000,63.190000,4.150000
16,T,8.740000,122.160000,60.570000,4.910000
17,D,8.450000,115.600000,54.880000,4.480000
18,S,8.120000,108.500000,57.660000,4.620000
19,S,7.530000,116.590000,56.730000,5.230000
20,I,8.210000,113.850000,60.320000,4.490000
21,G,8.300000,112.950000,44.110000,3.880000
22,L,8.820000,123.740000,53.930000,4.820000
23,R,8.570000,119.980000,54.040000,4.890000
24,W,7.960000,122.480000,56.790000,4.840000
25,T,9.780000,119.820000,60.690000,4.750000
26,P,,,63.260000,4.470000
27,L,8.570000,124.220000,54.150000,4.490000
28,N,8.630000,119.950000,53.570000,4.700000
29,S,8.090000,114.290000,57.500000,4.560000
30,S,,,58.140000,4.560000
31,T,8.000000,114.160000,63.620000,4.300000
32,I,7.980000,121.090000,61.920000,4.300000
33,I,8.810000,126.230000,61.720000,4.220000
34,G,,,45.520000,3.925000
35,Y,7.340000,120.400000,57.930000,5.070000
36,R,,,54.450000,5.150000
37,I,9.040000,129.570000,60.030000,5.060000
38,T,8.880000,120.430000,61.130000,5.210000
39,V,8.820000,,61.280000,5.030000
40,V,9.100000,127.670000,60.320000,4.650000
41,A,9.420000,131.340000,52.420000,4.410000
42,A,8.260000,126.040000,53.790000,4.120000
43,G,8.700000,,45.620000,3.910000
44,E,8.110000,119.650000,55.870000,4.470000
45,G,8.400000,107.160000,45.910000,4.120000
46,I,7.440000,120.010000,58.500000,4.620000
47,P,,,63.590000,4.530000
48,I,8.720000,122.120000,63.310000,4.150000
49,F,,,57.900000,4.770000
50,E,,,55.140000,5.350000
51,D,8.850000,122.750000,52.950000,5.000000
52,F,8.770000,121.100000,56.180000,5.380000
53,V,8.290000,125.760000,59.140000,4.320000
54,D,8.460000,127.100000,54.980000,4.560000
55,S,8.260000,119.630000,60.630000,4.330000
56,S,9.080000,117.030000,60.430000,4.400000
57,V,7.570000,119.350000,65.670000,3.790000
58,G,6.120000,104.070000,44.430000,2.425000
59,Y,6.080000,117.690000,56.320000,5.030000
60,Y,8.440000,126.650000,58.560000,4.440000
61,T,7.380000,122.160000,61.610000,4.780000
62,V,8.860000,127.940000,61.840000,3.660000
63,T,7.290000,116.150000,59.470000,4.640000
64,G,8.450000,105.560000,45.860000,3.875000
65,L,7.850000,119.080000,53.380000,4.180000
66,E,8.500000,120.030000,52.510000,4.920000
67,P,,,62.740000,4.470000
68,G,8.500000,106.940000,45.830000,3.845000
69,I,7.510000,120.080000,58.710000,4.080000
70,D,8.190000,124.920000,54.260000,4.930000
71,Y,9.310000,122.440000,57.390000,5.070000
72,D,9.290000,122.980000,53.900000,5.220000
73,I,8.810000,124.270000,58.400000,5.470000
74,S,8.760000,121.300000,56.340000,5.800000
75,V,9.420000,124.740000,61.190000,4.760000
76,I,9.370000,126.300000,61.160000,4.710000
77,T,8.550000,122.350000,64.260000,4.280000
78,L,8.660000,128.900000,54.060000,4.730000
79,I,8.350000,121.640000,59.300000,4.870000
80,N,8.820000,123.240000,53.450000,4.640000
81,G,8.630000,112.680000,45.420000,4.000000
82,G,8.280000,108.560000,45.190000,3.980000
83,E,8.460000,120.690000,56.480000,4.320000
84,S,8.350000,116.860000,57.920000,4.430000
85,A,8.240000,126.890000,50.450000,4.580000
86,P,,,62.960000,4.470000
87,T,8.270000,114.280000,62.320000,4.340000
88,T,8.090000,116.290000,61.890000,4.330000
89,L,8.290000,124.660000,55.590000,4.410000
90,T,8.100000,115.030000,61.890000,4.300000
91,Q,8.380000,123.200000,55.720000,4.350000
92,Q,8.480000,122.720000,55.780000,4.400000
93,T,7.880000,121.210000,63.170000,4.410000
