seq_id,aa,H,N,CA,HA
2,D,7.268000,116.404000,53.534000,
3,Q,7.251000,117.298000,53.908000,
4,L,6.919000,120.866000,52.548000,
5,T,8.056000,112.041000,58.873000,
6,E,8.187000,119.382000,58.308000,
7,E,7.883000,118.650000,58.342000,
8,Q,6.925000,119.183000,56.997000,
9,I,7.166000,117.912000,64.154000,
10,A,6.696000,119.576000,53.360000,
11,E,6.869000,118.582000,57.907000,
12,F,7.610000,119.037000,56.125000,
13,K,7.370000,122.028000,56.804000,
14,E,6.413000,118.530000,57.646000,
15,A,6.992000,120.791000,54.269000,
16,F,7.506000,117.951000,59.918000,
17,S,6.438000,111.130000,59.302000,
18,L,6.612000,119.579000,56.441000,
19,F,7.064000,114.798000,60.595000,
20,D,6.998000,116.727000,50.354000,
21,K,7.510000,123.529000,57.165000,
22,D,7.046000,113.181000,51.026000,
23,G,6.153000,107.740000,44.306000,
24,D,5.903000,118.318000,49.958000,
25,X,,,,
26,X,,,,
27,X,,,,
28,X,,,,
29,X,,,,
30,K,9.445000,123.587000,59.916000,
31,E,9.866000,124.331000,60.538000,
32,L,12.529000,124.295000,61.613000,
33,G,11.533000,107.055000,49.428000,
34,T,9.727000,119.470000,67.665000,
35,V,8.868000,123.695000,67.114000,
36,M,9.892000,119.202000,61.182000,
37,R,10.016000,119.265000,59.010000,
38,S,8.852000,120.294000,61.821000,
39,L,8.151000,119.853000,54.346000,
40,G,8.476000,107.350000,45.227000,
41,Q,8.769000,119.598000,55.050000,
42,N,9.701000,117.022000,51.712000,
43,X,,,,
44,T,10.066000,114.695000,60.729000,
45,E,9.502000,121.377000,59.993000,
46,A,8.907000,121.612000,54.993000,
47,E,8.929000,120.086000,60.099000,
48,L,10.421000,123.358000,60.651000,
49,Q,10.507000,121.438000,60.817000,
50,D,10.338000,123.074000,59.885000,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,M,9.437000,119.570000,56.634000,
73,A,8.709000,122.887000,54.419000,
74,R,9.033000,119.208000,59.467000,
75,K,9.080000,120.409000,58.982000,
76,M,8.478000,117.904000,57.396000,
77,K,8.069000,118.800000,57.246000,
78,D,8.525000,118.763000,54.751000,
79,T,8.070000,113.725000,61.845000,
80,D,9.064000,124.950000,53.247000,
81,S,8.981000,120.824000,60.226000,
82,E,8.641000,122.082000,58.978000,
83,E,8.458000,120.057000,58.356000,
84,E,8.713000,118.625000,59.177000,
85,I,8.653000,122.001000,66.140000,
86,R,8.677000,122.710000,60.065000,
87,E,8.961000,117.926000,58.625000,
88,A,8.672000,121.671000,54.991000,
89,F,9.263000,120.485000,62.134000,
90,R,7.952000,114.881000,58.347000,
91,V,7.687000,117.849000,65.251000,
92,F,7.605000,116.406000,60.276000,
93,D,8.229000,116.401000,51.454000,
94,K,7.669000,125.612000,58.594000,
95,D,8.439000,114.118000,52.526000,
96,G,8.031000,109.594000,46.428000,
97,N,8.503000,120.074000,52.054000,
98,G,10.819000,113.070000,44.218000,
99,Y,7.784000,116.374000,55.445000,
100,I,10.303000,127.583000,60.709000,
101,S,9.100000,124.035000,55.132000,
102,A,9.377000,123.266000,55.228000,
103,A,8.346000,118.755000,54.599000,
104,E,8.060000,120.602000,58.525000,
105,L,8.762000,121.995000,57.267000,
106,R,8.915000,118.698000,59.337000,
107,H,8.058000,119.924000,59.619000,
108,V,7.969000,118.829000,66.439000,
109,M,8.372000,115.162000,56.377000,
110,T,8.565000,115.482000,65.748000,
111,N,8.172000,123.398000,55.555000,
112,L,8.025000,118.112000,55.356000,
113,G,7.670000,104.069000,43.936000,
114,E,7.891000,122.381000,54.125000,
115,K,8.228000,125.631000,54.918000,
116,L,7.949000,125.240000,53.261000,
117,T,9.156000,114.462000,59.926000,
118,D,8.867000,121.048000,57.263000,
119,E,8.563000,119.601000,59.141000,
120,E,7.633000,120.419000,58.194000,
121,V,8.031000,122.044000,66.296000,
122,D,7.911000,119.754000,56.913000,
123,E,8.116000,119.586000,58.556000,
124,M,7.631000,119.394000,59.437000,
125,I,8.159000,120.314000,63.218000,
126,R,8.517000,118.518000,58.977000,
127,E,7.868000,116.701000,58.048000,
128,A,7.085000,117.271000,50.647000,
129,D,8.026000,117.913000,53.579000,
130,I,8.229000,128.174000,62.753000,
131,D,8.300000,116.444000,53.102000,
132,G,7.581000,108.711000,46.590000,
133,D,8.342000,120.915000,52.875000,
134,G,10.266000,112.573000,45.014000,
135,Q,7.996000,115.190000,52.493000,
136,V,9.156000,125.488000,61.026000,
137,N,9.567000,129.279000,50.209000,
138,Y,8.344000,118.569000,61.638000,
139,E,8.144000,118.600000,59.561000,
140,E,8.746000,119.966000,57.889000,
141,F,8.501000,124.319000,61.271000,
142,V,8.769000,119.247000,66.335000,
143,Q,7.733000,118.613000,58.205000,
144,M,7.322000,116.595000,55.863000,
145,M,7.529000,113.522000,54.434000,
146,T,7.529000,109.209000,61.161000,
147,A,7.401000,126.704000,51.981000,
148,K,7.912000,126.776000,56.947000,
