seq_pos,aa,H,N,CA,HA
1,G,8.509000,110.470000,43.259000,3.757000
2,A,8.173000,123.762000,52.435000,4.283000
3,K,8.375000,120.402000,56.132000,4.243000
4,R,,,54.816000,4.355000
5,H,,,56.486000,4.628000
6,R,8.339000,126.306000,55.254000,4.372000
7,X,,,56.071000,4.565000
8,V,,,61.036000,3.704000
9,L,8.362000,126.556000,57.008000,4.136000
10,R,8.260000,121.488000,56.031000,4.303000
11,D,8.322000,120.920000,54.264000,4.536000
12,N,8.388000,118.430000,53.239000,4.668000
13,I,8.067000,121.126000,61.159000,4.129000
14,Q,8.008000,129.202000,57.252000,4.136000
