seq_id,aa,H,N,CA,HA
17,E,8.477200,123.701000,55.878500,
18,E,8.270500,121.950300,56.061000,
19,E,8.477400,122.548200,57.201000,
20,N,8.647800,116.220700,53.550000,
21,K,7.158800,116.359600,54.396300,
22,H,9.247500,116.766600,54.573000,
23,H,9.948700,127.963900,54.636000,
24,M,7.832500,121.466300,52.802000,
25,G,9.564600,109.522900,42.740000,
26,I,8.266200,115.297500,56.874800,
27,D,8.848500,127.061900,54.233000,
28,V,9.442100,128.479300,,
29,X,,,,
30,I,8.777000,120.386000,58.869000,
31,K,9.011000,127.071800,54.978000,
32,V,9.759900,130.090400,,
33,T,9.024400,123.622800,61.737200,
34,K,9.149600,128.326500,56.363900,
35,Q,7.397100,116.279500,55.888000,
36,D,8.718100,122.400900,55.574000,
37,Q,7.787600,121.919800,55.203000,
38,T,8.312800,117.269300,58.398000,
39,X,,,,
40,T,8.375900,114.897000,62.213000,
41,N,8.394000,123.632000,53.687000,
42,D,8.294600,122.621000,51.935800,
43,K,8.295900,121.227100,56.004000,
44,I,7.506500,115.585300,60.207300,
45,C,8.691100,109.696200,52.584000,
46,Q,9.089400,119.793300,59.737000,
47,S,7.662100,108.608600,58.222000,
48,V,8.431000,124.700000,61.000500,
49,T,8.709100,120.158000,60.490000,
50,E,8.485700,125.388500,54.103000,
51,I,8.936000,126.473700,59.972600,
52,T,8.467500,120.724100,60.871000,
53,E,8.748000,127.524000,55.951200,
54,S,8.046300,117.577100,57.157300,
55,E,8.858000,122.977000,56.444000,
56,S,8.342100,116.760400,57.913000,
57,D,8.394200,123.632400,52.428000,
58,X,,,,
59,D,8.363700,121.765100,51.990000,
60,X,,,,
61,E,8.444500,119.384900,56.435400,
62,V,7.747500,119.411700,61.715700,
63,E,8.385600,124.350200,56.232000,
64,S,8.252200,116.782200,57.723800,
65,E,8.511000,122.844600,56.406000,
66,D,8.212000,120.452200,54.155000,
67,D,8.236500,120.836100,54.095600,
68,S,8.304000,116.115700,58.663000,
69,T,8.123500,115.464300,61.869600,
70,S,8.245000,118.400700,57.859600,
71,V,8.114400,121.413000,61.906000,
72,E,8.287800,123.238000,56.147700,
73,D,8.226400,121.251900,54.025000,
74,V,7.849200,119.065200,61.180000,
75,D,8.365900,124.999600,61.182000,
76,X,,,,
77,X,,,,
78,T,8.117700,118.373900,62.398000,
79,T,8.448100,123.205600,62.163000,
80,Y,9.409500,124.845900,56.111700,
81,Y,9.425700,119.358200,56.878000,
82,S,8.951300,117.360800,56.034400,
83,I,9.611000,126.596000,60.314000,
84,I,9.360000,132.999000,60.419000,
85,G,8.757000,116.161000,45.826600,
86,G,8.269800,112.187500,46.035000,
87,G,8.654000,107.022000,44.659000,
88,L,7.604900,119.288100,52.502000,
89,R,8.613000,122.099000,54.823000,
90,M,8.797000,125.433000,54.861000,
91,N,9.024400,123.622800,51.358000,
92,F,9.389500,124.424500,55.959000,
93,G,8.652000,110.572000,44.624000,
94,F,8.872700,120.263600,57.143600,
95,T,8.752200,123.445500,61.821600,
96,K,9.338600,121.015200,57.254000,
