seq_id,aa,H,N,CA,HA
3,A,8.502000,126.635000,52.258000,
4,S,8.260000,115.546000,57.860000,
5,X,,,,
6,X,,,,
7,G,,,45.059000,
8,Q,8.160000,120.217000,55.277000,
9,G,8.272000,110.925000,44.142000,
10,P,,,62.922000,
11,G,8.233000,109.935000,43.929000,
12,X,,,,
13,P,,,62.512000,
14,R,8.377000,122.200000,55.579000,
15,Q,8.464000,122.918000,55.449000,
16,E,8.590000,123.449000,56.294000,
17,C,8.399000,120.488000,58.123000,
18,G,8.376000,111.848000,44.676000,
19,E,8.153000,122.434000,53.885000,
20,P,,,62.661000,
21,A,8.299000,125.135000,51.591000,
22,L,8.137000,123.621000,52.396000,
23,P,,,62.491000,
24,S,8.323000,117.139000,58.220000,
25,A,8.233000,126.115000,51.569000,
26,S,8.136000,115.068000,56.914000,
27,E,8.849000,125.017000,59.591000,
28,E,8.689000,119.337000,59.709000,
29,Q,7.833000,121.628000,58.030000,
30,V,8.117000,119.634000,66.220000,
31,A,8.533000,124.190000,55.900000,
32,Q,7.906000,118.776000,58.721000,
33,D,9.004000,122.901000,57.003000,
34,T,8.181000,115.659000,66.690000,
35,E,7.597000,121.195000,60.682000,
36,E,7.450000,118.543000,58.745000,
37,V,7.843000,121.068000,66.755000,
38,F,8.952000,118.321000,61.287000,
39,R,8.238000,117.340000,59.597000,
40,S,7.901000,113.565000,61.161000,
41,Y,8.839000,123.283000,61.788000,
42,V,8.442000,116.174000,,
43,F,,,,
44,Y,8.574000,118.186000,63.049000,
45,R,8.882000,122.497000,57.770000,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,A,7.656000,122.963000,52.868000,
53,E,8.172000,118.758000,56.519000,
54,G,8.198000,110.437000,45.327000,
55,V,7.620000,119.077000,61.640000,
56,A,8.286000,127.886000,51.826000,
57,A,7.908000,121.868000,51.909000,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,S,,,57.740000,
72,S,7.790000,118.479000,57.248000,
73,T,,,,
74,M,8.531000,118.439000,55.996000,
75,G,8.088000,109.791000,46.658000,
76,Q,7.932000,122.256000,58.306000,
77,V,8.144000,121.960000,66.837000,
78,G,8.214000,105.736000,48.176000,
79,R,7.620000,120.091000,59.294000,
80,Q,7.966000,118.006000,58.079000,
